	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_312	0.46199	0.86667	0.39048	0.38462	0.5	0.71429	0.73333	0.42857	0.44474	0.52727	0.38667	0.54545	0.78571	0.57708	0.2	0.64444	0.65	0.51812	0.5641	0.8	0.63636	0.73077	0.66667	0.30556	0.5641	0.33333	0.64103	0.83333	0.50292	0.66667	0.38889	0.7619	0.48571	0.44138	0.66667	0.30303	0.27273	0	0	1	1	0.35556	0.62874	0	0.42222	0	0.9	0.64286	0.66667	0.41897	0.20588	0.66667	0.64052	0.43956	0.33333	0.64762	0.45484	0.70175	0.44444	0.68889	0.56364	0.65455	0.6	0.4359	0	0.57353	0.65455	0.62121	0.33333	0	0.32353	0.7619	0.56061	0.90476	0.34848	0.70909	0.68182	0.48352	0.6	0.32143	0.67857	0	0.44841	0.31028	0.5	0.67236	0.36325	0.13889	0.77273	0.45588	0.45294	0.48485	0.47751	0.3604	0.36111	0.39815	0.56281	0.47815	0.52462	0.47167	0.32035	0.73333	1	0.9	0.6	0.83333	0.50292	0.66667	0.83333	0	0.50292	1	0.59341	0.7619	0.7	0.44444	0.83333	0.85714	0.46435	0.58974	0.65152	0.55343	0.16667	0.5	0.83333	0.52381	0.4664	1	0.44615	0.60606	0.73333
Subject_313	0.58	0.28571	0.55	0.5	0.78788	1	0.60714	0.85455	1	0.66842	0.54167	0.69231	0.5	0.73333	0.49524	0.5303	0.45455	0.56863	0.62771	0.71212	0.62319	0.65152	0.61905	0.71667	0.46324	1	0.65238	0.67251	0.5641	0.67647	0.33333	0.65952	0.75556	0.67647	0.33333	0.5303	0.68182	1	0.64103	0.85714	0	0.59091	0.61316	0.33333	0.37879	0	0	0.60606	0.64286	0.41667	0.73333	0.54286	0.49451	0.59783	0.39744	0.55128	0.8	0.65934	0.34848	0.34848	0.33333	0.56364	0.33333	0.63743	0	0.6619	0.53333	0.55238	0	0.49091	0.40952	0.53333	0.71429	0.5	0.65527	0.4359	0.575	0.33333	1	0.49451	0.58009	0.47253	0.51111	0.62846	0.56615	0.2	0.44853	0.62366	0.57846	0.61905	0.63225	0.66176	0.64211	0.68571	0.45455	0.7069	0.28571	0.59783	0.5098	0.47059	0.63636	0	0.8	0	0.8	0.73333	0.52941	0.62338	0.30556	0.6	0.53571	0.53333	0.25	0.575	1	0.6	0.5	0.61818	0.66667	0.69091	0.58442	0.69935	0.50988	0.23636	0.51111	0	0.65402	0.625	0.5942	0.61538	0.71429
Subject_314	0.58974	0.5	0.43939	1	0.51111	0.59064	0.65385	0.4	0.62821	0.39692	0.36264	0.51579	0.41026	0.37368	0.33333	0	0.49524	0.28571	0.67033	0.47826	0.72222	0.62821	0.5	0.75	0.46667	0.33333	0.5	0.41176	0.71429	0.48571	0.8	0.49451	0.53846	0.42857	0.52381	0.47253	0.54286	0.66667	0.42857	0	0	0.53333	0.43874	0	0.44974	0	0.33333	0.41818	0.60256	0.5	0.60234	0.47253	0.73333	0.6	0.7	0.55692	0.66667	0.40909	0.49091	0.17857	0.41818	0.44333	0.45614	0.57619	0.37879	0.79412	0.58095	0.6	1	0.28571	0.46667	0.30882	0.6044	0.42857	0.52747	0.6	0.59048	0.53571	0.54487	0	1	0.93333	1	0.40909	0.66667	0.46905	0.46164	0	0.52989	0.58968	0.46322	0.66667	0.52956	0.59341	0.57765	0.45714	0.45172	0.47204	0.53011	0.41126	0.41026	0.35498	0	0.5	0	0.53333	0.60833	0	0.50909	1	0.59341	0.56364	0.8	0.52381	0.71429	0.55556	0.5	0.53571	0.49093	0.60234	0.57143	0.39766	0.68421	0.4	0.58333	0.42857	0.62637	0.60714	0.72222	0.8	0.5
Subject_315	0.50526	0.14286	0.23077	0.37255	0.21429	0.54762	0.58974	0.37879	0.43939	0.38961	0.33333	0.49	0.6	0.66667	0.56364	0.48095	0.69935	0.37179	0.61905	0.66667	0.52564	0.50833	0.43956	0.75824	0.56522	0	0.46316	0.36928	0.5	0.43791	0.50327	0.57	0.5	0.43939	0.19048	0.50909	0.55147	0	0	0.66667	0	0.2381	0.32749	0.47253	0.33117	0	0	0.4	0.375	0.51634	0.39744	0.5	0.55882	0.54902	0	0.38095	0.33333	0.26667	0.39706	0.33333	0.43275	0.35	0.24176	0.50292	0.2	0.69516	0.58333	0.2	0.41176	0.40936	0.44444	0.60833	0.45109	0.64286	0.5	0.26667	0.27778	0.5	0.069444	0.5	0	0.5	0.5	0.41304	0.47273	0.64418	0.44667	0.41228	0.52717	0.53595	0.57356	0.67974	0.52381	0.17857	0.35238	0.41026	0.38312	0.44805	0.3956	0.43421	0.43667	0.48889	0	0	0.33333	0	0.26374	0.725	0.56364	0.54941	0	0.33333	0.57143	0.5	0	0.33333	0.47222	0.42857	0.52381	0.28571	0.55556	0.49784	0.47895	0	0.64762	0.66667	1	0	1	0.71429	0
Subject_316	0.54113	0.4	0.33333	1	0.42222	0.46667	0.4	0.28889	0.48221	0.46154	0.34615	0.48433	0.30476	0.52047	0.19048	1	0.33333	0.73333	0.78788	0	0.58009	0.52778	0.28571	0.5	0.4127	0	0.66667	0.61818	0.42857	0.55147	0.70909	0.61538	0.39091	0	0.54762	0.44762	0.58456	0	0	0.66667	0.66667	0.48889	0.66667	0	0.32105	0.44444	1	0	0.78182	0.59091	0.58182	0.19167	0.5	0.49167	0.64167	0.31053	0.66667	0.45455	0.35556	0.14286	0.50909	0.51812	0.57143	0.71053	0	0.67857	0.44444	0.62222	0.42857	0.60256	0.57143	0.52778	0.225	1	0.25455	0.54945	0.46667	0.29167	0.4	0.39394	0.51894	0.51852	0.37143	0.35498	0.69524	0.63077	0.42857	0.375	0.30909	0.57778	0.45098	0.64744	0.61932	0.47578	0.3	0.40659	0.53202	0.54483	0.57815	0.39601	0.50667	0.36308	0.33333	0	0	0	0.6	0.46667	0.67077	0.69444	0.47619	0.675	0.63636	0.61538	0.60606	0.67273	0.5	0.7193	0.50568	0.61111	0.6	0.25455	0.50649	0.61905	0.66667	0	0.48571	0.14286	0.49167	0.31111	0
Subject_317	0.66667	0	0.60256	0.6	0	0	0.7	0.33333	0.56044	0.46667	0.33333	0.51429	0.53333	0.48333	0.47619	1	0.64286	0.57143	0.57143	0.66667	0.66667	0.57778	0.61111	0.71111	0.71667	0.38095	0.5	0.5	0.65152	0.6	0.38095	0.75556	0.62222	0.22619	0.33333	0.35714	0.52778	0	1	0	0	0.2	0.71429	1	0.52941	0	1	0.26322	0.2	0.20767	0.24603	0.63889	0.55556	0.6	0.60714	0.5	0.20915	0.29803	0.31085	0.18132	0.245	0.035714	0	0.27557	0.15217	0.66667	0.55556	0.32381	0.2151	0.28226	0.34524	0.33333	0.46667	0.24359	0.61818	0.4	0.2	0.57778	0.53333	0.53333	0.5	0.57778	0.4	0.33867	0.19883	0.26667	0.43478	0.2971	0.38757	0.3461	0.26129	0.71429	0.54154	0.28528	0.11255	0.35961	0.2	0.45161	0.34365	0.42342	0.42335	0.4	0.48889	1	0	0.5	0.44444	0.66667	0.44444	0.56364	0.47273	0.5	0.45517	0.4697	0	0.5	0.2963	0.46667	0.45833	0.29433	0.28676	0.45739	0.37522	0	0.56364	0	0.66667	0.5	0	0	0
Subject_318	0.57609	0	0.38947	0.26374	0.11111	0.33333	0.57708	0.5	0.57143	0.52923	0.3658	0.59048	0.67857	0.16667	0.75	0.46739	0.53846	0.4	0.65385	0.32967	0.56126	0.47619	0.34167	0.66667	0.42857	0.19048	0.36111	0.32381	0.65934	0.11111	0.79487	0.19048	0.53333	0.31579	0.5	0.30769	0.48485	0	0.42857	0	0	0.4	0.46405	0.44444	0.51167	0	0.37778	0.35556	0.19048	0.56618	0.37846	0.5	0.58182	0.52564	0.21637	0.38095	0.24286	0.43667	0.48485	0.44762	0.49091	0.41833	0.23077	0.28758	0.22876	0.57143	0.49091	0.52381	0.31868	0.39286	0.28571	0	0.4	0	0.52288	0.55556	0.38889	0	0.26667	0	0.30952	0.42895	0.13333	0.50357	0.42279	0.52845	0.53836	0.44709	0.47721	0.41667	0.33333	0.37143	0.65385	0.47101	0.40909	0.33333	0.45464	0.43103	0.41126	0.41231	0.41595	0.61905	0	0	0.17857	1	0.47431	0.46667	0.37363	0.26667	0.45238	0.33333	0.5	0.46245	0	0.61538	0	0.65385	0.58824	0	0	0.34167	0.35714	0	0.42857	0	0.37662	0	0.34848	0	0
Subject_319	0.53216	0.69231	0.25	0.42857	0.36111	0.5619	0.65846	0.42857	0.66897	0.69264	0.63736	0.70175	0.49265	0.64113	0.37179	0.5	0.3956	0.58095	0.57708	0.53623	0.43956	0.56277	0.28571	0.54762	0.47619	0	0.39167	0.70996	0.64822	0.54762	0.65833	0.52536	0.4	0.25	0.63248	0.51053	0.65667	0	0	0.73333	0	0.4	0.5671	0.4	0.43636	0	0.83333	0.32051	0.43956	0.64167	0.64444	0.60173	0.6	0	0.58182	0.44444	0.44231	0.47436	0.4	0.26923	0.31868	0.41905	0	0.37273	0	0.7619	0.53333	0.3	0.43382	0.25	0.56429	0.56522	0.55556	0.1	0.525	0.58333	0.66825	0.64737	0.66667	0.48485	0.64103	0.40909	0.51082	0.46429	0.59091	0.62745	0.66667	0.54167	0.50476	0.54779	0.8	0.48889	0.60667	0.56061	0.50952	0.51842	0.47619	0.64762	0.66667	0.47273	0.71429	0.57692	0.33333	0.33333	0	0.66667	0.52206	0.55556	0.61053	0.5614	0.66667	0.61905	0	0.44167	0.48889	0.64923	0.10714	0.1	0.83333	0.60952	0.47619	0.72527	0.57692	0.53571	0.71429	0.58333	0.5	0	0.33333	0.59091	0.5
Subject_320	0.47619	1	0.27778	0.66667	0.90476	0.35714	0.58974	0.45813	0.49376	0.44729	0.31159	0.45161	0.44444	0.59175	0.66667	0	0.53571	0.41579	0.67083	0.71569	0.46795	0.35238	0.5	0.5	0.33333	0	0.47436	0.37143	0.67949	0.73333	0.56322	0.63492	0	0.7	0.78571	0.33333	0.66667	0	0.71111	0.6	0.33333	0.46667	0.53276	0.69697	0.64598	0	0.8	0.45455	0.225	0.30409	0.52778	0.53333	0.48352	0.71429	0.34545	0.3619	0	0.38947	0.047619	0.33333	0.047619	0.2381	0	0.27206	0	0.56725	0.48421	0.43158	0.66667	0.62121	0.66667	0.35165	0.4	0.5	0.36111	0.66667	0.57143	0.73333	0	0.31111	0.49	0.45455	0.28788	0.49655	0.64865	0.57516	0.41311	0.26667	0.4	0.54234	0.46897	0.53333	0.55761	0.35263	0.47826	0.39385	0.42688	0.48387	0.54131	0.44444	0.57778	0.28788	0	0.16667	0	0	0.5	0.64048	0.40909	0.43939	0.33333	0.57143	0.69298	0	0.61111	0.51111	0.2	0.72222	0.57143	0.61232	0.66667	0.5303	0.56061	0.25	0.47222	0.48188	0.17778	0.42222	0.41818	0.41126	0.83333
Subject_321	0.5614	0.83333	0.37179	0.36111	0.66667	0.59477	0.66912	0	0.71429	0	0.4619	0.81905	0.44444	0.54762	0.46667	0.54545	0.575	0.45455	0.67857	0.55556	0.52727	0.48333	0.33333	0.66667	0.68889	0.66667	0.48889	0.4902	0.5	0.49167	0	0.475	0.55556	0	0.48485	0.47253	0.51634	0	0.4	1	1	0	0.58333	0	0.55411	0	0.4	0	0.53846	0.46154	0.50735	0.75	0.57576	0	0.53297	0.46429	0.45022	0.43636	0.51567	0.50605	0.45	0.40441	0.53846	0.4	0.45238	0.57105	0.55	0.56614	0.49798	0.55444	0.47712	0.56167	0.65385	0.5	0.4	0.68333	0.575	0.93333	0.5	0.51111	0.52381	0	1	0.51429	0.54839	0.41429	0.35	0.49275	0.39886	0.55385	0.51954	0	0.58333	0.52564	0.55556	0.5	0.62121	0.46014	0.58405	0.2	0.44118	0.45833	0	0.37879	0.33333	0.5	0.66667	0.21429	0.75	0.33333	0	1	0.64	0	0	0.6	0	0.66667	0.52184	0.33333	0.50526	0.45055	0.56899	1	0.76364	0	0.55699	0.4	0.62381	0.59524	0
Subject_322	0.68333	0.21212	0.57143	0.38095	0.5	1	0.72381	0.52564	0.63636	0.66667	0.088889	0.56044	0.78788	0.56277	0.6	0.83333	0.57895	0.60606	0.71429	0.49673	0.71429	0.1	0.5848	0.31111	0	0	0.62338	0.48221	0.73333	0.60606	0.66667	0.62769	0.65455	0.2	0.46429	0.47619	0.1	0	0.66667	0.33333	0.82143	0	0.63492	0.5	0.62963	0.5	0.5	0.36111	0.46667	0.20879	0.51008	0.55	0.61988	0.44444	0.48718	0.61905	0.34503	0.32632	0.36957	0.44923	0.38	0.19231	0.33333	0.37143	0.2	0.69444	0.64308	0.53333	0.31429	0.36364	0.43667	0.71345	0.71429	0.65455	0.56364	0.41667	0.49091	1	0.25	0.28571	1	0.74242	0.60952	0.46667	0.21905	0.21667	0.65376	0.48148	0.52372	0.45538	0.5471	0.76923	0.57692	0.50769	0.36667	0.35498	0.5619	0.51429	0.57905	0.52727	0.53623	0.51648	0	0.52727	0	0	0.65455	0.65455	0.67273	0.33333	1	0.63889	0.5	0.73333	0.66667	0.21429	0.51923	0.61905	0.52564	0.40909	0.44762	0	0.61254	0.55556	0.58088	0	0.5	0.67391	0.48611	0.6	0.52381
Subject_323	0.66667	0	0.50909	0.44444	0.525	0.52727	0.56364	0.2	0.13333	0.38095	0.4	0.62745	0.49451	0.55882	0.33333	0	0.69231	0.55556	0.65497	1	0.5	0.67857	0.69231	0.61765	0.48485	1	0.5	0.7	0.54386	0.52857	0.90476	0.42424	0.66176	0.51111	0.36364	0.29091	0.46154	0	0.86111	0	0	0.66667	0.67251	0	0.34113	0	0.66667	0.32051	0.53676	0.7	0.24892	0.69048	0.64286	0.68	0.66667	0.57143	0.32684	0.43769	0.40456	0.37166	0.38228	0.25739	0.27011	0.25985	0.29202	0.5817	0.58333	0.83333	0.17544	0.30556	0.23158	0.46667	0.59091	0.66667	0.25	0.35714	0.53846	0.5303	0.66667	0.7	0.83333	0.7	0.7	0.26923	0.39076	0.23833	0.77778	0.15385	0.31385	0.34975	0.41613	0.63889	0.55263	0.21905	0.80952	0.34023	0.6	0.77778	0.35591	0.44118	0.16883	0.66667	1	0	0.6	0	0.48485	0.52778	0.5	1	0.86111	0.66667	0.42381	0.83333	0.7	0.087912	0.57143	0.5	0.27174	0.28836	0.35269	0.20468	0.066667	0.28105	0.26842	0.66667	0.66667	1	1	0.38095	0
Subject_324	0.54971	0.16667	0.40909	0.42857	0.38182	0.61905	0.53333	0.35714	0.46154	0.45055	0.28261	0.37879	0.83333	0.4359	0.44444	0.54248	0.42222	0.5303	0.43956	0.47273	0.29487	0.41905	0.47953	0.28571	0.53571	0	0.45752	0.6	0.4697	0.53333	0.61111	0.49474	0.35556	0.33333	0.67949	0.69167	0.1	0	0.42424	0	0	0.54286	0.42424	0	0	0	0.7	0.14032	0.22727	0.30968	0.16809	0.34066	0.46154	0.52381	0.47273	0.48718	0.19608	0.30788	0.23892	0	0.21652	0.052381	0.25123	0.21059	0.25739	0.73333	0.53846	0.25	0.30291	0.28387	0.19833	0.66667	0.43956	0	0.66667	0.6	0.75	0	0.43791	0	0	0	0.5	0.33333	0.38508	0.30159	0.59091	0.31149	0.41532	0.36269	0.53448	0.38095	0.47436	0.44333	0.16	0.37968	0.42308	0.55882	0.23551	1	0.26207	0.25455	0	0.43137	0	1	0.6	0.41818	0.58893	0.35897	0.50909	0.16667	0.50526	0	0.66667	0.59167	0.22222	0.47222	0.33333	0.066667	0	0.55556	0.2	0	0.46667	0.61111	0.46429	0	0.5	0.66667	0
Subject_325	0.46784	0.61111	0.1	0.29487	0.13333	0.55789	0.65455	0.575	0.63636	0	0.59559	0.63736	0.66667	0.43939	0.6	0.62868	0.60952	0.4	0.75824	0.4	0.49123	0.725	0.52747	0.58824	0.49524	0	0.73333	0.63406	0.60145	0.4902	0.38095	0.67273	0.47712	0.55128	0.52778	0.33333	0.46667	0	0.65455	0.83333	1	0.67619	0.55769	0.53333	0.52381	0.46667	0.63636	0.23077	0.47464	0.53333	0.66667	0.66667	0.52727	0.6	0.54945	0.57576	0.55556	0.37778	0.50476	0.63158	0.24359	0	0.55263	0.38421	0.45714	0.78571	0.60714	0.65556	0.50526	0.57882	0.39167	0.5	0.42857	0.65455	0.57708	0.58095	0.40441	0.63636	0	0.45455	0.4	0.49091	0.57576	0.46429	0.61905	0.57692	0.65441	0.5641	0.59048	0.43275	0.72751	0.60294	0.73333	0.64706	0.4152	0.25714	0.66667	0.53333	0.68775	0.53333	0.71693	0.72632	0	0.57778	0	0	0.5098	0.51429	0.64052	0.42857	0.8	0.26667	0.54971	0.52564	0.77778	0.66667	0.59167	0.28788	0.66316	0.2381	0.64427	0.57895	0.58095	0.47619	0.54902	0.5	0.67033	0.61905	0.68182	0.33333	0.66667
Subject_326	0.16364	0	0.47619	0.46154	0.3	0.30128	0.50549	0.072727	0.47059	0.61053	0.21795	0.45	0.67251	0.56842	0.53846	0.53571	0.53333	0.42222	0.57143	0.83333	0.47712	0.37143	0.23636	0.47917	0.61039	0	0.54386	0.6046	0.16364	0.57895	0.70652	0.46667	0.48366	0.30303	0.48571	0.48529	0.4	0	0.66667	0	0.66667	0.42857	0.26374	0	0	0	1	0.11429	0.2549	0.55	0.30994	0.42647	0.37879	0.49673	0.6	0.58333	0.44444	0.42333	0.060606	0.35833	0.10256	0.16912	0	0.22222	0.075758	0.52727	0.60474	0.46429	0.26901	0.29048	0.26901	0.68889	0.61538	0.6	0.28205	0.61905	0.68769	0.5	0.51567	1	0.1	0.41758	1	0	0	0.28788	0.63068	0.23529	0.48571	0.37619	0.59274	0.5	0.54462	0.30476	0.32051	0.22222	0.60837	0.5698	0.56863	0	0.53846	0.65714	0	0.61905	0.42857	0.30556	0.56316	0.55238	0.58009	0.43956	0.62105	0.38889	0.64327	0.16667	0.41667	0.34545	0.51111	0.18182	0.64962	0.57143	0.65359	0.41667	0.46667	0.33333	0.64103	0	0.59477	1	0.52778	0.3	0.33333
Subject_327	0.44737	0.33333	0.36364	0.37879	0.33333	0.42857	0.51515	0.25	0.60714	0.13333	0.2	0.51	0.47253	0.58182	0.37179	0.56061	0.59048	0.49524	0.52857	0.34545	0.45455	0.67949	0.44444	0.45	0.57143	0.67857	0.57143	0.375	0.56159	0.49351	0.5	0.65497	0.21429	0.54433	0.45	0.6	0	0	0.6	0	1	0.44872	0.38889	0.8	0.38421	0	0.3	0	0.65497	0.071429	0.33333	0.64444	0.62681	0.44444	0.55128	0.52727	0.46324	0.48529	0.39869	0.31667	0.28758	0	0	0.49638	0.33333	0.52105	0.51429	0.625	0.28788	0.53667	0.45455	0.39286	0.54545	0.59091	0.50649	0.33333	0.51667	0.83333	0	0.6	0	0.33333	0.66667	0.39103	0.51812	0.49407	0.46014	0.49091	0.39394	0.42208	0.52991	0.52899	0.64762	0.4085	0.30065	0.53692	0.52	0.64667	0.61075	0.50791	0.43333	0.57778	1	0.5	1	0.7	0.54667	0.61905	0.47059	0	0.45263	0.65	0.49708	0.45714	0	0.59341	0.54167	0.43956	0.45588	0.44872	0.64737	0.57778	0	0.55556	0.42857	1	0	0.2	0	0.66667	0.6
Subject_328	0.61053	0.5	0.5	0.38095	0.625	0.55263	0.63636	0.48571	0.70476	0.62121	0.65455	0.60474	0.41667	0.6996	0.68889	0.5641	0.5303	0.71429	0.095238	0.57143	0.32727	0.63399	0.53846	0.69935	0.35714	0	0.67033	0.60833	0.5614	0.58874	0.54248	0.59048	0.39744	0.67273	0.65359	0.66667	0.47253	0.66667	0.33333	0.66667	0.61905	0.51667	0.70952	0.7	0.40952	0.61538	0.56618	0.65934	0.38462	0.625	0.68889	0.55147	0.5303	0.5	0.53333	0.59649	0.66667	0.64427	0.42857	0.57143	0.53333	0.51634	0	1	0	0.4697	0.56863	0.53333	0.68333	0.75817	0.63158	0.46154	0.44762	0.33333	0.56159	0.60923	0.575	0.63636	0.54545	0.63333	0.46429	0	0.66667	0.6625	0.5817	0.83333	0.45714	0.61905	0.52381	0.71212	0.56126	0.46667	0.66952	0.54167	0.46154	0.56667	0.55556	0.55789	0.60819	0.55882	0.63636	0.5	0.33333	0.66667	0.37778	0.33333	0.33333	0.5	0.62105	0.47619	0.57692	0.55556	0.52381	0.46154	0.53333	0.67544	0.67857	0.56044	0.6087	0.38095	0.64835	0.59341	0.66667	0.63636	0.68571	0.42857	0.57576	0.13333	0.39286	0.5	1
Subject_329	0.46154	0.66667	0.5641	0.62222	0.8	0.59385	0.5471	0.5	0.49167	0.47426	0.53833	0.57312	0.475	0.56333	0.57516	0.66667	0.67949	0.64427	0.69935	0.61538	0.56667	0.49451	0.50833	0.425	0.48889	0.3	0.83333	0.32051	0.52632	0.6	0.61538	0.60923	0.58667	0.52381	0.45098	0.475	0.7619	0	0.71111	0.61111	0.16667	0.61818	0.48333	0.42308	0.47953	0	0.62821	0.47368	0.50649	0.29487	0.48485	0.70513	0.66667	0.47222	0.16667	0.53333	0.58333	0.38333	0.49524	0.18182	0.38971	0.16667	0.11111	0.47059	0	0.62637	0.58182	0.45455	0.48485	0.32967	0.35165	0.63636	0.33333	0.69444	0.50877	0.33333	0.46154	0.33333	0.6	0.58442	0	0.66667	0.51667	0.41667	0.54248	0.44583	0.58696	0.33333	0.62745	0.51976	0.61688	0.6	0.50327	0.52105	0.5	0.4664	0.52381	0.65862	0.56364	0.53333	0.48889	0.63333	0.53333	0.73333	0	0.16667	0.72222	0.4	0.72727	0.27778	0	0.64444	0.71429	0	0.48571	0.73626	0.4	0.60714	0.5848	0.33333	0.65152	0.59064	0.61818	0.52381	0.66667	0.44118	0	0.33333	1	0.46667	0.5
Subject_330	0.62637	0	0.52941	0.46667	0.58333	0.49091	0.6	0.26923	0.21978	0.4335	0.51383	0.41856	0.72381	0.4064	0.57576	0.37879	0.56364	0.37821	0.52381	0.33333	0.63187	0.44211	0.68421	0.44444	0.64103	0	0.33333	0.41912	0.53333	0.55556	0.5098	0.60173	0.50833	0.38095	0.55556	0.36111	0.14286	0	0	0.66667	0.83333	0.42424	0.625	0	0.39153	0	0	0.5	0.53333	0.66667	0.59667	0.59167	0.46154	0.65359	0.45455	0.5	0.46154	0.53571	0.46667	0	0.4	0.31618	1	0.73077	0.33333	0.66667	0.54167	0.58824	0.54545	0.62562	0.47273	0.57692	0.46561	0.68889	0.60606	0.30556	0.16667	0.6	0.2381	0.61111	0.66667	0.4	0.5	0.43636	0.41667	0.38161	0.32194	0.45238	0.19118	0.48413	0.41505	0.64327	0.40323	0.36923	0.37778	0.48333	0.46032	0.34975	0.044118	0.36453	0.49244	0.6	0	0	0	0.66667	0.5	0.26667	0.44762	0	0.1	0.16667	0.30462	0.66667	0.43636	0.53846	0	0.4	0.48235	0.41176	0.24242	0.2849	0.32479	0.5	0.53333	0.83333	0.5	0	0.66667	0.71111	0
Subject_331	0.325	0	0.21429	0.5641	0.32381	0.53846	0.59341	0.41667	0.60952	0.32051	0.5303	0.45455	0.85714	0.57389	0.64762	0.5303	0.41579	0.54545	0.66237	0.66667	0.5368	0.51429	0.45022	0.74242	0.28788	1	0.39216	0.5	0.53231	0.5873	0.8	0.64855	0.36364	0.47222	0.49091	0.28889	0.53846	0	0.33333	0.5	0	0	0.53216	0.33333	0.34641	1	1	0.47273	0.57143	0.30556	0.64286	0.48947	0.61905	0.47368	0.7	0.64762	0.7	0.44444	0.28571	0.41667	0.44444	0.64444	0	0.76364	0.68182	0.52814	0.38235	0.52564	0.4	0.57778	0.68182	0.71795	0.42857	1	0.56044	0.93333	0.66667	0.57143	0.26667	0.52381	0.475	0.42647	0.55556	0.46245	0.38333	0.53261	0.41304	0.33333	0.52857	0.6996	0.6996	0.47368	0.51383	0.49091	0.32727	0.625	0.41667	0.38235	0.48433	0.55731	0.55556	0.62857	0	0	0.2381	0.66667	0.60474	0.4	0.4902	0.49407	0.055556	0.40909	0.47273	0.59341	0.35897	0.42857	0.6	0.66667	0.51077	0.35714	0.41544	0.47826	0.54101	0.54386	0.67754	0.62821	0.51648	0	0.5	0.46429	0
