	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_355	0.52102	0.69444	0.39901	0.2	0.27368	0.45661	0.49945	0.55238	0.48615	0.64286	0.5942	0.67619	0.50115	0.62154	0.24265	0.64706	0.60714	0.4	0.46349	0.71212	0.49615	0.64069	0.5817	0.61823	0.70476	1	0.64052	0.60476	0.45074	0.625	0.58333	0.61667	0.51905	0.66154	0.6732	0.62821	0.2963	0.28571	0.5	0.52778	0.58333	0.43385	0.69231	0.45455	0.55833	0.7033	0.5	0.5641	0.54286	0.44444	0.5848	0.53333	0.58974	0.4	0.61988	0.37701	0.66176	0.65441	0.61957	0.64762	0.46405	0.55882	0.63333	0.59091	0.60714	0.64103	0.69444	0.60234	0.41667	0.54308	0.66667	0.58974	0.51842	0.43841	0.3964	0.51494	0.68132	0.42857	0.59341	0.42222	0.63636	0.61111	0.55238	0.7033	0.78571	0.61681	0.62462	0.50238	0.63675	0.68403	0.63054	0.67647	0.69556	0.57241	0.55556	0.65263	0.45833	0.51579	0.59064	0.62667	0.64286	0.35685	0.55556	0.72222	0.33333	0.73333	0.44127	0.35462	0.38859	0.52688	0.32576	0.4	0.70476	0.49451	0.28947	0.34154	0.66667	0.3954	0.58095	0.66667	0.67949	0.52105	0.61905	0.71111	0.62833	0.49167	0.66667	0.71429	0.33333	0.32381	0.66667
Subject_356	0.6381	0.57576	0.62821	0.52778	0.69091	0.42308	0.65934	0.59167	0.61905	0.47101	0.41558	0.51952	0.55	0.66912	0.61988	0	0.57619	0.62821	0.625	0.85714	0.55952	0.66912	0.46667	0.61905	0.64167	0.5	0.5936	0.48084	0.59064	0.57143	0.52941	0.57516	0.66667	0.49231	0.67917	0.72727	0.63235	0.53333	0.35556	0.66667	0.73333	0.66667	0.8	0.4	0.65455	0.50476	0.5817	0.44318	0.73333	0.42381	0.36774	0.63158	0.64286	0.6732	0.6336	0.66667	0.55411	0.44939	0.36559	0.38105	0.33598	0.25	0.45098	0.52632	0.48889	0.63043	0.5375	0.55079	0.32749	0.35961	0.47731	0.70476	0.57632	0.65152	0.52206	0.54248	0.30303	0.50538	0.6625	0.52206	0.69167	0.56044	0.56044	0.5	0.46218	0.42063	0.6129	0.4188	0.32381	0.46829	0.44381	0.42308	0.537	0.43667	0.29667	0.49662	0.54521	0.48853	0.46341	0.39583	0.42857	0.60079	0.7	0.62573	0.47619	0.75	0.62154	0.53333	0.63889	0.60526	0.50549	0.37931	0.55128	0.73333	0.80952	0.60234	0.51034	0.65	0.47038	0.6	0.35948	0.33333	0.43478	0.71429	0.48674	0.66667	0.78571	0.53571	0.71795	0.66667	0.57143
Subject_357	0.61538	1	0.57143	0.66667	0.46667	0.4	0.6	0.33333	0.54032	0.47368	0.49524	0.58466	0.63158	0.57373	0.57692	0.69444	0.58103	0.54386	0.78571	0.66316	0.6	0.64211	0.5641	0.45614	0.66667	1	0.70909	0.47619	0.76364	0.62857	0.69577	0.65007	0.74269	0.37681	0.66667	0.51282	0.57143	0.33333	0.60333	0.65	0.49673	0	0.48413	1	0.46667	0.66667	0.55731	0.34545	0.5	0.66667	0.49597	0.6381	0.44203	0.57353	0.54308	0.59064	0.50667	0.42632	0.36765	0.52941	0.4	0.50476	1	0.44731	0.35714	0.56126	0.54971	0.59477	0.41107	0.50211	0.49384	0.47036	0.4	0.35714	0.76471	0.53333	0.57143	0.49524	0.27778	0.40635	0.51037	0.28571	0.37241	0.40936	0.5	0.4521	0.4418	0.36089	0.50765	0.53267	0.49169	0.65934	0.56098	0.48992	0.83333	0.52394	0.55705	0.42462	0.46799	0.46023	0.58709	0.61988	0.39286	0	0.5	0.4	0.8	0.57018	0.47619	0.5	0.43939	0.13333	0.71558	0.6	0.53941	0.60131	0	0.57619	0.43182	0.56615	0.58462	0.54154	0.51636	0.8	0.30952	0	0.54654	0.53737	0.58279	0.22222	1
Subject_358	0.42593	0.34762	0.31217	0.14379	0.22078	0.38163	0.29538	0.3619	0.60294	0.36316	0.49218	0.50084	0.43478	0.50877	0.76471	0.3604	0.69231	0.17857	0.34186	0.35887	0.36542	0.50735	0.5974	0.47312	0.52217	0	0.47436	0.38095	0.4002	0.38916	0.33333	0.62857	0.37973	0.38746	0.43333	0.50549	0.31868	0.71429	0.2	0.55556	0.54545	0.019048	0.69118	0.52381	0.48485	0	0.475	0.40952	0.66667	0.31667	0.38095	0.40741	0.46667	0.55833	0.54	0.75	0.29915	0.38154	0.50877	0.33333	0.5303	0	0	0.27249	0.4	0.2684	0.63636	0.38095	0.33333	0.43791	0.5	0.56364	0.45813	0.13889	0.44069	0.4	0.43083	0.50909	0.40504	0.71429	0.52381	0.50549	0.7	0.30994	0.75	0.2	0.51802	0.6	0.42857	0.36333	0.38925	0.5817	0.51585	0.36932	0.5	0.36089	0.44444	0.5	0.5746	0.42151	0.33763	0.55	0.625	0	0.83333	0.24242	0.3574	0.40423	0.42165	0.33618	0.28506	0.37879	0.68182	0.48185	0.3834	0.49858	0.24837	0.38769	0.50751	0.8	0.4	0.39113	0.64835	0.65833	0.65152	0.18056	0.75	0.38571	0.82143	0.57143	0.23636
Subject_359	0.55556	0.5	0.46199	0.58333	0.5	0.53676	0.55385	0.2	0.49003	0.4058	0.37831	0.4188	0.37255	0.43385	0.51515	0	0.55	0.26667	0.59274	0.54701	0.75641	0.62121	0.44444	0.55411	0.46429	0	0.47619	0.6	0.61429	0.50712	0.7	0.48529	0.46842	0.27	0.6	0.65152	0.5	0	0.4	0.33333	0.57143	0.51948	0.52116	0.42857	0.44603	0	0.41738	0.17231	0.39572	0.32468	0.36364	0.62451	0.375	0.57143	0.46667	0.41818	0.33333	0.37154	0.27016	0.30303	0.24731	0.21429	0.24359	0.40351	0.33333	0.1	0.48485	0.66667	0.35979	0.37949	0.38171	0.5848	0.28333	0.42118	0.53571	0.36111	0.64444	0.6	0.41667	0.3	0.48942	0.41609	0.33333	0.47379	0.4404	0.55808	0.51282	0.37308	0.24308	0.4734	0.44538	0.8	0.40316	0.41463	0.51111	0.4	0.7	0.44138	0.42989	0.44565	0.21667	0.52	1	0.53636	0.50909	0.60131	0.48947	0.38916	0.62073	0.27778	0.48538	0.53604	0.30484	0.66667	0.69697	0.49303	0.40252	0.16667	0.50947	0.34762	0.36508	0.47578	0.44609	0.44939	0.36364	0	0.25641	0.57143	0.22105	0	0.5
Subject_360	0.51	0.27778	0.36667	0.39181	1	0.51429	0.42857	0.48571	0.6044	0.37778	0.44762	0.61231	0.52105	0.56703	0.63636	0.45588	0.64737	0.44872	0.55402	0.60784	0.58405	0.61837	0.51282	0.49524	0.57143	0	0.49167	0.46377	0.47464	0.61	0.43636	0.50476	0.41026	0.65934	0.6	0.51111	0.51449	0.66667	0.39394	0.28571	0.6166	0.5671	0.65833	0.44444	0.52956	0.33333	0.85714	0.61497	0.41667	0.24444	0.48864	0.61905	0.34833	0.58874	0.59058	0.60526	0.51508	0.42803	0.54596	0.52778	0.55484	0.55147	0.66667	0.47059	0.38961	0.69203	0.60476	0.29825	0.51067	0.45714	0.37333	0.71111	0.50906	0.8	0.44928	0.36264	0.46667	0.46429	0.44444	0.5	0.57778	0.33333	0.27451	0.43441	0.52116	0.28947	0.5518	0.56272	0.42424	0.56146	0.46032	0.54971	0.6	0.47	0.46462	0.47795	0.62833	0.465	0.48123	0.52923	0.44409	0.60606	0.42647	0	0.66667	0.42424	0.51449	0.47293	0.45029	0.46667	0.27941	0.48333	0.49451	0.36264	0.47895	0.6413	0.20915	0.43478	0.54295	0.43875	0.44474	0.42308	0.58163	0.44444	0.6	0.93333	0.30719	0.75	0.30526	1	0.72222
Subject_361	0.57971	0.68132	0.38142	0.56667	0.4269	0.45833	0.65079	0.54941	0.54737	0.38961	0.42424	0.49218	0.74286	0.53453	0.48352	0.36029	0.59477	0.57895	0.38971	0.66667	0.50526	0.61905	0.56209	0.40833	0.43494	0	0.50833	0.57389	0.417	0.61667	0.37179	0.61905	0.44746	0.37662	0.50855	0.5172	0.57143	0.2381	0.5	0.66013	0.5	0.2	0.52419	0.52615	0.42632	0.67143	0.22222	0.57609	0.67033	0.42781	0.66667	0.5	0.5641	0.61538	0.56061	0.54286	0.43382	0.50333	0.35897	0.2	0.57353	0.2	0	0.56316	0.83333	0.475	0.49167	0.56618	0.55385	0.54409	0.5381	0.54167	0.39718	0.61905	0.51847	0.28205	0.58547	0.51385	0.73333	0.41905	0	0.5	0.49673	0.30667	0.33333	0.50154	0.45345	0.076923	0.65217	0.43393	0.5	0.42292	0.48415	0.36257	0.39869	0.31621	0.47503	0.49075	0.44239	0.38916	0.37667	0.56061	0.41818	0.42857	0.19048	0.52564	0.59341	0.52615	0.44872	0.41228	0.49667	0.49524	0.65152	0.5117	0.35714	0.43636	0.83333	0.49003	0.40635	0.35172	0.30769	0.3931	0.51717	0.5	0.60131	0.50549	0.3004	0.8	0.30736	0.28571	0.53684
Subject_362	0.49167	0.69231	0.48571	0.54167	0.66667	0.57353	0.55	0.38095	0.54545	0.33333	0.24308	0.61905	0.53333	0.60952	0.51111	0.67949	0.51989	0.59091	0.50616	0.42308	0.6044	0.65714	0.57692	0.55556	0.68182	0.3	0.6	0.42857	0.5	0.4	0.35692	0.2	0.47253	0.17391	0.55833	0.63736	0.44444	1	0.5	0.66667	0	0.5	0.50952	0	0.31527	0	0.33333	0.31217	0.054945	0.34144	0.42738	0.53333	0.29487	0.49091	0.38735	0.55	0.39218	0.33659	0.37195	0.29234	0.13846	0.16667	0.24786	0.35991	0.23188	0.50923	0.44615	0.39811	0.32436	0.27027	0.32006	0.46667	0.43723	1	0.65	0.80556	0.66667	0.72059	0.33902	0.66667	0.59524	0.58333	0.72222	0.37311	0.29356	0.30968	0.44118	0.30854	0.27059	0.28571	0.44238	0.42165	0.61404	0.36341	0.34454	0.44643	0.43636	0.54474	0.42248	0.36102	0.41711	0.52941	0	0.30409	0.43956	0	0.63889	0.55238	0.5641	1	0.48889	0.47431	0.25846	0.58974	1	0.54248	0.33144	0.58333	0.63043	0.36364	0.33333	0.42793	0.33902	0.4	0.32903	1	0.55556	0.59684	0.56061	0.54545	0.44444
Subject_363	0.43915	0.37778	0.41107	0.39855	0.43	0.7619	0.47619	0.68132	0.42857	0.52747	0.1413	0.62121	0.63684	0.61765	0.55128	0.52381	0.45455	0.51082	0.47293	0.65934	0.48413	0.47059	0.60333	0.66667	0.58974	0.64211	0.53846	0.32759	0.60837	0.71242	0.53548	0.53846	0.44118	0.31333	0.46667	0.65385	0.63743	0	0.82222	0	0.4	0.48433	0.47059	0.38462	0.50735	0.51111	0.39394	0	0.66667	0.33333	0.61429	0.56322	0.625	0.5381	0.53247	0.60333	0.49524	0.36129	0.55833	0.48366	0.52105	0.33333	1	0.38961	0.51478	0.51905	0.5381	0.58374	0.44138	0.48077	0.43791	0.68132	0.36207	0.51282	0.4585	0.49708	0.47368	0.45231	0.57778	0.44524	0.39869	0.41825	0.30769	0.3399	0.46096	0.4839	0.43494	0.25071	0.4172	0.57672	0.52101	0.58824	0.56044	0.36774	0.70909	0.36895	0.42759	0.53333	0.45862	0.47099	0.27778	0.67974	0.67857	0.64286	1	0.67778	0.44589	0.42	0.47957	0.35294	0.45588	0.50538	0.50968	0.37908	0.83333	0.65833	0.64103	0.57692	0.34758	0.4359	0.63636	0.46997	0.34758	0.6	0.51648	0.75824	0.49198	0.82143	0.56268	0.38095	0.8
Subject_364	0.58	1	0.47712	0.43158	0.28571	0.51779	0.57368	0.33333	0.58974	0.57143	0.36797	0.64387	0.6	0.52941	0.56277	0.4269	0.47895	0.53333	0.52964	0.70476	0.58571	0.61538	0.66667	1	0.62092	1	0.63636	0.38462	0.41053	0.58974	0.61905	0.63667	0.42857	0.41912	0.58333	0.65455	0.66667	0.47619	0.26471	0	0.48889	0.7	0.41758	0	0.56667	0.33333	0.16667	0.31217	0.41592	0.4375	0.37647	0.52747	0.43791	0.49167	0.39744	0.45614	0.46032	0.4709	0.30345	0.33523	0.22487	0.27126	0	0.3975	0.44737	0.61111	0.38333	0.54211	0.44211	0.51462	0.32442	0.3619	0.7619	0.43145	0.47036	0.52105	0.56	0.35556	0.61538	0.58498	0.53684	0.55556	0.45588	0.28571	0.48498	0.31373	0.5303	0.16883	0.48571	0.63664	0.48889	0.51471	0.59289	0.49462	0.41379	0.54433	0.48366	0.48889	0.55673	0.66667	0.27077	0.54412	0	1	0.59091	0.6	0.56404	0.44385	0.51154	0.4359	0.61111	0.42328	0.33266	0.26667	0.30909	0.60753	0.19565	0.36111	0.54286	0.3913	0.40923	0.46	0.57961	0.3975	0.52747	0.61579	0.54187	0.38889	0.45789	0.56667	0.5
Subject_365	0.55336	0.63889	0.65517	0.64138	0.6172	0.61988	0.66667	0.55357	0.57778	0.66667	0.59048	0.76308	0.65497	0.70476	0.66402	0.7	0.66667	0.68132	0.671	0.7029	0.57265	0.71324	0.66667	0.75238	0.69006	0.8	0.71667	0.77273	0.66842	0.52174	0.57708	0.6044	0.70588	0.72727	0.56159	0.62857	0.69565	0.76364	0.62632	0.47222	0.68571	0.66667	0.69524	0.66667	0.53763	0.33333	0.65538	0.47895	0.42029	0.4	0.4188	0.68421	0.70175	0.66667	0.68954	0.60256	0.72727	0.5	0.57983	0.61492	0.48172	0.54945	0.12088	0.49471	0.41595	0.66667	0.69412	0.72515	0.53175	0.51261	0.41026	0.71429	0.46842	0.64069	0.62151	0.61935	0.41429	0.76608	0.14286	0.67273	0.78571	0.75556	0.64286	0.50909	0.33333	0.5641	0.55147	0.55258	0.61176	0.66667	0.77941	0.72727	0.68947	0.39048	0.53	0.46439	0.69853	0.67949	0.54487	0.72	0.71895	0.64762	0.74242	0.87273	0.63889	0.66176	0.48551	0.22727	0.61905	0.60234	0.60606	0.69247	0.61231	0.6	0.51087	0.64286	0.58405	0.70769	0.58333	0.60769	0.65007	0.83333	0.66382	0.59783	0.70833	0.65934	0.59333	0.63889	0.59667	0.66082	0.77143
Subject_366	0.42572	0	0.39474	0.49211	0.32576	0.3619	0.47895	0.53103	0.50154	0.45584	0.54902	0.53024	0.49451	0.59113	0.41738	0.35238	0.55072	0.48615	0.48046	0.38947	0.50706	0.62846	0.48366	0.46377	0.41905	0	0.45752	0.49123	0.49265	0.58734	0.60952	0.60963	0.58367	0.54737	0.5098	0.39869	0.61859	0.4	0.56897	0.33333	0.63333	0.58095	0.4632	0.45055	0.40351	0.28571	0.52381	0.37908	0.36364	0.30476	0.43791	0.58667	0.46667	0.58266	0.62121	0.45455	0.67647	0.44444	0.54023	0.54154	0.53561	0.49351	0.035714	0.59073	0.47619	0.54444	0.60399	0.56044	0.47253	0.64835	0.58182	0.66667	0.6	0.75	0.55444	0.39181	0.60923	0.36601	0.53571	0.54154	0.4386	0.64835	0.6	0.47101	0.6	0.525	0.50667	0.42647	0.53846	0.62299	0.5755	0.61376	0.52903	0.54462	0.42484	0.36029	0.47794	0.43874	0.50333	0.35833	1	0.53846	0.33333	0.31111	0	0.58182	0.50115	0.50427	0.50833	0.30065	0.75	0.41231	0.5548	0.37778	0.61472	0.56209	0.57143	0.55871	0.40217	0.5	0.44444	0.68627	0.4697	0.63158	0.31618	0.57576	0.49451	1	0.59091	0.61823	0
Subject_367	0.56126	0.52137	0.58242	0.59649	0.53571	0.66008	0.59972	0.45952	0.39312	0.52276	0.58095	0.45385	0.5303	0.44444	0.35833	0.2	0.46724	0.55699	0.41505	0.46296	0.61429	0.62551	0.40476	0.42641	0.45766	0	0.44118	0.47059	0.62821	0.54743	0.59091	0.45989	0.62121	0.46667	0.6381	0.54286	0.35556	0.80833	0.36364	0.16667	0.5	0.55797	0.46984	0.625	0.53333	0.66667	0.61988	0.34066	0.59559	0.54167	0.54412	0.5615	0.47222	0.45098	0.47059	0.46324	0.18182	0.66667	0.43791	0.43137	0.37143	0.38333	0.56618	0.37879	0.49673	0.55682	0.60474	0.68333	0.57895	0.45833	0.44762	0.60819	0.56364	0.57708	0.59341	0.53333	0.42308	0.27895	0.42424	0.47368	0.45869	0.39394	0.4183	0.50909	0.53676	0.52536	0.55411	0.59	0.54545	0.57333	0.62903	0.63743	0.4395	0.61957	0.48571	0.60474	0.65	0.56863	0.51471	0.52956	0.58824	0.7619	0.53571	0.49091	0.5	0.4	0.48947	0.6	0.45789	0.27273	0.47368	0.63692	0.71146	0.62857	0.49784	0.55411	0.47368	0.49524	0.43763	0.28788	0.67898	0.56209	0.58571	0.5471	0.4381	0.48645	0.18182	0.29412	0.39394	0.45014	0.44762
Subject_368	0.44729	0.4	0.22807	0.34833	0.40952	0.38462	0.25	0.21818	0.49407	0.49407	0.49846	0.47368	0.54545	0.51812	0.41897	0.47712	0.48333	0.46667	0.39846	0.4902	0.38961	0.35897	0.56884	0.44833	0.36264	0.16667	0.4902	0.42308	0.41738	0.62857	0.51077	0.48718	0.38154	0.30323	0.44444	0.55526	0.34333	0.5	0.11111	0.66667	0.57143	0.39885	0.54386	0.83333	0.38769	0	0.46429	0.29348	0.054945	0.25397	0.24828	0.48095	0.44167	0.51355	0.36364	0.60606	0.21958	0.31034	0.31034	0.30645	0.32258	0.35397	0.066667	0.37879	0.30871	0.49288	0.41758	0.38095	0.17619	0.43385	0.30323	0.68889	0.66667	0.325	0.41	0.40833	0.34167	0.56061	0.31225	1	0.83333	1	1	0.42643	0.65441	0.31048	0.42857	0.29234	0.30484	0.3004	0.49507	0.4569	0.47368	0.31264	0.31048	0.31818	0.41991	0.51812	0.51111	0.46429	0.53788	0.51667	0.51648	0.2381	0.34848	0.67857	0.42688	0.57895	0.56209	0.38462	0.24286	0.33251	0.5619	0.40741	0.52381	0.61905	0.21739	0.56316	0.48433	0.3	0.525	0.62333	0.4127	0	0.43103	0.55882	0.53333	0.5	0.48718	0.52381	1
Subject_369	0.47143	0.59167	0.50362	0.30065	0.34615	0.48947	0.51111	0.52632	0.60084	0.5848	0.51613	0.47578	0.63235	0.54301	0.60606	0.6	0.8	0.67251	0.49048	0.61818	0.48221	0.58333	0.6	0.73077	0.61818	0.57895	0.55556	0.583	0.53247	0.375	0.58333	0.55147	0.46842	0.60952	0.4	0.36264	0.36364	0.9	0.71429	0.5	0.73333	0.81818	0.69928	0.68889	0.51961	0.7619	0.46667	0.43478	0.51449	0.56061	0.37255	0.54412	0.62092	0.67368	0.55128	0.5	0.31111	0.48799	0.51087	0.51462	0.33333	0.53563	0.46573	0.43947	0.4529	0.53333	0.58974	0.6	0.50446	0.53077	0.44828	0.60099	0.53627	0.61472	0.51087	0.67143	0.51471	0.68571	0.60256	0.73333	0.57576	0.61818	0.5	0.61946	0.49841	0.51417	0.55138	0.49231	0.53623	0.33992	0.48617	0.41667	0.58839	0.5	0.54386	0.51351	0.56905	0.47379	0.47628	0.3	0.51847	0.625	0.6	0.73333	0.66667	0.56364	0.38095	0.77778	0.55833	0.53216	0.575	0.69853	0.54762	0.50725	0.57197	0.42857	0.56667	0.66667	0.48545	0.46022	0.48589	0.57849	0.17857	0.46405	0.54945	0.53333	0.48677	0.6381	0.45333	0.63636	0.66667
Subject_370	0.43548	0.3	0.4585	0.36508	0.29644	0.32353	0.50476	0.3873	0.49275	0.32764	0.26023	0.46896	0.44211	0.39947	0.41595	0.60714	0.51515	0.4	0.6	0.55556	0.42151	0.60833	0.3913	0.2963	0.6	0.53333	0.37	0.46032	0.54622	0.46371	0.39394	0.47036	0.31818	0.35806	0.45714	0.46784	0.69231	0	0.53333	0.63889	1	0.55699	0.45614	0.066667	0.4	0.66667	0.31818	0.30303	0.59048	0.71895	0.55556	0.47044	0.50216	0.45846	0.54945	0.68571	0.61265	0.35145	0.28571	0.46667	0.55147	0.25	0.66667	0.56364	0.61905	0.61538	0.62222	0.32727	0.55556	0.55371	0.6	0.51111	0.31169	0.41905	0.45014	0.4	0.17582	0.37879	0.44444	0.41168	0.36111	0.19444	0.29487	0.38992	0.45789	0.48958	0.47773	0.53103	0.35498	0.50142	0.37634	0.48366	0.44144	0.32462	0.61538	0.53704	0.43651	0.40927	0.49015	0.45749	0.44286	0.55128	0.67857	0.55238	0.33333	0.61905	0.35931	0.54701	0.46667	0.31884	0.47009	0.71861	0.42857	0.35573	0.29487	0.65714	0.53276	0.37179	0.51724	0.43116	0.5	0.44026	0.3442	0.5	0.46199	0.77778	0.8	0.7	0.80556	0.57143	1
Subject_371	0.64103	0.5619	0.61905	0.48889	0.61905	0.64935	0.63636	0.48485	0.52462	0.32143	0.38681	0.51299	0.39524	0.60308	0.485	0.71429	0.53333	0.62105	0.69264	0.59048	0.60784	0	0.69444	0.5	0.6	1	0.26667	0.43243	0.68421	0.3	0.63333	0.61724	0.64103	0.39526	0.61818	0.59926	0	0	0	0.66667	0	0.16667	0.76471	0.70476	0.54762	0	0.57143	0.32903	0.17391	0.42529	0.50782	0.5974	0.62333	0.47712	0.44167	0.50476	0.30769	0.31527	0.31398	0.33468	0.30952	0.34	1	0.53816	0.28667	0.53986	0.66667	0.55238	0.48529	0.36989	0.38859	0.46897	0.24501	0.2332	0.64167	0.65455	0.33333	0.33918	0.28571	0.66667	0.23636	0.5	0.7	0.65455	0.48276	0.47503	0.53684	0.5	0.49487	0.59888	0.63384	0.65846	0.58972	0.45299	0.24111	0.53156	0.47385	0.56825	0.57389	0.51613	0.45263	0.41126	0.71429	0.4	0.66667	0.74242	0.66013	0.50216	0.61849	0.53247	0.53571	0.57143	0.50588	0.46667	0.64444	0.67895	0.4	0.5	0.60695	0.5381	0.50538	0.56092	0.56883	0.48913	0.61053	0.32143	0.56349	0.13333	0.55072	0.47619	0.33333
Subject_372	0.51852	0.52105	0.42105	0.33333	0.50712	0.23077	0.50997	0.4	0.58893	0.69091	0.51581	0.47683	0.24506	0.685	0.36364	0.66667	0.41379	0.75	0.6	0.44872	0.40693	0.47312	0.36601	0.69091	0.45074	0.66667	0.65714	0.54624	0.44333	0.49333	0.47291	0.68333	0.52632	0.33202	0.52941	0.60256	0.51515	0.33333	0.66667	0.45055	0.6	0.75556	0.59524	0.49451	0.40351	0.57143	0.55789	0.35789	0.44853	0.28261	0.38621	0.70356	0.54286	0.40526	0.53343	0.54545	0.50794	0.50403	0.23551	0.36508	0.20949	0.40659	0.73214	0.3954	0.31579	0.54412	0.68421	0.43656	0.367	0.35979	0.32194	0.38889	0.24	0.36364	0.43333	0.57895	0.52569	0.38462	0.49573	0.50198	0.62745	0.8	0.53676	0.66667	0.52381	0.24242	0.52747	0.30303	0.27899	0.4	0.46881	0.54333	0.56667	0.41149	0.25296	0.46723	0.49244	0.46702	0.38768	0.38916	0.38851	0.5	0.9	0.75	0.60256	0.6	0.40952	0.62092	0.60256	0.2924	0.45538	0.6	0.43952	0.38235	0.25	0.28571	0.50292	0.26667	0.42857	0.58242	0.45376	0.33333	0.9	0	0.44301	0.57143	0.4	0.5	0.47619	0.61438	1
Subject_373	0.65833	0.65152	0.59544	0.4902	0.66667	0.71146	0.71693	0.42424	0.49524	0.52747	0.36667	0.49802	0.59048	0.59524	0.68182	0.41667	0.46769	0.54386	0.62698	0.54902	0.64427	0.4632	0.52646	0.64762	0.55437	0.57143	0.425	0.56349	0.61594	0.70751	0.70175	0.58667	0.68333	0.53118	0.61818	0.68382	0.75	0.5	1	0.46667	0.61111	0.70175	0.47431	0.66667	0.47059	0.46429	0.90476	0.47895	0.44118	0.53261	0.43275	0.5957	0.45667	0.50333	0.58851	0.46842	0.57635	0.5641	0.41758	0.61077	0.43636	0.85714	0.62821	0.53261	0.47273	0.59664	0.53202	0.71569	0.68095	0.4	0.54348	0.475	0.55172	0.64444	0.65217	0.57368	0.55556	0.57143	0.8	0.57835	0.54902	0.43956	0.55731	0.58405	0.61765	0.5957	0.51724	0.58333	0.63	0.6	0.54409	0.59649	0.58161	0.49524	0.61538	0.60399	0.54762	0.51232	0.43382	0.5755	0.41991	0.50362	0.69118	0.64103	0.50833	0.72527	0.59048	0.63636	0.51948	0.55411	0.51515	0.52381	0.53695	0.77206	0.72794	0.64103	0.56579	0.50909	0.58289	0.77273	0.6619	0.45333	0.77778	0.50877	0.48308	0.675	0.57143	0.61957	0.58333	0.48571	0.9
