	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_374	0.73284	0.43376	0.62593	0.42963	0.72222	0.66885	0.64957	0.69872	0.73039	0.77991	0.69269	0.75907	0.66261	0.73838	0.72895	0.56389	0.66944	0.7	0.71437	0.77795	0.66959	0.67308	0.58674	0.72063	0.53284	0.31502	0.6859	0.69606	0.61887	0.65441	0.71212	0.75906	0.52115	0.67157	0.65018	0.67208	0.71111	0.65972	0.35509	0.37302	0.16667	0.63704	0.73059	0.23333	0.76515	0.55	0.60277	0.72311	0.80154	0.81944	0.66486	0.69006	0.67102	0.69683	0.74265	0.76804	0.71384	0.73571	0.71218	0.71212	0.7672	0.73043	0.42778	0.74059	0.719	0.75538	0.55185	0.67519	0.79846	0.77337	0.74213	0.59605	0.74333	0.73529	0.68333	0.35909	0.64815	0.75	0.62615	0.75901	0.78861	0.7164	0.77888	0.73307	0.77611	0.70823	0.77739	0.84603	0.68761	0.69645	0.66951	0.7792	0.76444	0.73377	0.69128	0.70267	0.80222	0.69791	0.7504	0.79868	0.76025	0.73002	0.40278	0.625	0.72143	0.13889	0.71316	0.7425	0.68172	0.62424	0.62865	0.72266	0.77819	0.72982	0.76716	0.72991	0.8697	0.47153	0.70361	0.78129	0.7399	0.66848	0.74496	0.82784	0.60916	0.6043	0.68485	0.73737	0.66575	0.76219	0.43333
Subject_375	0.75451	0.75379	0.72524	0.80409	0.85714	0.65	0.35556	0.68564	0.95455	0.73415	0.90807	0.7485	0.70476	0.70809	0.81806	0.76944	0.75417	0.78182	0.75877	0.70789	0.69206	0.7599	0.74545	0.75	0	0.77037	0.69444	0.79679	0.79847	0.70439	0.80789	0.64015	0.33333	0.79947	0.79127	0.78804	0.79524	0	0.84066	0.73611	0.7803	0.72596	0.82148	1	0.82207	0.78976	0.66667	0.82222	1	0.81437	0.79477	0.68194	0.67803	0.67937	0.73775	0.66026	0.82762	0.79654	0.83361	0.87255	0.81795	0.86325	0.42778	0.84762	0.78333	0.79853	0.64286	0.76768	0.84585	0.68205	0.90523	0.70153	0.80263	0.46825	0.75906	0.7316	0.86364	0.78571	0.88319	0.82646	0.79718	0.87017	0.8629	0.81122	0.84677	0.85116	0.75145	0.83333	0.79842	0.82989	0.79992	0.76316	0.77424	0.81017	0.82164	0.81671	0.78156	0.82593	0.79123	0.85185	0.78824	0.56212	0.65758	0.76515	0.89286	0.6	0.81676	0.68206	0.70924	0.74339	0.79603	0.68254	0.78611	0.74603	0.722	0.66667	0.64074	0.84615	0.75226	0.85948	0.66111	0.86029	0.78351	0.67063	0.72256	0.72857	0.7942	0.71515	0.81774	0.73993	0.65741
Subject_376	0.80651	0.78509	0.80735	0.82452	0.88177	0.86508	0.81924	0.76944	0.66667	0.85714	0.82733	0.72371	0.81541	0.64133	0.7651	0.79012	0.7037	0.78947	0.78683	0.74762	0.77619	0.47963	0.80881	0.78999	0.80036	0.5	0.79598	0.8498	0.81992	0.80808	0.65278	0.72036	0.86376	0.90909	0.83821	0.71498	0.80959	0.87857	0	0.56667	0.8	0.80114	0.66167	0.71746	0.7595	0	0.066667	0.90476	0.8744	0.86923	0.81457	0.7994	0.86389	0.72733	0.7399	0.96667	0.81744	0.78313	0.81821	0.84188	0.84938	0.83585	0.91068	0.83871	0.33333	0.74162	0.71612	0.33102	0.78441	0.90263	0.81729	0.75139	0.88095	0.67143	0.85673	0.70833	0.18519	0.78571	0.78413	0.64206	0.62242	0.83333	0.75556	0.71498	0.78495	0.78889	0.74695	0.83193	0.80229	0.83483	0.7336	0.67029	0.7254	0.86837	0.82508	0.84206	0.77503	0.78394	0.82698	0.77937	0.79183	0.83138	0.73333	0.57273	0.91667	0.72024	0.83113	0.74603	0.76352	1	0.85556	0.65714	0.77986	0.88872	0.74306	0.62691	0.83492	0.61111	0.67062	0.56667	0.41667	0.6924	0.82765	0.87121	0.783	0.91111	0.71991	0.75556	0.43287	0.66569	0.80303
Subject_377	0.81034	0.74286	0.89174	0.86002	0.7593	0.79037	0.68831	0.71075	0.69333	0.73253	1	0.75249	0.875	0.7037	0.7844	0.8587	0.77744	0.77519	0.76433	1	0.82608	0.74265	0.72632	0.71429	0.65238	0.75379	0.85507	0.75705	0.84091	0.85517	0.77487	0.8362	0.73963	0.79497	0.82056	0.83618	0.96667	1	0.53704	0	0.41667	0.65783	0.75594	0.2	0.75326	0.4213	0.91667	0.86364	0.79297	0.8041	0.83611	0.83083	0.74722	0.8267	0.65512	0.90382	0.70153	0.89474	0.73485	0.8	0.87619	0.58889	0	0.77893	0	0.74521	0.79841	0.70443	0.79844	0.89869	0.75493	0	0.73124	0.77018	0.82157	0.78436	0.76243	0.6709	0.81303	0.67766	0.78205	0.66667	0.71429	0.75479	0.81985	0.69187	0.86642	0.76638	0.77641	0.74837	0.74967	0.72053	0.61111	0.91667	0.33333	0.78008	0.77683	0.7209	0.73003	0.7578	0.82035	0.7998	0.33333	0.68056	0.6	0.79739	0.90952	0.61481	0.75911	0.85227	0.81577	0.66	0.7253	0.86576	0.65873	0.72126	0.7332	0.75123	0.77709	0.75551	0.72884	0.86842	0.81026	0.76389	0.75821	0.25	0.70956	0.5	0.61966	0.33333	0.11905
Subject_378	0.72851	0.72419	0.75253	0.79524	0.66913	0.75397	0.79286	0.72661	0.77639	0.73377	0.83456	0.70072	0.74179	0.69111	0.7316	0.67444	0.78393	0.64425	0.69928	0.67308	0.65795	0.80978	0.66606	0.71389	0.77333	0.49394	0.66422	0.77804	0.7209	0.74406	0.59717	0.6357	0.7381	0.76061	0.76228	0.71014	0.83929	0.58796	0.37179	0.64921	0.86667	0.70625	0.70439	0.62607	0.7056	0.77096	0.84127	0.71965	0.71248	0.60762	0.74049	0.71272	0.73792	0.67551	0.78263	0.77536	0.69926	0.75557	0.74308	0.79825	0.81754	0.68993	0.82222	0.80378	0.73778	0.70513	0.7037	0.7	0.76448	0.64352	0.82395	0.73485	0.7873	0.63095	0.77544	0.76429	0.77698	0.64028	0.75307	0.69231	0.17857	0.23333	0.5746	0.74369	0.7353	0.7456	0.88603	0.82806	0.80903	0.74477	0.78677	0.70455	0.66513	0.87538	0.84848	0.80737	0.76676	0.78979	0.77688	0.77244	0.78228	0.68709	0.79487	0.35714	0.61111	0.75556	0.72555	0.69524	0.68192	0.70815	0.69444	0.7197	0.77381	0.64862	0.67949	0.68182	0.78524	0.65527	0.77521	0.7619	0.79972	0.78183	0.75423	0.61172	0.80278	0.65509	0.6423	0.69048	0.66414	0.62963	1
Subject_379	0.43333	0.84783	0.72222	0.83333	1	0	0	0.86957	0.78515	0.87121	0.83333	0.79042	0.78027	0.7702	0.88426	0.75	0.86029	0.85476	0.55556	0.85699	0.84848	0.80843	0.48889	0.75794	0.76251	0	0.85	0.82661	0.76197	0.80952	0.76931	0.78932	1	0.76507	0.80794	0.85294	0.84858	0	0.7381	0.4	1	0	0.78599	0	0.75516	0	0	0.96364	0.80728	0.87157	0.79658	0.76389	0.81165	0.16667	0.71248	0.83333	0.96429	0.74675	0.89011	0.87143	0.8004	0.81667	0	0.77513	0.69841	0.7797	0.8625	0.81154	0.76032	0.74499	0.7875	0.82726	0.77351	0.84188	0.83333	1	0.77646	0.85498	0.89766	0.80093	1	0.85197	0.73291	0.77395	0.8366	0.78111	0.78631	0.81667	0.80389	0.74535	0.74411	0.80417	0.75054	0.94444	0.8307	0.73803	0.80876	0.80422	0.71454	0.8956	1	0.85965	1	0.88889	0	1	0.7958	0.86364	1	0	0	0.72083	0.74333	0	0.78063	0.80093	0.8279	0.5	0.78721	0.84091	0.90476	0.73922	0.68786	0.81495	0.76341	0.80051	0.87322	0.88889	0.82941	0.79533	0.83231
Subject_380	0.67788	0.59921	0.71814	0.75152	0.76316	0.73851	0.75845	0.72509	0.69048	0.70145	0.74111	0.72282	0.72527	0.80944	0.76508	0.74583	0.71667	0.53493	0.70507	0.71242	0.72222	0.71757	0.67849	0.711	0.70591	0.77619	0.68709	0.80952	0.66885	0.54532	0.67544	0.72354	0.71581	0.75615	0.72222	0.72917	0.65909	0	0.70029	0.69686	0.75231	0.71228	0.71626	0.7154	0.77193	0.65599	0.58194	0.7619	0.77485	0.70635	0.77206	0.6721	0.67057	0.68246	0.73158	0.65838	0.70556	0.73103	0.84841	0.75309	0.7342	0.62292	0	0.77445	0.79842	0.71001	0.74949	0.65945	0.86842	0.7987	0.80873	0.58712	0.50794	0.83838	0.66082	0.86364	0.70711	0.73333	0.68571	0.6904	0.76675	0.76232	0.70871	0.72668	0.74625	0.81699	0.77527	0.71384	0.7127	0.74339	0.70684	0.64079	0.73926	0.781	0.84405	0.82898	0.74545	0.74506	0.7537	0.73248	0.74056	0.69688	0.75088	0.70588	0.59524	0.75317	0.8	0.75326	0.71501	0.70651	0.60635	0.73853	0.70265	0.83333	0.75152	0.64514	0.74107	0.68016	0.80769	0.75842	0.78333	0.69038	0.73234	0.61443	0.65079	0.73611	0.62073	0.57456	0.65741	0.72027	0.5119
Subject_381	0.75538	0.80912	0.71278	0.69088	0.80714	0.77807	0.55952	0.82456	0.73799	0.87778	0.72024	0.76768	0.77281	0.73422	0.52564	0.91667	0.74923	0.76709	0.79085	0.71913	0.755	0.74206	0.75758	0.80323	0.77176	0.74697	0.69686	0.75022	0.66271	0.60135	0.69035	0.70859	0.58388	0.77556	0.64167	0.75833	0.83333	0.83333	0.7113	0.57626	0.51926	0.41414	0.76237	0.6553	0.69259	0.73016	0.83333	0.84069	0.717	0.80214	0.73974	0.78877	0.74786	0.78822	0.73639	0.80624	0.73765	0.71102	0.74116	0.87083	0.77352	0.59835	0.74495	0.77047	0.7037	0.7358	0.77544	0.72697	0.80952	0.74946	0.81522	0.74444	0.73413	0.74444	0.74967	0.69611	0.74473	0.79002	0.73947	0.8956	0.79099	0.7619	0.83983	0.75025	0.70632	0.83246	0.68906	0.717	0.80254	0.70417	0.72775	0.76167	0.73162	0.64659	0.83577	0.74234	0.7349	0.73807	0.71253	0.7672	0.63153	0.82895	0.8	0.75427	0.53333	0.83333	0.75231	0.70229	0.68684	0.72367	0.65909	0.75641	0.55018	0.77143	0.64802	0.82667	0.68257	0.73684	0.61645	0.70714	0.67349	0.69599	0.70455	0.61051	0.71591	0.72024	0.62593	0.64365	0.58547	0.76548	0.8
Subject_382	0.82505	0.77273	0.65043	0.71667	0.80357	0.73123	0.69538	0.71282	0.73571	0.7409	0.79279	0.72308	0.72925	0.72222	0.79167	0.55606	0.67582	0.68667	0.65741	0.61574	0.67582	0.79521	0.91364	0.70346	0.72398	0.83333	0.82292	0.74373	0.71746	0.71068	0.6345	0.79079	0.71649	0.71705	0.70843	0.79149	0.72667	0	0.6777	0.42857	0.4881	0.75463	0.7	0.95	0.79105	0	0.68627	0.79304	0.76639	0.84365	0.74331	0.71128	0.76989	0.73944	0.71846	0.81624	0.70686	0.68901	0.77603	0.74483	0.8355	0.78254	0	0.74194	0.8	0.73584	0.77982	0.65353	0.78131	0.8381	0.79928	0.72982	0.76154	0.72895	0.74667	0.65834	0.72344	0.70944	0.77423	0.73042	0.71333	0.74512	0.97619	0.76778	0.71498	0.82359	0.74767	0.80362	0.76471	0.685	0.72566	0.68539	0.68186	0.75505	0.7316	0.80877	0.75627	0.64706	0.74837	0.8	0.72805	0.79847	0.7	0.58603	0	0.8	0.72455	0.78716	0.49926	0	0.75278	0.58929	0.70178	0.66711	0.64286	0.58333	0.80728	0.72795	0.69244	0.68498	0.65257	0.70707	0.78506	0.71462	0.6507	0.54762	0.6501	0	0.71933	0.57143	0.41488
Subject_383	0.76695	0.70833	0.81092	0.78348	0.82513	0.76051	0.76348	0.79304	0.67029	0.68194	0.60406	0.68783	0.63231	0.71509	0.8268	0.75455	0.69421	0.75955	0.73992	0.65873	0.82023	0.79739	0.69222	0.67857	0.7037	0.58929	0.7307	0.53968	0.72917	0.7535	0.71361	0.70865	0.81582	0.70996	0.76587	0.78325	0.88333	0	0.60952	0.39286	0.83333	0.81054	0.72147	0.67389	0.70531	1	0.7697	0.77973	0.65992	0.72778	0.71212	0.68208	0.69655	0.75726	0.65278	0.71645	0.7232	0.70773	0.77889	0.68412	0.74872	0.85	0	0.68556	0	0.71402	0.7215	0.7038	0.41667	0.64717	0.69097	0.69658	0.61667	0.83333	0.79598	0.77165	0.69524	0.76923	0.81868	0.7444	0.74034	0.77778	0.67572	0.67348	0.69086	0.68294	0.66609	0.625	0.72507	0.65146	0.69337	0.78192	0.66998	0.76614	0.71256	0.70613	0.73094	0.7043	0.75056	0.54398	0.76111	0.70711	0.60159	0.73965	0.9381	0.6625	0.81216	0.74294	0.80208	0.69048	0.77815	0.68342	0.72826	0.78308	0.65959	0.73254	0.72222	0.63034	0.69665	0.77619	0.72143	0.44444	0.71135	0.91667	0.65491	0.66919	0.6529	0.66558	0.73444	0.70697	0.69444
Subject_384	0.89536	0.86667	0.82797	0.91774	0.87545	0.84325	0.77632	0.91071	0.75944	0.80108	0.90643	0.77535	0.80927	0.79101	0.78757	0.78441	0.61895	0.72056	0.67474	0.70645	0.84388	0.71531	0.79615	0.72594	0.75831	0.40476	0.91026	0.69236	0.83653	0.86989	0.72939	0.82451	0.64493	0.60185	0.90575	0.91093	0.73246	0.16667	0.41667	0.74394	0.16071	0.71569	0.61944	0.3	0.74985	0.80312	0.64167	0.67399	0.78704	0.38694	0.74242	0.75774	0.67034	0.84647	0.69048	0.72867	0.70741	0.57738	0.88182	0.76496	0.82576	0	1	0.72063	0.83333	0.6754	0.80125	0.82611	0.26667	0.62781	0.83636	0.69192	0.72455	0.79211	0.90456	0.87255	0.84759	0.8418	0.78505	0.67512	0.84127	0.75185	0.74755	0.8	0.71167	0.6754	0.81552	0.81884	0.75758	0.64861	0.7906	0.84483	0.7702	0.83722	0.85714	0.72917	0.82764	0.69396	0.83069	0.82903	0.80154	0.74425	0.5697	0.60531	0.85071	0.72381	0.89004	0.82692	0.65635	0.63333	0.76984	0.66993	0.74762	0.81581	0.68194	0.74892	0.71667	0.59583	0.75526	0.76367	0.75397	0.75876	0.83877	0.67033	0.75823	0.81211	0.84559	0.74176	0.78056	0.70354	0.66071
Subject_385	0.70697	0.69823	0.74683	0.23333	0.75051	0.75395	0.6816	0.76984	0.77574	0.60119	0.80019	0.71798	0.71035	0.67117	0.75	0.58571	0.78986	0.6924	0.65841	0.69158	0.60539	0.70767	0.65514	0.78419	0.71386	0.7904	0.76667	0.82543	0.58264	0.59524	0.79583	0.68651	0.33333	0.5	0.55586	0.7265	0.75455	1	0.55	0	0.93333	0.61364	0.69234	0.6828	0.73611	0.33333	0.69444	0.7931	0.79644	0.82943	0.72413	0.61679	0.70098	0.75974	0.77931	0.77456	0.81159	0.82971	0.67308	0.77384	0.83231	0.75231	0.74463	0.81905	0.91667	0.69551	0.36667	0.76153	0.75425	0.73732	0.78883	0.73626	0.73626	0.76471	0.71852	0.52222	0.6197	0.70222	0.71354	0.79806	0.71695	0.80307	0.825	0.74172	0.66829	0.77241	0.75085	0.23333	0.80627	0.69298	0.77011	0.81319	0.7265	0.77102	0.7119	0.73384	0.82843	0.77846	0.67671	0.72308	0.70132	0.72103	0	0.68227	0.33333	0.80357	0.77696	0.90455	0.72972	0.80586	0.77719	0.67725	0.69608	0.73744	0.78571	0.78056	0.88095	0.73056	0.71635	0.72413	0.76362	0.75854	0.71192	0.67857	0.76025	0.70971	0.7385	0	0.78256	0.78889	0.73509
Subject_386	0.78244	0.71667	0.73481	0.73942	0.79099	0.82843	0.75828	0.76036	0.73291	0.74603	0.79289	0.76014	0.69829	0.73287	0.69692	0.65397	0.46078	0.80342	0.76649	0.80808	0.79598	0.74672	0.76806	0.76126	0.70202	0.33333	0.78192	0.78859	0.72317	0.789	0.73194	0.74549	0.71262	0.73856	0.77895	0.54798	0.71498	0.42778	0.76667	0.33333	0	0.75702	0.74712	0.69306	0.79231	0.76349	0.87121	0.74718	0.67155	0.8619	0.75873	0.78535	0.62014	0.75722	0.73518	0.58667	0.61875	0.70632	0.75594	0.84211	0.69897	0.75397	0.85648	0.82789	0.63636	0.77856	0.74167	0.70317	0.74877	0.66892	0.76015	0.71212	0.82462	0.62175	0.74328	0.76706	0.75077	0.71618	0.73882	0.74644	0.65595	0	0.79902	0.80357	0.71337	0.71228	0.7931	0.50956	0.73772	0.75758	0.75995	0.84778	0.78427	0.69608	0.73501	0.73029	0.71806	0.76878	0.79843	0.79654	0.83846	0.77206	0	0.63611	0	0.52222	0.75776	0.72447	0.7791	0.94485	0.75873	0.79433	0.68711	0.71278	0.875	0.75537	0.47546	0.81621	0.81502	0.76413	0.71388	0.81828	0.75079	0.79667	0.76007	0.63485	0.55417	0.875	0.77976	0.7094	0.61364
Subject_387	0.86895	0.66919	0.81124	0.61151	0.75026	0.81462	0.74975	0.68739	0.70635	0.61319	0.28333	0.67417	0.69524	0.70159	0.77893	0.33333	0.84023	0.86693	0.71456	0.80542	0.78022	0.85517	0.81228	0.70345	0.79444	0.80722	0.84483	0.69869	0.8046	0.90308	0.83165	0.8318	0.80896	0.7085	0.87619	0.74496	0.83763	0	0.65694	0.51389	0.8	0.79956	0.89231	0.82424	0.69112	0.81515	0.48214	0.81159	0.62729	0.60806	0.71083	0.72209	0.80847	0.73932	0.88889	0.915	0.70703	0.26667	0.72963	0.75185	0.66667	0.83333	0.64262	0.81863	0.74643	0.80309	0.80587	0.7497	0.76976	0.85625	0.79971	0.89667	0.70476	0.3	0.83333	0.94805	0.81724	0.79167	0.60201	0.65714	0.68148	0.58547	0.58061	0.74076	0.25	0.75902	0.66033	0.74756	0.73162	0.67805	0.71201	0.62439	0.67093	0.65913	0.63736	0.68849	0.74474	0.71657	0.80312	0.69734	0.73884	0.83889	0.684	0.25	1	0.7076	0.77759	0.8086	0.75238	0.79462	0.77407	0.71842	0.74678	0.8756	0.79365	0.6978	0.76471	0.74658	0.76546	0.27273	0.72078	0.52208	0.70713	0.75789	0.74167	0.59957	0.83929	0.2	0.58273	0.6299	0.66544
Subject_388	0.72832	0.72672	0.76543	0.75165	0.73792	0.73409	0.75111	0.72722	0.71528	0.66984	0.72312	0.65624	0.72002	0.68	0.81905	0.76974	0.64583	0.73452	0.6673	0.74769	0.71434	0.82381	0.91818	0.68413	0.71667	0.55861	0.74881	0.71264	0.67949	0.70949	0.68717	0.64974	0.71707	0.71806	0.72555	0.7023	0.60233	0.61538	0.70351	0.69318	0.38095	0.7244	0.671	0.47273	0.81264	0.8141	0.87821	0.67918	0.71944	0.75842	0.7369	0.70058	0.7924	0.65692	0.74	0.72544	0.73193	0.6881	0.69697	0.62698	0.72222	0.80741	0.81793	0.69278	0.70949	0.56905	0.64522	0.75556	0.80312	0.75924	0.74559	0.60606	0.7477	0.8268	0.73954	0.74819	0.70282	0.69949	0.74051	0.74177	0.79091	0.67727	0.75556	0.72301	0.79091	0.7139	0.71498	0.87179	0.73811	0.6828	0.73831	0.81481	0.6871	0.79582	0.66162	0.81917	0.70677	0.65205	0.72985	0.76511	0.73697	0.54798	0.75529	0.76838	0.77315	0.81429	0.75817	0.72972	0.73154	0.69479	0.66858	0.71146	0.70582	0.70952	0.65564	0.74944	0.7381	0.71333	0.6996	0.70772	0.70858	0.71797	0.7381	0.70202	0.67281	0.8	0.74269	0	0.68016	0.57175	0.75245
Subject_389	0.69722	0.56898	0.78571	0.8	0.67482	0.6873	0.75725	0.78254	0.82222	0.83333	0.79004	0.72783	0.70934	0.73602	0.70833	0.60623	0.75361	0.76471	0.81985	0.62802	0.72354	0.88889	0.6537	0.81385	0.71415	0.77381	0.64583	0.72773	0.76404	0.71528	0.71337	0.69459	0.71832	0.77601	0.69841	0.76623	0.69688	0.33333	0.70085	0	0.85714	0.66453	0.50455	0.66515	0.79725	1	0.70079	0.73898	0.77878	0.79768	0.84195	0.65305	0.75163	0.71739	0.68162	0.80128	0.6	0.77774	0.84087	0.81207	0.86141	0.88889	0.82234	0.80498	0.80914	0.73611	0.72059	0.69183	0.78788	0.73515	0.86054	0.78889	0.85641	0.77976	0.68166	0.63587	0.58965	0.69006	0.7619	0.6948	0.6804	0.35185	0.75692	0.76205	0.75498	0.79023	0.75874	0.79982	0.80053	0.77997	0.8222	0.72974	0.73891	0.77398	0.88456	0.82897	0.74474	0.78203	0.75608	0.83454	0.78116	0.62698	0.33333	1	1	0.6185	0.70564	0.67742	0.71746	0.69841	0.83333	0.78322	0.68708	0.60043	0.75427	0.71212	0.84339	0.62074	0.7702	0.74145	0.74074	0.72222	0.83597	0.75	0.72944	0.71245	0.625	0.86667	0.76068	0.5	0.77381
Subject_390	0.66667	0.68132	0.76046	0.70556	0.75541	0.71557	0.81808	0.72044	0.74074	0.74387	0.67703	0.72031	0.73485	0.71433	0.67391	0.72006	0.63791	0.68413	0.61989	0.69499	0.64251	0.72537	0.73039	0.76278	0.77128	0.57623	0.66054	0.74647	0.70899	0.69444	0.72436	0.80263	0.69563	0.79333	0.7096	0.85714	0.67325	0.62369	0.78222	0.36364	0.64493	0.66944	0.70778	0.71316	0.66359	0.7381	0.78205	0.77018	0.82026	0.75333	0.62607	0.69667	0.68864	0.70556	0.62986	0.65764	0.73485	0.80435	0.72778	0.70984	0.70956	0.62233	0.50934	0.78758	0.64722	0.65714	0.67391	0.74336	0.85694	0.64603	0.82153	0.65397	0.53606	0.66569	0.70694	0.45833	0.63333	0.68956	0.37778	0.70154	0.73765	0.78261	0.67089	0.70766	0.71539	0.6682	0.70826	0.64014	0.71278	0.70484	0.70802	0.77389	0.78261	0.7035	0.85	0.79183	0.80167	0.70665	0.74148	0.63129	0.69737	0.75714	0.63889	0.76046	0.63636	0.64286	0.69498	0.76411	0.75341	0.73016	0.70619	0.74767	0.785	0.75714	0.74211	0.72579	0.56777	0.77795	0.6703	0.7963	0.71402	0.67487	0.74328	0.76808	0.72341	0.67302	0.7754	0.78182	0.77206	0.6875	0.62014
Subject_391	0.7209	0.9	0.73304	0.66667	0.83333	0.67186	0.78	0.78544	0.75307	0.80333	0.80492	0.75635	0.56818	0.78193	0.65171	0.63611	0.75654	0.70833	0.70133	0.78777	0.73039	0.78295	0.76876	0.65349	0.80082	0.925	0.73641	0.81099	0.55254	0.7386	0.75521	0.78333	0.62798	0.81333	0.25	0.68485	0.80952	0.76389	0.79123	1	1	0.83333	0.751	0.54762	0.78602	0.79444	0.59028	0.80645	0.84833	0.72609	0.75401	0.78915	0.73489	0.76639	0.78846	0.78519	0.84583	0.81556	0.81597	0.83422	0.87143	0.79583	1	0.8087	0.78175	0.7892	0.77581	0.72436	0.86797	0.74898	0.76799	0.72898	0.80564	0.7381	0.77778	0.69321	0.75	0.79861	0.84341	0.83333	0.78431	0.79513	0.71667	0.65556	0.77621	0.83231	0.73369	0.74444	0.82451	0.73611	0.7605	0.70397	0.76476	0.78105	0.843	0.86833	0.70939	0.78604	0.7836	0.73148	0.76339	0.6047	0.38889	0.84982	0	0.35556	0.72018	0.78139	0.73504	0.74531	0.71508	0.76448	0.73466	0.41667	0.71415	0.74658	0.69444	0.77778	0.72756	0.84964	0.80303	0.75914	0.7305	0.80147	0.70233	0.5	1	0	0.80833	0.4	0.91667
Subject_392	0.74629	0.71641	0.80615	0.7578	0.80996	0.69989	0.57446	0.76296	0.7963	0.81602	0.73932	0.80952	0.65686	0.68083	0.75385	0.75833	0.74255	0.83428	0.73655	0.86397	0.7577	0.84848	0.72897	0.6469	0.72365	0	0.80461	0.69957	0.73522	0.72556	0.70167	0.76777	0.77281	0.70958	0.74946	0.6713	0.70772	0.35556	0.80741	0.60303	0.66667	0.79842	0.77116	0.84762	0.72963	1	0.67766	0.82917	0.7482	0.83224	0.72003	0.7861	0.7197	0.72619	0.71147	0.77601	0.72294	0.72835	0.72496	0.79167	0.72175	1	0.5873	0.66782	0	0.74125	0.81452	0.71539	0.76323	0.68443	0.75309	0.72222	0.76103	0.62731	0.76923	0.71	0.8127	0.73007	0.77619	0.47778	0.7619	1	0.5	0.71875	0	0.86813	0.70865	0.76087	0.76923	0.61222	0.78968	0.69508	0.67769	0.75272	0.69745	0.875	0.73154	0.73122	0.68903	0.83333	0.75614	0.72137	0.55317	0.72178	0.74786	0.54206	0.75862	0.74401	0.71496	0.81587	0.61111	0.82	0.71934	0.76411	0.80159	0.71612	0.63828	0.64864	0.68974	0.66102	0.76053	0	0.62847	0.80952	0.6549	0.68132	0.74444	0	0.81111	0.63016	1
