	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_325	0.74172	0.65741	0.95	0.85256	0.93333	0.70789	0.49697	0.69861	0.66601	0	0.68873	0.57582	0.60417	0.77778	0.65694	0.67096	0.67063	0.78333	0.5	0.8	0.74854	0.49722	0.72894	0.69118	0.74762	1	0.44444	0.66184	0.65731	0.68736	0.80952	0.54848	0.75272	0.70726	0.73148	0.69048	0.75714	0	0.55606	0.16667	0	0.58095	0.71795	0.71111	0.72222	0.76667	0.65303	0.88462	0.76208	0.71032	0.33333	0.33333	0.72727	0.58519	0.71429	0.69192	0.60648	0.8	0.68889	0.66228	0.80128	0	0.7114	0.80789	0.76508	0.2619	0.66071	0.5	0.74386	0.70197	0.74167	0.75	0.78571	0.55909	0.6581	0.57937	0.79412	0.63182	0	0.7697	0.8	0.74848	0.69192	0.76786	0.61587	0.68697	0.644	0.71154	0.68571	0.7807	0.6045	0.68627	0.56627	0.66789	0.78947	0.87143	0.622	0.71852	0.62187	0.72963	0.61023	0.59561	0	0.5963	1	0	0.73366	0.72897	0.61547	0.77778	0.25	0.86667	0.7193	0.70299	0.33333	0.60556	0.63611	0.85606	0.64605	0.88095	0.62385	0.69786	0.69048	0.61905	0.71786	0.7381	0.63187	0.65476	0.62374	0.83333	0.6088
Subject_326	0.91818	0	0.74603	0.75641	0.85	0.84722	0.73993	0.96364	0.75926	0.66316	0.89103	0.76608	0.63304	0.68947	0.71795	0.60714	0.56667	0.76667	0.45238	0.16667	0.75926	0.81429	0.88182	0.66944	0.66811	0	0.71345	0.68851	0.91818	0.67641	0.5904	0.7619	0.75163	0.84848	0.74921	0.74755	0.8	1	0.33333	1	0.33333	0.76984	0.86813	0	1	0	0	0.94286	0.87255	0.71667	0.84405	0.78554	0.79545	0.69281	0.65	0.69444	0.6	0.78722	0.9697	0.82083	0.94872	0.91544	0	0.88889	0.96212	0.71818	0.66568	0.74405	0.8655	0.85476	0.8655	0.52407	0.65842	0.4	0.85684	0.42857	0.60333	0.73718	0.72816	0	0.95	0.77656	0	0	0	0.85606	0.67156	0.88235	0.74524	0.80794	0.69892	0.72222	0.72359	0.84762	0.83974	0.88889	0.68555	0.7094	0.6988	0	0.71937	0.63651	0	0.52381	0.78205	0.84722	0.70877	0.70952	0.70418	0.77106	0.62632	0.80556	0.65984	0.91667	0.78241	0.82424	0.71481	0.90909	0.62279	0.57143	0.59205	0.78056	0.75556	0.83333	0.65598	0	0.69172	0	0.71759	0.85	0.83333
Subject_327	0.77632	0.83333	0.80051	0.81061	0.83333	0.78095	0.65152	0.875	0.48214	0.93333	0.9	0.73833	0.62637	0.66667	0.80342	0.63131	0.68889	0.75238	0.71984	0.82424	0.76912	0.55556	0.77778	0.76667	0.57738	0.42262	0.68498	0.8125	0.70743	0.75325	0.74405	0.62622	0.89286	0.72332	0.77222	0.4	0	0	0.43333	0	0	0.77137	0.69444	0.2	0.80702	0	0.85	1	0.64425	0.96667	0.82898	0.55556	0.6567	0.77233	0.71154	0.71515	0.75368	0.69608	0.79847	0.83611	0.85621	0	0	0.73973	0.83333	0.72807	0.73333	0.65748	0.85354	0.71944	0.77128	0.67857	0.70707	0.65404	0.74315	0.81481	0.71111	0.16667	1	0.64167	1	0.83333	0.41667	0.80235	0.7349	0.74704	0.76751	0.73939	0.78139	0.78824	0.72934	0.72766	0.65317	0.79466	0.84967	0.71603	0.73487	0.64611	0.67724	0.72826	0.775	0.6963	0	0.55	0	0.3	0.71722	0.65397	0.75708	1	0.76228	0.625	0.73441	0.69841	1	0.62271	0.69653	0.77473	0.71324	0.76709	0.65614	0.57222	1	0.7	0.76786	0	1	0.9	1	0.33333	0.53333
Subject_328	0.66184	0.5	0.7402	0.80952	0.66389	0.71228	0.64141	0.74359	0.53492	0.64899	0.62727	0.68972	0.77778	0.62786	0.59444	0.63675	0.64141	0.41587	0.95238	0.67778	0.83636	0.65142	0.71612	0.60349	0.82143	1	0.60842	0.65417	0.70955	0.64791	0.70697	0.68571	0.72436	0.55455	0.58922	0.48889	0.76007	0.33333	0.83333	0.33333	0.40476	0.73333	0.52024	0.35	0.79048	0.53632	0.68934	0.63187	0.80769	0.65347	0.53704	0.72181	0.72727	0.74306	0.62963	0.69493	0.40476	0.6278	0.78571	0.68413	0.71481	0.7342	0	0	0	0.68182	0.70153	0.72857	0.63333	0.56536	0.66579	0.75427	0.77302	0.69048	0.71135	0.68359	0.66611	0.6452	0.63636	0.65208	0.7619	1	0.63492	0.57743	0.69009	0.27083	0.77143	0.63492	0.69048	0.56692	0.71344	0.6	0.64126	0.71944	0.76068	0.70417	0.69259	0.7114	0.66442	0.65196	0.61667	0.69872	0.83333	0.33333	0.80741	0.83333	0.81746	0.73889	0.67368	0.76032	0.67628	0.68148	0.69444	0.75427	0.7037	0.61238	0.57679	0.63553	0.67688	0.80952	0.63462	0.68681	0.60509	0.61515	0.55873	0.77381	0.62879	0.93333	0.79762	0.72024	0
Subject_329	0.76709	0.33333	0.69338	0.64444	0.23333	0.69692	0.72343	0.74649	0.75	0.75429	0.72041	0.69664	0.76111	0.71056	0.69935	0.50794	0.61325	0.65777	0.61983	0.67426	0.70952	0.74725	0.72639	0.77778	0.65556	0.85	0.24074	0.76282	0.73002	0.64825	0.67399	0.68462	0.69444	0.70794	0.76634	0.75694	0.34921	0	0.45926	0.67361	0.91667	0.51818	0.75833	0.77991	0.75341	0	0.65919	0.75244	0.7381	0.85256	0.65404	0.59338	0.61944	0.65278	0.91667	0.71111	0.58796	0.80833	0.74365	0.90909	0.80515	0.91667	0.94444	0.74877	0	0.60623	0.69697	0.76515	0.74242	0.76374	0.82234	0.56667	0.8287	0.40278	0.73977	0.83333	0.76709	0.83333	0.53333	0.70058	1	0.41667	0.66667	0.78241	0.71024	0.77708	0.68901	0.83333	0.63529	0.73353	0.67713	0.4	0.74183	0.73421	0.72639	0.7668	0.72439	0.65383	0.62424	0.73333	0.71852	0.66944	0.73333	0.44444	0	0.91667	0.49769	0.78889	0.53576	0.86111	1	0.63704	0.41667	1	0.72937	0.52234	0.75741	0.64286	0.68665	0.83333	0.52601	0.64815	0.65152	0.59524	0.33333	0.77819	0	0.66667	0	0.76667	0.72222
Subject_330	0.65201	0	0.73407	0.75556	0.68981	0.66061	0.68778	0.86538	0.88828	0.77668	0.73123	0.79072	0.57857	0.79557	0.65126	0.72727	0.61515	0.81566	0.73333	0.66667	0.61282	0.76404	0.61798	0.66667	0.59295	1	0.83333	0.78799	0.72857	0.7037	0.73529	0.67532	0.73889	0.80794	0.60741	0.81481	0.92857	0	0	0.33333	0.16667	0.77273	0.66111	0	0.80379	0	1	0.55	0.71319	0.41667	0.68611	0.6625	0.75855	0.64052	0.75758	0.74145	0.75855	0.70238	0.6	0	0.78889	0.83578	0	0.51923	0.83333	0.36667	0.72222	0.68137	0.63384	0.66749	0.73939	0.69872	0.75066	0.6037	0.65278	0.84722	0.83333	0.68095	0.88095	0.65509	0.38095	0.8	0.73333	0.68788	0.7662	0.80766	0.83761	0.76808	0.89951	0.75265	0.7914	0.4152	0.79805	0.80872	0.80741	0.75	0.76367	0.82471	0.97794	0.81732	0.74706	0.66667	1	0	0	0.33333	0.74405	0.86667	0.7746	0	0.95	0.91667	0.84718	0.33333	0.77879	0.72161	0	0.6	0.75294	0.79167	0.86869	0.85755	0.83761	0.73611	0.56667	0.16667	0.55	1	0.53241	0.51481	0
Subject_331	0.83194	0	0.89286	0.70513	0.8381	0.69231	0.68681	0.78704	0.67619	0.83974	0.65152	0.76263	0.16667	0.7032	0.64683	0.69697	0.78333	0.63636	0.63871	0.62222	0.72294	0.73175	0.77417	0.55227	0.85606	0	0.79521	0.75	0.73077	0.69422	0.2	0.65519	0.80606	0.75	0.71818	0.85556	0.69872	0	0.83333	0.5	1	0	0.72515	0.83333	0.82462	0	0	0.6	0.70159	0.84722	0.41071	0.74649	0.54762	0.75731	0.3	0.65317	0.3	0.75741	0.85714	0.77778	0.76296	0.62037	1	0.54697	0.59217	0.72583	0.80392	0.7265	0.6	0.6963	0.41919	0.46197	0.77976	0	0.64286	0.066667	0.33333	0.68956	0.86667	0.73016	0.74583	0.78554	0.71852	0.7635	0.80675	0.72826	0.78689	0.82963	0.72381	0.59018	0.61594	0.76316	0.72299	0.66061	0.83636	0.66528	0.79167	0.80882	0.75736	0.70059	0.69444	0.59048	1	0	0.88095	0.38095	0.67292	0.79841	0.75163	0.74901	0.97222	0.78788	0.67273	0.69048	0.74359	0.78571	0.52222	0.33333	0.73692	0.82143	0.7549	0.74909	0.71638	0.71345	0.58454	0.64744	0.70788	1	0.75	0.75595	0
Subject_332	0.76706	0	0.8037	0.2	0.76296	0.83333	0.60989	0.70202	0.73504	0.74653	0.75735	0.77989	0.76144	0.70441	0.67521	0	0.63462	0.63889	0.56593	0.67037	0.71212	0.6878	0.6703	0.73333	0.71296	0	0.75427	0.81667	0.72925	0.66746	0.74537	0.62917	0.63091	0.87619	0.73246	0.67325	0.5723	0	0.36667	0.5581	0.73214	0.69949	0.67544	0.48889	0.70207	0	0.28704	0.92949	0.75685	0.96667	0.94872	0.72161	0	0.53739	0.66013	0.75556	0.79841	0.70671	0.91176	0.82105	0.85673	0.92857	0.47024	0.94286	0.83878	0.48392	0.67399	0.25	0.88562	0.66365	0.94167	0.63889	0.61435	0.80342	0.64365	0.8303	0	0.7033	0.3	0.33333	0.16667	1	0.83333	0.7619	0.45238	0.70619	0.77706	0.84314	0.66274	0.64286	0.71569	0.73737	0.67785	0.78186	0.7365	0.78363	0.76103	0.77056	0.74854	0.80065	0.62222	0.6381	0	0.41481	0.33333	0	0.7332	0.66667	0.68889	0.69167	0.75919	0.63246	0.69683	0.37302	0.60397	0.73333	0.41667	0.5	0.78431	0.89286	0.50472	0.66458	0.68596	0	0.625	0.73333	0.33333	0.35897	0.72222	0.72222	0.5
Subject_333	0.74879	1	0.77778	0.33333	0.54853	0.71261	0.68849	0.7253	0.76	0.69023	0.75741	0.90952	0.63889	0.7656	0.2619	0.3	0.68571	0.80159	0.64109	0.74142	0.74944	0	0.7619	0.88095	0.56667	0	0.79796	0.74569	0.72685	0.7287	0.69697	0.73678	0.74857	0.76838	0.72558	0.72243	0.79986	0	0.8	0.51818	0.68056	0.8	0.72014	0.30952	1	0.33333	0.76219	0.80789	0.91818	0.82167	0.67778	0.35556	0	0.56845	0.16667	0.5875	0.38095	0.8	0.33333	0.71111	1	0.72222	0.16667	0.74062	0.83333	0.73554	0.69603	0.72545	0.78436	0.80769	0.85044	0.72297	0	0.83333	0.53704	0.41667	0.4	0.91667	0	0.84967	0.71324	0	0.74111	0.875	0.53526	1	0.7754	0.46667	0.8	0.8	0.84762	0.81579	0.81621	0.78499	0.76126	0.72285	0.73744	0.72705	1	1	0.76984	0.83333	1	0	0	0.55	0.7193	0.76821	0.55556	0	1	0.7337	0	0	0.68788	1	0	0.55	0.6334	0.1	0	0.2	0.17857	0.16667	0	0.55	0.45	0.35556	0.73333	0.90278	0.33333
Subject_334	0.74074	0	0.56667	0	0	0.72222	0.875	0.84259	0.78388	0.72222	0.725	0.47619	0.4625	0.75088	0.63889	0.82222	0.66296	0.46825	0.65714	0.65079	0.71062	0.72222	0.88095	0.80586	0.65564	0.83333	0.5	0.7881	0.65512	0.64683	0.79337	0.69048	0.61919	0.88095	0.69048	0.61905	0.61111	0	0.16667	0.2	0.16667	0	0.62821	0	0.93056	0	0.43333	0.80447	0.98611	0.83211	0.66404	0.38889	0	0.44926	0.6	1	0.78095	0.83333	0.83117	0.73091	0.81225	0.70565	0	0.77846	0	0.64488	0.78889	0.82418	0.83597	0.71047	0.805	0.65931	0.77292	0	0.60741	1	0	0.64167	0.26667	0	0	0.6	0	0.75667	0.80317	0.70296	0.74264	0.76306	0.73942	0.66728	0.72037	0.67986	0.70074	0.80167	0.82846	0.74302	0.72799	0.74747	0.70896	0.87179	0.72688	0.51061	0.3631	0	0.78889	0.16667	0.68056	0.47802	0.71062	0.64167	0.69048	0.83175	0.70565	1	0.47576	0.58611	0.95	0.77315	0.71976	0.80736	0.6375	0.79545	0.70378	0.78254	0.81404	1	0.79921	0	1	0	0
Subject_335	0.61458	0	0.76984	0.66296	0.67857	0.75926	0.32963	0.7094	0.80637	0.7785	0.74603	0.76	0.74815	0.73016	0.72527	0.80159	0.67586	0.65702	0.61167	0.63919	0.72009	0.68478	0.68864	0.61905	0.86667	0.77302	0.72708	0.70696	0.51253	0.69028	0.5768	0.68246	0.61212	0.6826	0.67582	0.74444	0.57738	0.83333	0.1	1	0	0.73333	0.7197	0.76389	0.83333	0.33333	0	0.83929	0.57955	0.72063	0.61905	0.6373	0.77381	0.70969	0	0.70455	0.77407	0.65934	1	0.61905	1	0.61905	0	0.56042	1	0.60897	0.73077	0.64286	0.75427	0.66481	0.68315	0.63333	0.33333	0	0.65556	0.23214	0.91667	0.83929	0.43333	0.7386	0.84532	0.80702	0.86166	0.73457	0.68803	0.65302	0.80238	0.71429	0.76103	0.7735	0.68561	0.58144	0.66029	0.65123	0.49242	0.75505	0.75263	0.74275	0.66852	0.67381	0.67521	0.63384	0.6	0	0.91667	0.73626	0.75	0.6561	0.74387	0.83939	0.76923	0.75272	0.76797	0.78704	0.82692	0.71798	0.5119	0.71228	0.69278	0.64923	0.73291	0.71086	0.73407	0.77574	0.76806	0.69091	0.7619	0.62963	0.72222	0.71062	0
Subject_336	0.72436	0.14286	0.84615	0.76667	0.82462	0.16667	0.77473	0.79257	0.82462	0.78722	0.77075	0.72969	0.66667	0.76906	0.65509	0.9	0.61264	0.69658	0.73232	0.68095	0.62424	0.64375	0.69597	0.67929	0.725	0	0.82222	0.65	0.69048	0.74242	0.25	0.64052	0.68254	0.39815	0.53939	0.45833	0.69949	0.33333	0.72181	1	0	0.79437	0.67982	0.66071	0.59563	0.57143	0.55	0.88182	0.75758	0.68845	0.65185	0.71062	0.78704	0.62626	0.60564	0.75253	0.68148	0.69231	1	1	1	1	0.5	0.72222	1	0.56557	0.60458	0.58333	0.61364	0.66346	1	0.68519	0.35	0.30769	0.64316	0.55119	0.22917	0.41667	0.47778	1	0.80093	0.58788	0.33333	0.70159	0.75949	0.3	0.78175	0.68333	0.31944	0.77989	0.67222	0.55519	0.74938	0.77706	0.78283	0.77417	0.65556	0.72175	0.76263	0.75654	0.51667	0.55029	0.73214	0	0	0.4	0.77417	0.79149	0.77866	0.83333	0.70221	0.76746	0.73647	0.45556	0.76711	0.78019	1	0.74524	0.76124	0.70323	0.73747	0.87619	0.745	0.83528	0.79513	0.13333	0.76667	0.53175	0.8	0.56364	0.16667
Subject_337	0.69986	0	0.74848	0.64722	0.33333	0.70152	0.72917	0.69949	0.77489	0.86667	0.80294	0.81284	0.62626	0.81566	0.6859	0.68981	0.71111	0.64881	0.56136	0.57738	0.70238	0.33963	0.85714	0.64545	0.33333	0	0.69907	0.78907	0.7197	0.68684	0.70026	0.74242	0.59152	0.8256	0.64192	0.73016	0.76667	0	0.16667	0.33333	1	0.71429	0.54473	0.59975	0.83615	0	0.75	0.91429	0.8873	0.84729	0.79246	0.66228	0.83333	0.70159	0.82143	0.7	0.86364	0.89386	0.92857	0.90278	1	0.80857	0.99048	0.97059	0.95614	0.83333	0.66667	0.9	0.91316	0	0.90414	0.16667	0.91667	0.38889	0.7381	0.72222	0.74167	0	0.76779	1	0.5	0	0.5	0.85662	0.45556	0.78818	0.86325	0.82594	0.85476	0.82545	0.82369	0.82251	0.77401	0.80273	0.82605	0.81609	0.74512	0.80339	0.67711	0.81871	0.80163	0.64167	0	0.76296	0.83333	0.23214	0.7125	0.26786	0.56845	0.76496	0.69697	1	0.47778	0.8	0.56788	0.67857	0.8976	0.65349	0.84025	0.91667	1	0.55	0.55	0	0.71111	0.41667	0.57143	1	0.83333	0.33333	0
Subject_338	0.76364	0.97778	0	0	0	0.88095	0.60074	0.87143	0.78676	0.87132	0.78854	0.77941	0.58929	0.71083	0.63919	0.55758	1	0.51746	0.28571	0.60779	0.5404	0.65152	0.54762	0.90278	0	0	0.83333	0.85952	0.33333	0.3	0.85948	0.18981	0	0.82411	0.66667	0.4	1	0	0.5	0	0	0	0.73333	0	0.84286	0	0	0.85714	0.85789	0.89181	0.78623	0.73636	0.5	0.9	0	0	0.71045	0.77436	0.76344	0.76109	0.8268	0.86667	0	0.79085	0.76694	0.68498	0.8	0.74825	0.76032	0.91176	0.74444	0.73148	0.8	0.67561	0.80556	0.85714	0.47549	0.79167	0.73856	0	0.63333	0	0	0.80342	0.73011	0.80171	0.74833	0.82456	0.7619	0.70809	0.71078	0.64286	0.68821	0.79831	0.96154	0.71005	0.89394	0.75397	0.74698	0.79718	0.86579	0.56296	0	0.75366	1	0	0.64286	0.73611	0.83333	0	0	0.81111	0.69091	0.5	0.85	0.67549	0.79167	0.48611	0.79649	0.79583	0.71111	0.82143	0.72822	0.81287	0.67407	1	0.65751	1	0.5561	1	1
Subject_339	0.75244	0.55952	0.51923	0.77564	0.74444	0.85556	0.74848	0.81357	0.85139	0.86765	0.77819	0.80797	0.7619	0.77143	0.48214	0.83333	0.62374	0.62969	0.85714	0.4	0.71316	0.8	0.73016	0.73968	0.66776	0	0.48763	0.70397	0.75253	0.59259	0.85	0.6127	0.611	0.6833	0.83081	0.81197	0.5	0.47778	0	0.55	0.44697	0.75556	0.66374	0.72222	0.74964	0	0.28571	0.70159	0.7033	0.69167	0.76404	0.72917	0.85556	0.74074	0.72727	0.78182	0.70833	0.62375	0.69499	0.78938	0.76825	0.78571	0.9	0.67723	0.9	0.64167	0.82692	0.71944	0.65972	0.67556	0.775	0.76557	0.76557	0.51786	0.73529	0.66071	0.42857	0	0.66667	0.78105	0.53241	0	0.71429	0.43333	0.7094	0.73125	0.79035	0.65268	0.7175	0.68182	0.72496	0.70635	0.75955	0.73593	0.85648	0.75833	0.71465	0.73986	0.67361	0.69206	0.72222	0.63333	0.52222	0.71667	0.57063	0.73214	0.7	0.66349	0.70261	0	0.68505	0.62929	0.41667	0.35	0.66061	0.60913	0.66862	0.57727	0.75428	0.85	0.59081	0	0.66026	0.80952	0.80741	0.64352	0.5	0	0.4	0.5	0.5
Subject_340	0.73162	0.48788	0.69841	0.68132	0.67292	0.7619	0.61874	0.79524	0.8141	0.78214	0.7231	0.70058	0.66282	0.76404	0.6	0.50298	0.71895	0.68254	0.68056	0.76042	0.73284	0.57719	0.82601	0.61875	0.47778	0.34127	0.66825	0.61528	0.65251	0.53333	0.59444	0.86538	0.61364	0.63485	0.48611	0.75926	0.61389	0	0.25	0.41667	0.33333	0.44444	0.68889	0.42778	0.75455	0.3	0.51587	0.80909	0.74837	0.64792	0.47619	0.66905	0.26667	0.75824	0.71078	0.59074	0.65179	0.67681	0.85152	0.85256	0.75556	0.875	0.7035	0.75123	0.44643	0.65598	0.75107	0.62273	0.72549	0.85	0.74679	0.68864	0.71487	0.76282	0.42037	0.26389	0.66667	0.74537	0.73611	0.64352	0.26667	0.5	0.40476	0.69795	0.3	0.73973	0.77706	0.74506	0.72549	0.71491	0.71476	0.55983	0.73693	0.79861	0.6978	0.69365	0.64232	0.73778	0.77544	0.56061	0.76551	0.5697	0.5	0.5	0.91667	0.19643	0.7963	0.62121	0.68028	0.64103	0.52222	0.67308	0.548	0.63287	0.52381	0.62607	0.4	0.1	0.75897	0.68021	0.77407	0.73472	0.71465	0.65	0.47601	1	0.26852	0.4	0.5	0.5	0
Subject_341	0.61754	0.80952	0.79701	0.67302	0.25	0.78632	0.48214	0.9	0.56667	0.65741	0.77315	0.67292	0.57222	0.58586	0.81481	0.1	0.56132	0.59858	0.62256	0.41071	0.61859	0.53704	0.65873	0.95	0	0.13333	0.49537	0.73106	0.74815	0.82222	0.67593	0.42818	0.5	0.72475	0.52546	0.74603	0.16667	1	0.43965	0.83333	0.72222	0.61237	0.42778	0	0.42857	0.3	0.41162	0.65385	0.7963	0.79697	0.65836	0.49722	0.6654	0.4712	0.62593	0.1	0.67766	0.72727	0.80238	0.80476	0.74242	0.8381	0.69986	0.64957	0.9	0.56777	0.5037	0.65598	0.43056	0.67037	0.33796	0.16667	0.75926	0.54423	0.62168	0.6476	0.77991	0.59444	0.72381	0.72872	0.7451	0.79726	0.75123	0.7627	0.6982	0.69929	0.875	0.66865	0.7056	0.69688	0.59815	0.64583	0.60294	0.76508	0.83333	0.76111	0.81548	0.71507	0.69276	0.69704	0.69816	0.68182	0	0.6	0.33333	0.35317	0.74632	0.4	0.63465	0.16667	0.33333	0.3956	0.64545	0.23333	0.57063	0.63333	0.75163	0.64167	0.36607	0.54167	0.69484	0.72222	1	0.64167	0.36667	0.67919	0.70018	0.83333	0.78382	0.64097	0.57353
Subject_342	0.68028	0	0.78535	0.69066	0.90476	0.33333	0.61984	0	0.64133	0	0.663	0.25	0.62105	0.69203	0.71062	0.80909	0.58246	0.71569	0.63238	0.69286	0.62063	0.83333	0.77037	0.50126	0.72024	0.59081	0.77525	0.74048	0.69231	0.74722	0.73443	0.62711	0.78205	0.6713	0.55702	0.66667	0.70421	0.35	0.77879	0.69485	0.70873	0.68956	0.65455	0.82738	0.56515	0.83333	0.90476	0.7881	0.94444	0.73088	0.73897	0.62292	0.74762	0.76667	0.64206	0.68333	0.74725	0.72727	0.83636	0.82963	0.83333	0	0.71111	0.74513	0.2381	0.67193	0.75641	0.69035	0.70299	0.70422	0.78922	0.36667	0.6693	0.68519	0.66667	0.7735	0.75152	0.7265	0.68889	0.16667	0.33333	0.25	0.33333	0.72037	0.39697	0.7417	0.75599	0.81548	0.64214	0.69052	0.65341	0.7125	0.75049	0.70459	0.74025	0.71429	0.64852	0.76593	0.67937	0.6835	0.59091	0.75458	0.76984	0.49583	0.77222	0.82222	0.83333	0.66667	0.78182	0.875	0.76068	0.75253	0.56364	0.56667	0.68889	0.75092	0	0.61736	0.7326	0.76667	0.71429	0.70088	1	0.84259	0.76667	0	0.65025	1	0.84615	0	0.41071
Subject_343	0.66757	0.33333	0.76579	0.82585	0.9	0.6859	0.63611	0.78431	0.79487	0.75828	0.83333	0.69336	0.73312	0.78947	0.72222	0.85165	0.38426	0.70556	0.65972	0.63651	0.71972	0.64338	0.6548	0.6542	0.83333	0	0.70614	0.40476	0.7186	0.66296	0.45	0.70921	0.86111	0.86667	0.73636	0.63333	0.78704	0	0.74444	0.45	0.1	0.85714	0.72661	0.81868	0.65873	1	0.79762	0.81111	0.76225	0.78554	0.50794	0.72719	0.25397	0.70972	0.66667	0.72439	0.42857	0.74762	0.76746	0.9	0.8619	0.82576	0.7904	0.71934	0	0.6191	0.6	0.76389	0.53175	0.85	0.73965	0.83333	0.74028	0	0.68775	0.9	0.76667	0.7873	0.45238	0.65201	0.4	0.5	0.75	0.69263	0.61905	0.9	0.71508	0.71978	0.87821	0.7125	0.66071	0.61147	0.70663	0.80556	0.88462	0.75381	0.65659	0.76838	0.76471	0.76944	0.73519	0.78413	0.33333	0.33333	1	0	0.70026	0.6	0.77619	0.83333	0.65789	0.59341	0.87879	0.76923	0.44907	0.61538	0.35	0.75731	0.73294	0.875	0.69009	0.79206	0.68373	0.67857	0.60238	0.77451	0.69048	0.5	0.85	0.69868	0
Subject_344	0.83333	0.39286	1	1	1	0.74524	0.6381	0.84861	0.7963	0.81313	0.87814	0.72387	0.91071	0.77715	0.83333	0.72222	0.55876	0.45238	0.65332	0.69597	0.35317	0.76374	0.73611	0.76667	0.6044	0	0.81548	0.28571	0.83333	0.67523	0	0.6504	0	0.86823	1	0.78889	0.5	0.71667	0	0	1	0	0.70317	0	0.8433	0	0	0.89286	0.95476	0.84718	0.84378	0.33333	0.33333	0.066667	1	0.33333	0.70833	0.77459	0.89394	0.77778	0.93333	1	0	0.79848	0	0.75599	0.85	0.8	0	0.71429	0.80502	0.62393	1	0	0	0	0.41667	0	0.75	0.83333	0.67172	0.7037	0.91667	0.8914	0.82082	0.84878	0.82989	0.87097	0.87586	0.91385	0.74348	0	0.70278	0.97083	0.7724	0.83866	0.85079	0.56667	0.80423	0	0.79032	1	0	0.77273	0	0.30952	1	0.9	0.4	0	1	0.83333	0.80556	0.33333	0.5381	0.8	1	0.1	0.78056	0.84606	0.84995	0.83333	0.80517	0.8084	0.7967	0.80952	0.82222	0	0.77778	0.68519	0.4963
