	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_388	0.70932	0.73095	0.73589	0.75536	0.73088	0.74315	0.78175	0.6917	0.72863	0.65185	0.72282	0.64854	0.70418	0.7154	0.82051	0.78932	0.64835	0.75789	0.67734	0.73389	0.6954	0.80952	0.92222	0.66026	0.6925	0.7381	0.73744	0.70484	0.7029	0.70468	0.66969	0.64719	0.7112	0.76282	0.71667	0.6916	0.58889	0.82727	0.70078	0.5963	0.31746	0.70079	0.67974	0.30357	0.82083	0.70139	0.84848	0.66905	0.67949	0.82619	0.72079	0.70476	0.78214	0.63848	0.76218	0.74653	0.72917	0.66053	0.69386	0.58333	0.75275	0.78148	0.8083	0.69123	0.75439	0.59975	0.63333	0.68864	0.85	0.76519	0.75744	0.55392	0.72707	0.84286	0.74912	0.75108	0.72266	0.695	0.73584	0.70806	0.78704	0.66481	0.73148	0.70839	0.76389	0.70497	0.71404	0.92308	0.73891	0.67614	0.73645	0.81985	0.6843	0.78615	0.58333	0.8004	0.69321	0.64306	0.72733	0.7746	0.71985	0.56212	0.74462	0.77564	0.9	0.78632	0.70417	0.74758	0.73979	0.69373	0.64483	0.68795	0.68796	0.69394	0.66667	0.73715	0.74167	0.71356	0.70565	0.66032	0.66587	0.70532	0.16667	0.67018	0.67641	0.75	0.78419	0	0.65921	0.57753	0.76349
Subject_389	0.67937	0.33333	0.78535	0.85758	0.64912	0.67105	0.72655	0.76364	0.81685	0.81852	0.7893	0.70944	0.6888	0.74406	0.74825	0.58333	0.74216	0.71032	0.81319	0.59704	0.70923	0.92857	0.53571	0.79649	0.68922	0.74603	0.63254	0.72045	0.76593	0.71146	0.68313	0.73694	0.69139	0.79056	0.61746	0.76053	0.64469	1	0.59606	0	0.85	0.6875	0.83333	0.68254	0.80374	1	0.68125	0.74895	0.81264	0.82209	0.84821	0.66011	0.7381	0.73782	0.64103	0.79293	0.6	0.76122	0.83333	0.79274	0.84403	0.85714	0.77289	0.7978	0.81363	0.71805	0.65635	0.69921	0.78602	0.76088	0.8555	0.71667	0.84778	0.75595	0.67693	0.58226	0.56349	0.67057	0.75	0.64733	0.51389	0.33333	0.75714	0.78063	0.74765	0.81387	0.73765	0.83926	0.80132	0.77519	0.81782	0.74026	0.71935	0.77073	0.89123	0.82258	0.73932	0.81218	0.75	0.84618	0.79167	0.71795	0.33333	0.83333	0	0.58553	0.6721	0.68744	0.70614	0.1	0.78519	0.78064	0.65397	0.47348	0.60536	0.70476	0.87179	0.74603	0.78836	0.73073	0.76219	1	0.8355	0.97619	0.72003	0.67576	0.65	0.71667	0.33333	0.16667	0.6
Subject_390	0.64912	0.69872	0.74649	0.69231	0.73246	0.69833	0.80417	0.7095	0.76623	0.75163	0.62451	0.69136	0.76667	0.72222	0.65119	0.68957	0.56389	0.64561	0.59841	0.67692	0.62121	0.71487	0.78571	0.73413	0.75	0.55778	0.66111	0.74769	0.70685	0.67456	0.70632	0.79412	0.65764	0.77333	0.70261	0.88095	0.67544	0.62193	0.80087	0.48611	0.63947	0.64286	0.70125	0.65931	0.67063	0.67308	0.70299	0.74035	0.83456	0.73333	0.66204	0.66244	0.71515	0.73504	0.66667	0.63034	0.70909	0.8119	0.72549	0.70059	0.69363	0.61772	0.45889	0.78799	0.6046	0.64773	0.63651	0.73254	0.88462	0.68222	0.85556	0.57222	0.47361	0.64861	0.6859	0.45238	0.60714	0.67216	0.33889	0.67633	0.68083	0.75877	0.64048	0.70569	0.72302	0.64641	0.71676	0.6485	0.7029	0.69866	0.69283	0.76482	0.79142	0.66862	0.84167	0.77339	0.81602	0.71273	0.70699	0.57273	0.65159	0.75505	0.52963	0.79191	0.57481	0.64286	0.69	0.75889	0.75926	0.74183	0.67222	0.74631	0.782	0.72698	0.72375	0.70344	0.47061	0.77333	0.64101	0.77683	0.72291	0.6443	0.76923	0.78611	0.71992	0.67033	0.74269	0.77381	0.85985	0.67652	0.64957
Subject_391	0.72266	0.83333	0.73039	0.65595	0.72222	0.65	0.79365	0.7888	0.76258	0.78944	0.81909	0.73728	0.56061	0.80115	0.45455	0.63553	0.75134	0.60909	0.66778	0.76751	0.72855	0.78205	0.80828	0.62061	0.77285	0.99091	0.73421	0.81228	0.49242	0.71736	0.74598	0.78159	0.65079	0.83729	0.25	0.54167	0.85	0.72222	0.74722	1	1	0.85	0.75663	0.71111	0.78325	0.77574	0.66667	0.84333	0.83202	0.69472	0.74839	0.76648	0.71351	0.75231	0.74848	0.71131	0.80128	0.79127	0.80444	0.82444	0.84641	0.77143	1	0.79915	0.7756	0.75175	0.75739	0.73413	0.88304	0.7385	0.75134	0.75977	0.80736	0.75556	0.83333	0.64881	0.74183	0.79798	0.83333	0.83333	0.81227	0.74711	0.71667	0.8	0.77854	0.81333	0.77941	0.7625	0.80732	0.66425	0.74242	0.68376	0.74114	0.77348	0.85354	0.85498	0.69902	0.76389	0.7757	0.74086	0.76078	0.59424	0.16667	0.82071	0	0.35556	0.69485	0.76706	0.69336	0.70955	0.63611	0.75056	0.7411	0.41667	0.67633	0.73372	0.77381	0.80909	0.71015	0.84632	0.81909	0.74915	0.74957	0.74603	0.70534	0.5	1	0	0.8	0.4	0.83333
Subject_392	0.72407	0.70817	0.82251	0.73399	0.82256	0.72304	0.47367	0.74537	0.83333	0.81842	0.74545	0.78095	0.65833	0.70903	0.75099	0.75056	0.74235	0.82611	0.74875	0.87083	0.73992	0.79394	0.72727	0.59096	0.72967	0	0.80968	0.69286	0.76436	0.7	0.69245	0.78851	0.73039	0.69144	0.72619	0.86667	0.67047	0.35556	0.75397	0.3912	0.48889	0.80702	0.76134	0.88636	0.75556	1	0.69697	0.84848	0.75817	0.80764	0.71083	0.79247	0.71869	0.73431	0.69885	0.78103	0.70988	0.73667	0.69373	0.7967	0.72063	1	0.25	0.64103	0	0.71776	0.83618	0.71022	0.76389	0.65625	0.72602	0.69975	0.72389	0.69048	0.7651	0.65296	0.7873	0.71311	0.75694	0.42778	0.7768	0	0.16667	0.69872	0	0.85606	0.72972	0.74683	0.84444	0.53571	0.76163	0.69487	0.66116	0.72672	0.75049	0.83929	0.72923	0.75706	0.67778	0.80909	0.76253	0.69984	0.2	0.7151	0.7303	0.53312	0.76971	0.74861	0.72096	0.82323	0.73333	0.81752	0.70497	0.75667	0.72222	0.69907	0.63704	0.59205	0.68222	0.64756	0.73897	0	0.48182	0.78333	0.59509	0.80909	0.76623	0	0.86667	0.48901	1
Subject_393	0.77143	0.53968	0.80769	0.80278	0.85556	0.77361	0.73765	0.71199	0.71023	0.5	0.89827	0.69542	0.71212	0.70952	0.72821	0.3	0.71726	0.72913	0.65205	0.73899	0.72069	0.78431	0.69556	0.74639	0.76831	0	0.70348	0.75735	0.70794	0.71637	0.74097	0.71816	0.82424	0.78769	0.6	0.74405	0	0	1	0.6859	0	0	0.7868	0.16667	0.78513	0.16667	1	0.73333	0.92857	0.72831	0.7924	0.72757	0.84603	0.76111	0.76023	0.81333	0.68616	0.76649	0.85178	0.86232	0.90952	1	0.75439	0.79004	0	0.77293	0.76946	0.64167	0.82475	0.86147	0.96667	0.73801	0.2	0.34524	0.72698	0.53333	0.63864	0.78056	0.80556	0.72258	0.5	0.68413	0.82143	0.76008	0.82126	0.54167	0.82728	0.78696	0.82769	0.69508	0.69579	0.73744	0.78108	0.83571	0.8027	0.75416	0.80706	0.72915	0.86429	0.7886	0.81529	0.47778	0.33333	0.67979	0.16667	0.88889	0.77206	0.81515	0.69556	0.89286	0.87778	0.81838	0.69914	0.70085	0	0.55736	0	0.60714	0.76402	0.79798	0.79697	0.74902	0.82381	0.64286	0.64167	0.74901	0.76604	0.69436	0.75246	0.78175	0
Subject_394	0.722	0.92857	0.78799	0.67102	0.94697	0.76087	0.57323	0.62121	0.63889	0.81624	0.79682	0.78283	0.73611	0.66728	0.50926	0.72222	0.60185	0.67391	0.74405	0.83492	0.72937	0.75714	0.66862	0.65251	0.69975	0.83333	0.73095	0.80672	0.75	0.7684	0.33333	0.7197	0.81852	0.75441	0.7549	0.81389	0.73485	1	0.41667	1	0.63393	0.80486	0.76032	0.30556	0.75026	0.63947	0.48889	0.77778	0.77154	0.78462	0.71583	0.67018	0.55208	0.71691	0.70547	0.6777	0.67756	0.73249	0.75978	0.72051	0.78395	0.47778	1	0.77599	0.90152	0.85714	0.69192	0.63692	0.80952	0.81034	0.83202	0.689	0.59615	0.46061	0.69333	0.85714	0.56818	0.60623	0.55185	0.80948	0.69444	0.80515	0.76984	0.83098	0.81306	0.73343	0.90615	0.55185	0.74153	0.77097	0.76152	0.52302	0.71245	0.78853	0.86257	0.75077	0.74739	0.78115	0.82739	0.81979	0.83049	0.43182	0.78333	0.70833	0.9	0.72436	0.72343	0.65821	0.71735	0.68519	0.64152	0.41667	0.85185	0.6685	0.60236	0.58095	0.69386	0.56944	0.78238	0.82031	0.78783	0.82472	0.79079	0.79466	0.77061	0.71351	0.73377	0.2	0.78812	0.69949	0.5
Subject_395	0.71068	1	0.76579	0.71937	0.77345	0.67945	0.61929	0.72331	0.64008	0.60989	0.81624	0.68759	0.71331	0.65771	0.66676	0.77698	0.73175	0.7142	0.76335	0.7549	0.69895	0.70444	0.63426	0.68246	0.71569	0.67795	0.63345	0.65064	0.70504	0.69848	0.71035	0.66044	0.67708	0.70588	0.74167	0.72672	0.65728	0	0.70238	0.7096	0.68056	0.43333	0.64949	0.95	0.55	0.25	0.6	0.74897	0.68986	0.8	0.68333	0.68004	0.66789	0.74457	0.59091	0.81667	0.71818	0.68095	0.71798	0.5	0.73611	0.84444	0.41667	0.71833	0.58889	0.68167	0.71724	0.735	0.6	0.67759	0.75613	0.7658	0.66905	0.67112	0.68513	0.71498	0.56181	0.75	0.7041	0.65556	0.69172	0.46044	0.74242	0.72115	0.73702	0.72222	0.67033	0.58762	0	0.6707	0.70044	0.72464	0.66379	0.67576	0.72599	0.73748	0.66465	0.65784	0.6463	0.59141	0.33333	0.72004	0.68472	0.63889	0	0.75458	0.80476	0.74286	0.77056	0.69017	0.65889	0.68621	0.57462	0.54242	0.58425	0.69641	0.16667	0.62222	0.63722	0.32407	0.65224	0.59436	0.33752	0.51852	0.61871	0.6774	0.68421	0.69597	0.74028	0.74183	0.26389
Subject_396	0.7729	0.33333	0.84444	0.65278	0.64835	0.83333	0.75253	0.63333	0.85833	0.33333	0.72083	0.78131	0.75833	0.77436	0.58431	0.33333	0.73407	0.67538	0.81917	0.80635	0.74762	0.75513	0.77489	0.80237	0.7547	1	0.75824	0.74684	0.41429	0.60897	0.82721	0.73029	0.60476	0.66667	0.75	0.74267	0.58485	0	0.4	0	0.16667	0.80952	0.756	0.83333	0.72785	0.76389	0.65139	0.96429	0.92222	0.80615	0.73824	0.73793	0.73968	0.76316	0.76124	0.7349	0.75119	0.77831	0.68331	0.76615	0.67283	0.5875	0	0.78704	0	0.73992	0.71528	0.68849	0.7465	0.73182	0.74301	0.67284	0.78611	0.69345	0.74675	0.71316	0.68946	0.72685	0.83243	0.66667	0.5	0.65359	0.56667	0.88113	0.7495	0.79556	0.74681	0.72111	0.75658	0.72475	0.70503	0.78924	0.69109	0.82213	0.73088	0.66718	0.74013	0.74866	0.71111	0.82684	0.83478	0.76263	0	0.71346	0.78571	0.83333	0.71429	0.71075	0.57986	0.80303	0.33333	0.69963	0.65694	0.83333	0.43611	0.79583	1	0.78241	0.75607	0.83514	0.71415	0.75072	0.78419	0.74242	0.65873	0.68286	0.87105	0.78986	0.7375	0.63333	0
Subject_397	0.70526	0.75	0.58547	0.72222	0.43333	0.68713	0.70635	0.76683	0.69986	0.79321	0.81491	0.76812	0.76228	0.75193	0.79392	0.67756	0.76667	0.75123	0.74531	0.72072	0.69499	0.73675	0.65795	0.70222	0.72942	0.78571	0.7846	0.76073	0.63711	0.67754	0.7705	0.7211	0.64889	0.73123	0.71678	0.7342	0.81313	0	0.25397	0.85	0.40476	0.61616	0.73611	0.6412	0.75681	0.41667	0.44444	0.74848	0.67778	0.61905	0.80833	0.71402	0.90152	0.72538	0.78154	0.77231	0.7	0.73162	0.75455	0.78752	0.64444	0.78889	0.55	0.72857	0.42857	0.76022	0.79106	0.82727	0.7601	0.63548	0.69231	0.75698	0.74673	0.35	0.68803	0.68704	0.7875	0.8125	0.79657	0.65538	0.7094	0.79701	0.8254	0.7445	0.77941	0.7814	0.7107	0.80952	0.63571	0.61389	0.73504	0.68659	0.72536	0.66154	0.75427	0.69861	0.72967	0.73697	0.77113	0.77299	0.72963	0.75821	0.63426	0.7254	0.91667	0.6345	0.68434	0.65595	0.65351	0.77887	0.7265	0.69087	0.58111	0.7033	0.49815	0.7	0.80556	0.63747	0.73103	0.8	0.59722	0.57546	0.74227	0.70044	0.84848	0.65568	0.81508	0.78421	0.85965	0.72436	0
Subject_398	0.7056	1	0.76627	0.48214	0.77361	0.73016	0.4	0.69167	0.73333	0.76768	0.73891	0.76769	0.69301	0.75634	0.70821	0.25	0.76413	0.68947	0.72543	0.71515	0.71212	0.63768	0.60256	0.69675	0.6614	0	0.68509	0.82967	0.70996	0.73333	0.72426	0.66667	0.74359	0.69421	0.67308	0.69912	0.68182	0.74359	0.72381	0.55495	0	0.69686	0.56667	0.53968	0.73409	0.66667	0.25	0.64835	0.67095	0.64427	0.68509	0.61667	0.75146	0.70592	0.66349	0.71368	0.69565	0.67479	0.85417	0.82051	0.79534	0.81046	0.83333	0.7112	0.77632	0.59286	0.76667	0.58226	0.63056	0.76026	0.70234	0.71881	0.68462	0.37302	0.73772	0.69167	0.77473	0.78571	0.6	0.69678	0.73792	0.75278	0.74716	0.71058	0.69411	0.75831	0.69692	0.71686	0.75469	0.67551	0.77663	0.66364	0.71869	0.77028	0.71627	0.69502	0.74889	0.74061	0.72863	0.73291	0.73651	0.69211	0.76496	0.57684	0.75595	0.53333	0.64962	0.68615	0.70014	0.70707	0.72222	0.64571	0.64177	0.75439	0.7119	0.59306	0.75965	0.5719	0.75441	0.78611	0.71167	0.86667	0.7	0.71345	0.60694	0.43333	0.73249	0.54008	0.71587	0.89103	0.28889
Subject_399	0.82468	0.63095	0.80222	0.81111	0.85417	0.78158	0.71256	0.93333	0.76782	0.8442	0.84436	0.75602	0.77451	0.75556	0.80417	0.76906	0.75889	0.81703	0.69859	0.87427	0.75214	0.77968	0.7769	0.70881	0.78348	1	0.7959	0.74754	0.77451	0.75121	0.74659	0.70245	0.86601	0.67723	0.4	0.79167	0.75263	0.72222	0.72222	0.69907	0.75926	0.62632	0.72756	0.74176	0.79167	0.78704	0.25	0.77111	0.41111	0.75165	0.62183	0.73555	0.68198	0.81746	0.88333	0.81969	0.75972	0.69112	0.77778	0.71752	0.80769	0.95238	0.84615	0.83333	0.96667	0.75269	0.77627	0.7759	0.78889	0.72612	0.73775	0.92381	0.70347	0.58	0.62121	0.6	0.3101	0.63704	0.41667	0.66667	0.74668	1	0	0.7437	0.74427	0.76163	0.74099	0.6679	0.81685	0.74362	0.73978	0.60904	0.71801	0.78616	0.82323	0.77143	0.78544	0.77278	0.7458	0.81833	0.72473	0.78788	1	0	0.7381	0.60417	0.7375	0.78656	0.75889	0.7339	0.75238	0.83509	0.84286	0.78186	0.46667	0.80714	0.66071	0.75758	0.74609	0.79611	0.81046	0.63235	0.69167	0.71059	0.69472	0.57917	0.75123	0.82222	0.79444	0.77574	0
Subject_400	0.66528	0.88889	0.7399	0.71515	0.7443	0.41667	0.19643	0.6939	0.68483	0.75	0.90423	0.60704	0.71786	0.63542	0.72105	0.7244	0.75694	0.66904	0.72256	0.63636	0.65152	0.63016	0.69444	0.64286	0.73333	0.66071	0.78095	0.83333	0.63848	0.68324	0.65952	0.67787	0.83929	0.8415	0.69786	0.62527	0.625	0	0.49769	0.43333	0.33333	0.71201	0.63708	0.53333	0.93	0.41667	0.73016	0.82504	0.80631	0.82788	0.9214	0.74074	0.7619	0.58939	0.72549	0.7619	0.86928	0.87763	0.86026	0.89483	0.81746	0	0.96405	0.83585	0.83828	0.72705	0.53114	0.69583	0.8096	0.81581	0.87411	0.72601	0.73897	0.67279	0.77015	0.7729	0.71637	0.65702	0.83663	0.7	0.33333	0.16667	0.62698	0.82778	0.92992	0.81766	0.81825	0.81305	0.81968	0.80991	0.71667	0.81373	0.64637	0.85577	0.86774	0.8293	0.66964	0.58088	0.83963	0.84039	0.85755	0.58974	0	0.73264	0.78632	0.45	0.62125	0.31517	0.58788	0.61642	0.28889	0.74632	0.77863	0.60049	0.75107	0.80588	0.91897	0.55769	0.71793	0.89333	0.82724	0.90341	0.73561	0.76175	0.58528	0.54889	0.79762	0	0.5	1	0.77778
Subject_401	0.66862	0.47619	0.72549	0.69683	0.70299	0.6807	0.68246	0.69224	0.72778	0.7381	0.66974	0.75159	0.72917	0.72205	0.68571	0.77328	0.67778	0.70092	0.93182	0.68301	0.68661	0.6715	0.65744	0.65838	0.66974	0.2619	0.77063	0.65476	0.71937	0.69786	0.85165	0.73068	0.67325	0.77015	0.67857	0.7	0.7244	0.5	0.79091	0.74474	0.80476	0.52546	0.71053	0.67647	0.68801	0.33333	0.71641	0.70881	0.71861	0.77838	0.65527	0.75317	0.69867	0.80965	0.7013	0.8268	0.69118	0.65812	0.7303	0.62222	0.71111	0.73737	0.78571	0.54975	0.2619	0.69928	0.62266	0.69363	0.66667	0.6381	0.50934	0.7146	0.72886	0.73106	0.73312	0.61024	0.68315	0.80392	0.68376	0.745	0.71032	0.71326	0.75965	0.71937	0.73485	0.74111	0.69921	0.73254	0.69302	0.72256	0.68298	0.66862	0.69748	0.7096	0.72399	0.71819	0.65538	0.66749	0.74762	0.69342	0.63499	0.64744	0.73068	0.55051	0.84545	0.71187	0.68643	0.70883	0.67083	0.67893	0.77696	0.775	0.5693	0.70261	0.64922	0.68001	0.40476	0.73879	0.6931	0.72018	0.52477	0.6623	0.71944	0.6558	0.65972	0.66013	0.72113	0.71069	0.73954	0.65789	0.73203
Subject_402	0.73651	0.718	0.74718	0.65794	0.72167	0.66522	0.4923	0.52729	0.60159	0.66667	0.67935	0.65761	0.64394	0.68889	0.6077	0.7	0.66112	0.69532	0.67744	0.55093	0.69324	0.71974	0.72222	0.43269	0.64524	0.55879	0.7658	0.73389	0.68474	0.76253	0.70858	0.72895	0.7873	0.70418	0.7337	0.65573	0.81061	1	0.56795	0.47619	0.69444	0.51365	0.66239	0.60967	0.64161	0.74444	0.6859	0.78571	0.61185	0.69306	0.69828	0.70098	0.70044	0.66365	0.64762	0.76175	0.73179	0.63419	0.7	0.7309	0.64553	0.71248	0.71219	0.73011	0.71392	0.80303	0.68226	0.64574	0.70128	0.72007	0.69192	0.72113	0.54848	0.68421	0.73551	0.70663	0.6881	0.68361	0.78938	0.62051	0.45438	0.59498	0.70711	0.6504	0.62381	0.68062	0.67446	0.5427	0.67756	0.65375	0.72193	0.73099	0.59812	0.74444	0.76984	0.67544	0.76389	0.68122	0.75505	0.70263	0.69897	0.13333	0.62593	0.6088	0.39683	0.70278	0.73538	0.69272	0.68667	0.76508	0.80139	0.7342	0.65556	0.61588	0.71613	0.68379	0.50364	0.67488	0.6709	0.74387	0.63617	0.72854	0.64644	0.47756	0.61128	0.61349	0.64415	0.67262	0.58974	0.48512	0.70316
Subject_403	0.70645	0.64429	0.67203	0.73343	0.70707	0.66546	0.68683	0.76401	0.72302	0.82143	0.7716	0.73321	0.6336	0.64821	0.71475	1	0.63207	0.78895	0.70278	0.64755	0.73294	0.80163	0.77734	0.56227	0.81389	0	0.82738	0.7881	0.70906	0.70726	0.71688	0.77536	0.80159	0.78556	0.73704	0.6	0.52991	0.77879	0.71806	0.74444	0.4	0.66776	0.67807	0.47778	0.7892	0.72222	0.64841	0.7886	0.65873	0.78651	0.72593	0.83095	0.71542	0.72701	0.75889	0.8381	0.68505	0.72564	0.76872	0.8004	0.78925	0.46759	0.5	0.64295	0.80952	0.67083	0.73972	0.71429	0.77887	0.77345	0.73519	0.74561	0.47619	0.4	0.7684	0.75079	0.67019	0.81481	0.76389	0.775	0.78308	0.83992	0.72154	0.62833	0.73548	0.7507	0.75941	0.78016	0.6241	0.7186	0.71264	0.63402	0.80484	0.7959	0.75714	0.76235	0.79776	0.7037	0.74085	0.74122	0.68627	0.74306	0.78333	0.33333	0.73846	0.55	0.73833	0.74167	0.7189	0.75423	0.80409	0.74728	0.67385	0.63889	0.73715	0.73094	0.71111	0.61481	0.67434	0.7791	0.66889	0.75667	0.79535	0.75427	0.64952	0.66587	0.61806	0.72253	0.42262	0.65751	0.47
Subject_404	0.79297	0.58492	0.71981	0.85185	0.77063	0.78527	0.72317	0.83333	0.6841	0.93333	0.8	0.65761	0.67937	0.70471	0.79908	0	0.6125	0.66813	0.62846	0.64815	0.77597	0.64298	0.66349	0.67708	0.71389	0.48611	0.63056	0.70556	0.84649	0.70221	0.64649	0.69006	0.75275	0.77698	0.75292	0.45833	0.73611	0.33333	0.74444	0.5239	0.68056	0.75036	0.77328	0.68906	0.76808	0	0.46212	0.85714	0.76628	0.79598	0.82721	0.73744	0.68269	0.62917	0.66667	0.65584	0.79737	0.81818	0.72797	0.75904	0.78917	0.875	0.62719	0.805	0.75024	0.63315	0.68226	0.69286	0.76144	0.71795	0.73895	0.66984	0.65115	0.67273	0.76314	0.64987	0.68158	0.67667	0.71569	0.7197	0.75	0.6375	0.77273	0.61667	0.56404	0.68118	0.68172	0.83824	0.69745	0.82571	0.66918	0.66811	0.6705	0.75965	0.74832	0.76559	0.66872	0.70044	0.73333	0.71133	0.56806	0.69737	1	0.82828	0.85833	0.35741	0.79535	0.71208	0.80962	0.69335	0.80014	0.90809	0.72615	0.86601	0.75902	0.64333	0.55455	0.63017	0.65932	0.71344	0.67688	0.69795	0.70955	0.67918	0.74014	0.58456	0.55606	0.65074	0.73148	0.69192	0.35714
Subject_405	0.70613	0.64545	0.80556	0.66071	0.56667	0.55937	0.52381	0.58333	0.85714	0.86364	0.76667	0.69283	0.33333	0.76121	0.59519	0.63153	0.76132	0.81602	0.82669	0.26667	0.74597	0.93939	0.74291	0.73556	0.66667	0.75556	0.76639	0.70516	0.83911	0.69697	0.33333	0.75938	0.85294	0.78924	0.66667	0.74444	1	0	0.79113	0	0	0.80409	0.83333	0	0.71204	0.5	0.84545	1	0.69697	0.69841	0.73857	0.66765	0.93333	0.74022	0.72011	0.33333	0.82769	0.83333	0.76944	0.76006	0.79486	0.82369	0	0.80255	0	0.77457	0.76713	0.74623	0	0.80333	0.73451	0.73774	0.72549	0.71916	0.77315	0.68968	0.55873	0.41667	0.77646	0.76667	0.5	0.74659	0.77381	0.79097	0.80019	0.87088	0.80741	0.73833	0.77262	0.69112	0.71974	0.75789	0.67955	0.76456	0.79737	0.70051	0.75175	0.75795	0.68045	0.7386	0.79444	0.33333	0	0.78413	0	0	0.77018	0.78734	0.75379	0.75463	0.69106	0.80036	0.79803	0	0.87879	0.79718	0.79356	0.73908	0.77778	0.82479	0.68669	0.75	0.69114	0.86364	0.62292	0.73373	0.76153	0.83929	0.82917	0.8	0
Subject_406	0.78	0.83333	0.69963	0.72857	0.68	0.77273	0.74735	0.79841	0.66374	0.8	0.78656	0.71559	0.7754	0.73246	0.72332	0.72024	0.76407	0.73392	0.70139	0.33333	0.71514	0.66382	1	0.69841	0.76479	0.74542	0.72632	0.73389	0.79231	0.79578	0.74265	0.63569	0.80037	0.80439	0.82302	0.74074	0.58593	0.8254	0.59394	0.42778	0	0.72857	0.67796	0	0.93636	0.86667	0.64815	0.86872	0.81188	0.84647	0.71212	0.72722	0.68314	0.78139	0.74881	0.68556	0.718	0.91667	0.90923	0.7931	0.93297	0.85494	0.92	0.92833	0.83778	0.72977	0.75529	0.73391	0.93659	0.76096	0.89846	0.74222	0.71337	0.53297	0.77476	0.53333	0.83095	0.70588	0.69778	0.65509	1	0.83333	0.7303	0.80087	0.77208	0.76931	0.73755	0.88177	0.76307	0.94485	0.75017	0.25463	0.80604	0.76508	0.87077	0.83985	0.77141	0.72967	0.81032	0.76667	0.74176	0.78974	0.41667	0.70794	0.83095	0.78182	0.84921	0.68788	0.82071	0.72698	0.76746	0.73636	0.34722	0.78427	0.87487	0.36364	0.74848	0.72857	0.75123	0.71032	0.74563	0.72458	0.80392	0.83231	0.66618	0.75789	0.72222	0.33333	0.38889	0.88636	0.93333
