	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_353	0.47594	0.78571	0.4386	0.66667	0.22222	0.51862	0.58163	0.47895	0.45556	0.45749	0.27066	0.48182	0.58851	0.46373	0.4359	0.66667	0.5368	0.58405	0.42068	0.42959	0.5122	0.66667	0.55556	0.45976	0.73333	0.76364	0.59477	0.48582	0.54791	0.44715	0.64672	0.52747	0.49179	0.5045	0.50667	0.47348	0.6	0.57143	0.7013	0.71429	0.78182	0.55484	0.7193	0.31373	0.62154	0.49802	0.61429	0.29333	0.35968	0.38421	0.56807	0.65359	0.6	0.53333	0.59289	0.49091	0.5	0.45772	0.41609	0.36364	0.5102	0.49167	0.6	0.49306	0.6	0.43116	0.58333	0.5331	0.44762	0.48589	0.50782	0.54167	0.50712	0.52462	0.54545	0.4	0.65152	0.41818	0.58874	0.62857	0.74545	0.53333	0.4	0.41821	0.54717	0.53774	0.42365	0.50071	0.57204	0.35126	0.44538	0.46934	0.52314	0.37652	0.43089	0.32381	0.39541	0.41441	0.5336	0.43651	0.55797	0.48617	0.56667	0.66462	0.21978	0.15385	0.5127	0.46373	0.48791	0.64935	0.37192	0.37931	0.4985	0.52646	0.43651	0.56794	0.58182	0.3908	0.5336	0.56522	0.57635	0.55336	0.61988	0.52841	0.5	0.55882	0.26667	0.60131	0.57143	0	0.86667
Subject_354	0.46667	0.35673	0.62222	0.38095	0.33333	0.57219	0.45869	0.47456	0.47937	0.33198	0.39756	0.42828	0.57398	0.49195	0.41149	0.69231	0.56126	0.42	0.75641	0.42105	0.34154	0.2987	0.45789	0.3975	0.41912	0.7619	0.45333	0.53931	0.48276	0.43385	0.45977	0.53968	0.66667	0.41923	0.46462	0.36842	0.36029	0.33333	0.63636	0.47333	0.37879	0.74854	0.3994	0.5755	0.51636	0.65385	0.58333	0.39958	0.50122	0.44512	0.54769	0.42069	0.45455	0.37685	0.5336	0.32609	0.55077	0.54122	0.48485	0.52288	0.49048	0.68132	0.47619	0.51337	0.41126	0.50667	0.57516	0.41379	0.46324	0.20833	0.42424	0.53333	0.39535	0.57143	0.54762	0.61404	0.47059	0.39921	0.37269	0.37431	0.32197	0.30072	0.31231	0.40808	0.55238	0.5	0.30838	0.44565	0.56452	0.45051	0.34818	0.66667	0.49359	0.32773	0.45538	0.40909	0.42944	0.48188	0.44866	0.44251	0.40927	0.48188	0.71429	0.34462	0.38596	0.35238	0.48276	0.60952	0.57895	0.39869	0.63636	0.57895	0.53247	0.35065	0.62745	0.54958	0.68132	0.52463	0.37561	0.45137	0.57246	0.49407	0.44503	0.58266	0.58769	0.46667	0.38095	0.16667	0.25108	0.51383	0
Subject_355	0.47821	0.60256	0.39489	0.28409	0.34188	0.43079	0.45883	0.52381	0.50624	0.56044	0.58467	0.64598	0.49244	0.67072	0.36	0.59289	0.66667	0.33784	0.44135	0.63399	0.46768	0.65927	0.55411	0.60511	0.68333	0.61905	0.61	0.55419	0.43137	0.62319	0.5471	0.60038	0.50462	0.5908	0.61472	0.56209	0.35038	0.31855	0.49012	0.56044	0.67974	0.44292	0.6164	0.53103	0.53261	0.66234	0.51538	0.56917	0.58874	0.55238	0.53986	0.48551	0.56209	0.4697	0.61254	0.37479	0.64333	0.61111	0.56818	0.53755	0.42292	0.50725	0.56667	0.57143	0.66082	0.65238	0.60256	0.53261	0.57312	0.51872	0.61905	0.51053	0.53846	0.46169	0.38659	0.50106	0.65217	0.6	0.54286	0.55263	0.56061	0.5641	0.54737	0.64762	0.73077	0.56855	0.64538	0.50462	0.6	0.65859	0.5873	0.61265	0.61562	0.53832	0.48718	0.61149	0.49407	0.46667	0.52381	0.60963	0.62637	0.40114	0.66316	0.56044	0.33333	0.64822	0.47176	0.33713	0.38327	0.45378	0.38205	0.37479	0.65714	0.45714	0.33696	0.38068	0.6	0.36553	0.5368	0.56044	0.59559	0.50997	0.64103	0.64762	0.5928	0.45253	0.54971	0.65359	0.44167	0.4335	0.64103
Subject_356	0.51515	0.52047	0.56618	0.60952	0.60952	0.49265	0.66667	0.56126	0.54505	0.45161	0.45074	0.4561	0.66097	0.64427	0.65057	0.66667	0.54943	0.66667	0.58498	0.72632	0.54769	0.66769	0.62637	0.51323	0.58667	0.44872	0.57491	0.45301	0.58667	0.675	0.51579	0.51905	0.68421	0.43371	0.64912	0.71429	0.60308	0.4	0.46154	0.33333	0.64444	0.63736	0.80952	0.3	0.66316	0.5	0.58421	0.47357	0.70588	0.48992	0.39872	0.58689	0.61538	0.67521	0.56552	0.66749	0.5625	0.43131	0.42051	0.34762	0.30108	0.40936	0.4	0.48837	0.425	0.61231	0.59058	0.49798	0.32308	0.41963	0.48182	0.60784	0.57538	0.5641	0.47619	0.5336	0.43137	0.46891	0.64069	0.47464	0.63406	0.45588	0.50725	0.55556	0.45528	0.44444	0.5587	0.41176	0.38746	0.43918	0.40803	0.45	0.50531	0.40726	0.3428	0.46003	0.50694	0.45152	0.41643	0.3926	0.52569	0.53448	0.46667	0.64333	0.53333	0.71111	0.58645	0.44118	0.57143	0.67488	0.4	0.45235	0.52032	0.55556	0.67619	0.52956	0.51636	0.57265	0.43262	0.47863	0.38735	0.55556	0.4605	0.48889	0.49495	0.71429	0.675	0.60606	0.60819	0.69231	0.58242
Subject_357	0.56863	0.5	0.58333	0.71111	0.47619	0.5	0.60606	0.26667	0.5	0.48276	0.40333	0.52821	0.57667	0.52723	0.6381	0.67949	0.53303	0.40212	0.62121	0.54483	0.64103	0.54701	0.55556	0.39683	0.52727	0.7	0.6	0.46964	0.69697	0.50292	0.62483	0.56973	0.67984	0.40476	0.71345	0.44762	0.47984	0.2	0.5303	0.58667	0.48485	1	0.40398	0.33333	0.46367	0.33333	0.50323	0.32353	0.71111	0.66667	0.43718	0.5641	0.45161	0.50216	0.50794	0.56349	0.45238	0.38769	0.32857	0.47464	0.39773	0.43218	0.8	0.4143	0.43636	0.54735	0.55333	0.5641	0.3254	0.49481	0.37647	0.47538	0.31818	0.44444	0.71542	0.42857	0.35714	0.42292	0.48333	0.43382	0.45578	0.50909	0.43554	0.34729	0.26667	0.44186	0.38681	0.41417	0.45051	0.45878	0.47678	0.61053	0.47179	0.42492	0.7619	0.48919	0.48724	0.37838	0.37949	0.4061	0.52305	0.56923	0.46154	0.83333	0.33333	0.50909	0.62222	0.54367	0.59091	0.46154	0.40936	0.38462	0.6129	0.63889	0.57073	0.47333	0.66667	0.49802	0.39634	0.53306	0.47415	0.51652	0.45032	0.73333	0.29101	0	0.47589	0.50168	0.50218	0.2381	1
Subject_358	0.38889	0.35402	0.25747	0.1502	0.27586	0.38265	0.31653	0.45846	0.6	0.31385	0.42509	0.49697	0.34483	0.47009	0.67816	0.3428	0.61905	0.32727	0.37838	0.34118	0.36558	0.45767	0.53846	0.43697	0.43243	1	0.61988	0.38095	0.35798	0.45256	0.35897	0.58824	0.33175	0.38254	0.44	0.53158	0.43684	0.56209	0.28889	0.5731	0.50327	0.13072	0.59667	0.33333	0.50947	0.52778	0.48052	0.32266	0.73333	0.41609	0.35966	0.40909	0.55	0.52632	0.48571	0.6044	0.40541	0.35282	0.48923	0.5	0.46333	0.33333	0	0.33286	0.48889	0.34023	0.50833	0.43939	0.28571	0.47619	0.38746	0.55556	0.45661	0.15556	0.4216	0.43333	0.36752	0.62381	0.34566	0.69231	0.49524	0.42424	0.58974	0.34667	0.58182	0.58182	0.43462	0.55882	0.5	0.47898	0.42051	0.53333	0.43939	0.38327	0.48617	0.38976	0.38211	0.44747	0.60571	0.41161	0.33286	0.59	0.63333	0.14286	0.70909	0.23333	0.2958	0.40081	0.45161	0.30805	0.26613	0.39872	0.66013	0.49841	0.44581	0.44516	0.2	0.4496	0.47841	0.73856	0.28571	0.46723	0.69565	0.63768	0.6558	0.25641	0.60833	0.41126	0.63333	0.50476	0.32632
Subject_359	0.6	0.5	0.48188	0.5303	0.58333	0.57265	0.57647	0.27619	0.43561	0.37204	0.36585	0.45946	0.48677	0.42069	0.52105	0.66667	0.51478	0.5619	0.58718	0.52092	0.63636	0.47794	0.40909	0.48966	0.33333	0	0.5	0.35556	0.57204	0.47379	0.55556	0.49784	0.38095	0.23218	0.38095	0.55882	0.38095	0	0.47436	0.26667	0.47619	0.53704	0.48295	0.52569	0.4344	0.16667	0.46289	0.25526	0.3798	0.28261	0.27395	0.52923	0.32806	0.49091	0.36601	0.43333	0.35948	0.34713	0.22973	0.32985	0.22523	0.14706	0.20915	0.30314	0.27273	0.30556	0.38462	0.57778	0.37269	0.30233	0.31712	0.56614	0.29803	0.45883	0.52941	0.31818	0.55789	0.45455	0.28788	0.38182	0.44715	0.37922	0.25	0.41679	0.42453	0.49061	0.51872	0.37323	0.26667	0.48622	0.4186	0.58242	0.42992	0.40051	0.37778	0.36618	0.61905	0.44483	0.38739	0.44089	0.35145	0.51494	0.66667	0.48571	0.43382	0.5641	0.51852	0.49512	0.56738	0.28788	0.45455	0.47879	0.37696	0.68421	0.58498	0.42262	0.37984	0.26667	0.50628	0.41587	0.34994	0.42381	0.45118	0.41755	0.48221	0	0.30462	0.51077	0.20615	0	0.54545
Subject_360	0.45767	0.36667	0.44156	0.29474	0.6	0.49667	0.43692	0.54545	0.5614	0.39706	0.45846	0.59683	0.48188	0.54762	0.65497	0.39216	0.5908	0.47794	0.50568	0.6558	0.62857	0.56825	0.59649	0.44762	0.57353	0.62222	0.53801	0.43968	0.50968	0.62366	0.4359	0.55714	0.40523	0.54941	0.45455	0.5	0.45869	0.64286	0.51667	0.35238	0.56614	0.51587	0.64598	0.44853	0.47538	0.55833	0.8381	0.61099	0.48128	0.34211	0.4039	0.55336	0.35862	0.57971	0.56471	0.55435	0.48173	0.42805	0.49491	0.64286	0.48095	0.53846	0.58333	0.48788	0.36752	0.63911	0.55026	0.37607	0.45894	0.44589	0.47748	0.69167	0.50142	0.72222	0.45238	0.46667	0.47953	0.48485	0.38406	0.44203	0.51579	0.41667	0.37037	0.41441	0.47619	0.40148	0.54433	0.55443	0.43684	0.4596	0.45556	0.58333	0.54667	0.45811	0.56257	0.45024	0.51765	0.46207	0.52271	0.53782	0.47271	0.63636	0.40693	0.83333	0.63889	0.43386	0.53563	0.41379	0.42424	0.5	0.40217	0.49048	0.57312	0.37427	0.48617	0.62298	0.34154	0.41538	0.4697	0.42643	0.51077	0.38947	0.5487	0.56044	0.64034	0.82143	0.48506	0.64103	0.28571	0.71429	0.50877
Subject_361	0.51724	0.60145	0.32246	0.58696	0.43	0.56923	0.61854	0.51326	0.48276	0.4072	0.41438	0.45833	0.61905	0.50609	0.55435	0.33333	0.56917	0.56522	0.37895	0.66667	0.48615	0.52536	0.52174	0.41579	0.4	0.41667	0.51053	0.53016	0.42593	0.57143	0.44737	0.58995	0.45869	0.36553	0.47379	0.50089	0.57672	0.46667	0.5303	0.60399	0.51429	0.34545	0.57979	0.45074	0.35914	0.633	0.20513	0.51326	0.54737	0.38049	0.64835	0.46324	0.5817	0.50476	0.5	0.43083	0.41897	0.41734	0.55789	0.37255	0.48529	0.14286	0.53571	0.5908	0.61111	0.5415	0.55714	0.49474	0.48791	0.51154	0.55556	0.52569	0.40621	0.5665	0.45363	0.37143	0.53832	0.51429	0.59048	0.33992	0.46667	0.30769	0.38961	0.30108	0.28667	0.49933	0.41414	0.17749	0.65042	0.43571	0.42105	0.45503	0.46173	0.29333	0.42366	0.34253	0.42029	0.50694	0.4031	0.33523	0.36492	0.51579	0.49265	0.42857	0.36111	0.56667	0.49708	0.55798	0.50292	0.46154	0.47619	0.45752	0.62632	0.45584	0.43636	0.54902	0.85714	0.51933	0.34359	0.4332	0.44762	0.43528	0.40386	0.55556	0.51385	0.51905	0.25667	0.60714	0.28775	0.35789	0.57398
Subject_362	0.39766	0.62381	0.44118	0.48421	0.61111	0.5974	0.55714	0.53846	0.64912	0.33333	0.29916	0.54211	0.50909	0.54412	0.4381	0.52564	0.45528	0.43137	0.44595	0.45588	0.55882	0.63158	0.57368	0.59341	0.57143	0.1978	0.48485	0.36154	0.58088	0.48529	0.34848	0.33824	0.44211	0.27731	0.59307	0.62381	0.51282	0.64103	0.59048	0.5	0	0.51471	0.47009	0	0.33873	0.33333	0.21429	0.36121	0.24737	0.30952	0.4095	0.50526	0.27451	0.45714	0.41734	0.54978	0.33725	0.30065	0.3698	0.30732	0.28979	0.047619	0.33183	0.2914	0.22103	0.49412	0.32605	0.36818	0.35897	0.31111	0.3395	0.40317	0.44138	0.80952	0.59064	0.60952	0.6	0.63636	0.3303	0.46667	0.62637	0.49524	0.63636	0.32063	0.25036	0.26387	0.48942	0.30805	0.28205	0.32121	0.45675	0.41161	0.59829	0.3648	0.30513	0.373	0.3619	0.45846	0.34773	0.34776	0.40606	0.57667	0	0.29768	0.4386	1	0.46667	0.53684	0.56863	0.61905	0.52941	0.47917	0.2852	0.51579	0.61905	0.47537	0.3278	0.7	0.64874	0.33659	0.22857	0.42738	0.36878	0.36111	0.26984	0.53571	0.5303	0.58621	0.61988	0.61905	0.49524
Subject_363	0.44355	0.45455	0.40212	0.47538	0.52605	0.62121	0.51667	0.61053	0.54545	0.51429	0.22167	0.61988	0.59667	0.58893	0.57333	0.52874	0.50323	0.45667	0.50588	0.54248	0.44731	0.57672	0.53629	0.57576	0.62632	0.57849	0.53409	0.34286	0.59496	0.59684	0.55331	0.55411	0.46739	0.43694	0.44444	0.64052	0.61333	0.53333	0.70588	0.83333	0.51648	0.43908	0.50529	0.49673	0.45333	0.49091	0.53333	1	0.49091	0.27635	0.56129	0.59579	0.57246	0.51463	0.47783	0.52422	0.5	0.31261	0.53846	0.44	0.41799	0.38095	0.64444	0.33048	0.44697	0.55914	0.62389	0.47586	0.50128	0.47246	0.4188	0.60131	0.42857	0.53801	0.4803	0.40526	0.48667	0.47917	0.51111	0.48674	0.47333	0.41296	0.28758	0.36937	0.4408	0.46019	0.4773	0.35798	0.34835	0.58583	0.46951	0.47143	0.63743	0.44669	0.65	0.37652	0.38306	0.54986	0.40463	0.3939	0.40441	0.62169	0.68132	0.48718	0.61538	0.66667	0.4245	0.44828	0.42959	0.41231	0.42424	0.51201	0.5042	0.46154	0.73077	0.63667	0.55789	0.63743	0.26207	0.45714	0.65359	0.43902	0.40463	0.63636	0.58947	0.69524	0.52323	0.71895	0.50802	0.51954	0.72727
Subject_364	0.54435	0.66667	0.57661	0.43667	0.59048	0.48148	0.52174	0.34848	0.59064	0.54545	0.39919	0.57955	0.65812	0.56125	0.52	0.46667	0.43083	0.59829	0.54958	0.62857	0.57241	0.61808	0.61053	0.3	0.63492	1	0.62055	0.28333	0.43	0.5731	0.57895	0.62121	0.42222	0.4302	0.47794	0.61988	0.64706	0.58824	0.34058	0	0.39706	0.53571	0.43791	0	0.53024	0.34641	0.5	0.36639	0.36951	0.4065	0.36237	0.53676	0.36257	0.42647	0.43791	0.37895	0.44946	0.42521	0.26025	0.28679	0.34835	0.24242	0.17857	0.38902	0.41734	0.58559	0.4	0.56667	0.44089	0.46154	0.31714	0.36257	0.67647	0.45769	0.4803	0.58128	0.56471	0.45055	0.48571	0.53941	0.5957	0.48918	0.42857	0.34615	0.40186	0.27586	0.5	0.17094	0.50046	0.59922	0.5	0.55411	0.53538	0.44744	0.48936	0.50089	0.4381	0.46405	0.47888	0.6371	0.31016	0.61333	0.66667	0.6	0.60819	0.53986	0.52553	0.4278	0.44609	0.49012	0.5127	0.36787	0.37051	0.42647	0.43791	0.56667	0.35402	0.40441	0.45752	0.4	0.38151	0.55854	0.55112	0.41417	0.51383	0.59544	0.53303	0.34848	0.48148	0.54769	0.28571
Subject_365	0.49573	0.61667	0.57808	0.56061	0.55258	0.58161	0.61472	0.6	0.52632	0.62678	0.57619	0.64718	0.56667	0.58571	0.63016	0.64069	0.62771	0.60526	0.63054	0.61823	0.57815	0.64935	0.71225	0.76023	0.63818	0.70909	0.71861	0.69281	0.60053	0.54253	0.5584	0.53216	0.64912	0.68132	0.54943	0.58769	0.63306	0.60294	0.6	0.55556	0.62745	0.61538	0.60819	0.66667	0.49644	0.5	0.62745	0.44729	0.45869	0.4043	0.40215	0.65231	0.64333	0.67045	0.61039	0.58333	0.675	0.50909	0.55976	0.59103	0.52436	0.47712	0.25263	0.4958	0.44129	0.5303	0.66566	0.67742	0.54747	0.56337	0.41331	0.64957	0.56344	0.63226	0.59512	0.58709	0.40667	0.69425	0.42857	0.6381	0.70909	0.69091	0.61111	0.57143	0.36667	0.58248	0.55731	0.50523	0.55052	0.60923	0.6381	0.69281	0.66667	0.24675	0.5625	0.45644	0.61472	0.61232	0.5614	0.66437	0.66403	0.6	0.70588	0.74333	0.62821	0.64286	0.51705	0.33824	0.59524	0.52709	0.52105	0.63012	0.5928	0.575	0.52941	0.58462	0.54545	0.62702	0.54971	0.61951	0.60571	0.57143	0.61895	0.58468	0.63768	0.66008	0.60672	0.47222	0.57576	0.63793	0.68923
Subject_366	0.40887	1	0.42462	0.45538	0.28947	0.45022	0.52016	0.51905	0.50947	0.40887	0.51	0.49249	0.39766	0.57647	0.41889	0.33333	0.5303	0.43561	0.49663	0.45591	0.48506	0.6043	0.47826	0.44709	0.45029	0.28571	0.48308	0.54348	0.52	0.55401	0.60685	0.53627	0.53576	0.56333	0.49275	0.39493	0.58418	0.25	0.53754	0.47222	0.48095	0.56425	0.43651	0.53261	0.57011	0.27273	0.5254	0.44664	0.4	0.36364	0.46032	0.57754	0.57692	0.55769	0.48718	0.58088	0.56917	0.35263	0.52436	0.53303	0.55856	0.4069	0.035714	0.55865	0.46769	0.52525	0.5563	0.6	0.46784	0.53667	0.61265	0.61579	0.57353	0.53158	0.50488	0.43386	0.56134	0.4245	0.44444	0.56471	0.42754	0.52536	0.52899	0.5303	0.6074	0.55	0.58709	0.53623	0.53153	0.60168	0.57937	0.59784	0.5045	0.49206	0.3619	0.32857	0.49524	0.47537	0.41538	0.39524	0.80952	0.43956	0.7	0.37143	0.19048	0.52632	0.43939	0.52063	0.48529	0.35897	0.62121	0.42521	0.52727	0.33333	0.57386	0.53231	0.63636	0.49798	0.46774	0.47667	0.5	0.6087	0.34066	0.57846	0.4058	0.4902	0.37908	0.73333	0.49167	0.52621	0.83333
Subject_367	0.54233	0.48933	0.61039	0.48617	0.61538	0.63911	0.59365	0.38192	0.34073	0.54167	0.53202	0.44385	0.54386	0.39512	0.39048	0.44444	0.4086	0.5381	0.37302	0.43672	0.52174	0.57082	0.49288	0.4009	0.4474	0.61111	0.48617	0.36257	0.59477	0.47044	0.51634	0.43725	0.69118	0.4386	0.58947	0.5471	0.4	0.73551	0.38333	0.58333	0.53333	0.54943	0.48485	0.59259	0.49407	0.69231	0.65333	0.29167	0.53755	0.56522	0.5	0.53036	0.51515	0.54762	0.49474	0.4529	0.29487	0.57538	0.48308	0.46333	0.45652	0.44444	0.54545	0.47059	0.53846	0.49615	0.60672	0.64762	0.59893	0.43684	0.47953	0.50988	0.53676	0.54926	0.56209	0.58442	0.53216	0.34473	0.4	0.51613	0.35222	0.4385	0.36508	0.54248	0.56308	0.51034	0.56048	0.50345	0.51478	0.55682	0.62525	0.60099	0.37382	0.57386	0.48947	0.59002	0.6087	0.54117	0.47143	0.51351	0.56842	0.62121	0.44444	0.58103	0.59048	0.38095	0.49667	0.53448	0.52137	0.56277	0.52615	0.58871	0.62108	0.54211	0.54409	0.57635	0.49	0.52381	0.42492	0.51779	0.64588	0.5	0.54	0.48677	0.46316	0.40336	0.33158	0.33846	0.21667	0.4	0.44368
Subject_368	0.44153	0.25	0.15152	0.28307	0.40923	0.41935	0.47436	0.375	0.47537	0.50968	0.51597	0.36759	0.48947	0.50345	0.4023	0.49275	0.53158	0.47237	0.4072	0.55665	0.38889	0.43382	0.48413	0.4172	0.39394	0.25	0.4619	0.41176	0.46218	0.56725	0.4678	0.48864	0.35172	0.25312	0.37363	0.51587	0.32688	0.5	0.29825	0.7	0.5	0.30538	0.54	0.70909	0.47226	0.5	0.55556	0.26207	0.37831	0.28235	0.24127	0.49846	0.48571	0.49198	0.42484	0.49524	0.28788	0.35656	0.29018	0.37073	0.32432	0.2834	0.21	0.28067	0.2861	0.41505	0.46199	0.40476	0.12	0.40336	0.23193	0.7	0.72222	0.26812	0.37204	0.47	0.4585	0.53247	0.33266	0.67857	0.75824	0.52381	0.61111	0.36951	0.6	0.31721	0.46207	0.24603	0.29841	0.40691	0.42944	0.41098	0.48148	0.29365	0.30897	0.30256	0.50605	0.55437	0.42193	0.50292	0.4495	0.50593	0.43158	0.27273	0.28615	0.62222	0.36932	0.54839	0.53538	0.44444	0.28818	0.27477	0.46237	0.37702	0.5	0.58182	0.24138	0.52874	0.47772	0.64835	0.51053	0.6046	0.41667	0.28571	0.38462	0.47186	0.50549	0.67619	0.38562	0.48333	0.6
Subject_369	0.44333	0.63203	0.39333	0.38768	0.4386	0.42029	0.47059	0.48942	0.54936	0.50427	0.49756	0.44742	0.61265	0.52927	0.55333	0.61538	0.56209	0.64	0.46462	0.56618	0.48148	0.55665	0.72727	0.65263	0.52747	0.54483	0.51449	0.56975	0.39526	0.3619	0.61818	0.5671	0.46154	0.60234	0.27473	0.27451	0.29524	0.82222	0.6381	0.60714	0.66667	0.71542	0.58391	0.62637	0.51374	0.68947	0.60606	0.37634	0.45747	0.49048	0.31667	0.51905	0.54348	0.63248	0.59559	0.53333	0.46316	0.44444	0.49053	0.46	0.51429	0.43544	0.44019	0.41839	0.4	0.45614	0.51053	0.77273	0.4251	0.49291	0.47179	0.47772	0.48283	0.51323	0.40923	0.63818	0.52174	0.61438	0.52206	0.66667	0.42857	0.425	0.42857	0.57508	0.47677	0.42741	0.53109	0.42424	0.53701	0.46373	0.47308	0.5	0.52898	0.44681	0.51498	0.47086	0.62069	0.44231	0.46437	0.45455	0.49393	0.54978	0.66667	0.67974	0.66667	0.57353	0.41005	0.72727	0.5	0.52174	0.57246	0.61472	0.48498	0.43842	0.52149	0.45014	0.56897	0.73333	0.45238	0.44872	0.42561	0.49048	0.325	0.47826	0.53595	0.52047	0.48498	0.63043	0.50084	0.63158	0.70476
Subject_370	0.4239	0.31333	0.47312	0.31034	0.33862	0.329	0.39901	0.40909	0.46847	0.30114	0.22134	0.37652	0.38333	0.36898	0.42235	0.63333	0.52206	0.3931	0.61765	0.6	0.40672	0.59289	0.42118	0.33277	0.50549	0.46561	0.37849	0.4518	0.45884	0.39328	0.43956	0.48148	0.29167	0.34127	0.41905	0.38043	0.63743	0.51111	0.42424	0.44444	1	0.51765	0.50805	0.25758	0.41347	0.53333	0.37427	0.32026	0.51087	0.60887	0.58242	0.45265	0.50427	0.38177	0.5731	0.64327	0.51282	0.40317	0.525	0.37549	0.52174	0.42424	0.16667	0.55556	0.50549	0.55665	0.56061	0.40441	0.475	0.46473	0.62032	0.5641	0.3828	0.33333	0.48571	0.45014	0.2924	0.42647	0.47953	0.39001	0.41912	0.1978	0.31618	0.34683	0.47619	0.40621	0.42705	0.52317	0.31746	0.43763	0.43659	0.54926	0.41543	0.36364	0.55172	0.49744	0.39516	0.33333	0.40621	0.41546	0.42593	0.52206	0.66667	0.53333	0.4	0.68182	0.40741	0.50758	0.4795	0.34943	0.45989	0.61111	0.49012	0.37037	0.40351	0.60234	0.4746	0.34503	0.47154	0.35172	0.52688	0.41543	0.37619	0.41333	0.47464	0.5848	0.66667	0.75	0.61429	0.25	1
