	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_312	0.78655	0.23333	0.80392	0.71111	0.3	0.57576	0.66667	0.74545	0.76021	0.73106	0.83722	0.73333	0.37037	0.68949	0.56667	0.52778	0.67854	0.77222	0.64914	0.46653	0.55311	0.55278	0.41667	0.76515	0.67463	0.6	0.64127	0.43333	0.72078	0.30357	0.66132	0.41648	0.69306	0.78663	0.67576	0.78651	0.69017	0	0	0.3	0.53333	0.61218	0.68952	0.33333	0.74725	0.8	0.44778	0.65657	0.5119	0.79321	0.8373	0.6453	0.69913	0.67157	0.8	0.67525	0.78188	0.625	0.62121	0.58407	0.61752	0.65909	0.54444	0.73596	1	0.71004	0.68687	0.62083	0.81387	0	0.78321	0.46896	0.74306	0.45606	0.71429	0.5609	0.66667	0.77656	0.71587	0.68056	0.36111	0.83333	0.77431	0.83222	0.2381	0.65594	0.81609	0.94545	0.46667	0.7924	0.78178	0.58254	0.75789	0.78157	0.82366	0.80728	0.74126	0.76126	0.75661	0.76808	0.84833	0.65079	0.16667	0.089286	0.61111	0.2	0.73684	0.40476	0.28571	0	0.72778	0.83333	0.72953	0.19907	0.2	0.68577	0.33333	0.15278	0.76852	0.62939	0.58333	0.70445	0.43333	0.67778	0.5	0.66285	0.73744	0.1	0.80247	0.6875	0.39286
Subject_313	0.7231	0.74242	0.7	0.66939	0.6119	0.72222	0.66481	0.42854	0	0.67917	0.71296	0.51819	0.65152	0.60363	0.77124	0.57051	0.74359	0.69565	0.70851	0.5527	0.67236	0.59508	0.65972	0.63542	0.77895	0.41667	0.67633	0.62978	0.68315	0.617	0.83333	0.66389	0.44848	0.61508	0.77525	0.76263	0.57906	0	0.62561	0.59815	1	0.67674	0.64262	0.80952	0.81905	1	0.92857	0.57051	0.76296	0.79697	0.5	0.71667	0.78388	0.70275	0.82967	0.75092	0.66364	0.66862	0.83333	0.80403	0.81319	0.66026	0.9	0.68667	0	0.67702	0.68573	0.68492	0	0.76515	0.76901	0.73333	0.49722	0.61111	0.69421	0.76023	0.66984	0.87273	0.83333	0.6925	0.69278	0.73223	0.70707	0.69356	0.71649	0.84921	0.81155	0.69043	0.73504	0.68519	0.69846	0.63768	0.70308	0.63174	0.82727	0.6334	0.65455	0.7284	0.75731	0.76511	0.64762	0.85	0.66667	1	0.33333	0.45061	0.73947	0.6878	0.80586	0.53333	0.63763	0.75079	0.89286	0.67281	0.63333	0.63399	0.77778	0.67778	0.63925	0.55962	0.68473	0.67057	0.76	0.78611	0.67298	0	0.65591	0.68246	0.69268	0.65931	0.56259
Subject_314	0.67302	0.6	0.77778	0.33333	0.67457	0.68175	0.71062	0.83333	0.68132	0.81434	0.83442	0.69143	0.71936	0.80952	0.69658	1	0.75146	0.65926	0.64921	0.72974	0.59455	0.69206	0.76667	0.60909	0.79385	0.80556	0.69206	0.75175	0.31944	0.6886	0.11905	0.76035	0.69975	0.80637	0.70833	0.65809	0.74722	0.33333	0.80357	0	0	0.68736	0.75024	0.95	0.76815	0.85	0.74242	0.61538	0.62857	0.7228	0.66515	0.74619	0.64605	0.44643	0.42857	0.6952	0.4	0.74951	0.77778	0.90278	0.60606	0.76897	0.77633	0.75036	0.78022	0.5768	0.72794	0.75926	0.43333	0.88889	0.81127	0.78651	0.61642	0.61007	0.74762	0.68472	0.64608	0.68981	0.48775	0	0.83333	0.35714	0	0.80556	0.36667	0.78205	0.77663	0.76667	0.71693	0.73307	0.7507	0.59913	0.71954	0.70858	0.70863	0.80417	0.76381	0.7653	0.74747	0.78722	0.74524	0.74389	1	0.73254	1	0.39286	0.6462	0.91667	0.64103	0.83333	0.69524	0.56825	0.51569	0.75	0.58769	0.67551	0.49206	0.72619	0.76619	0.63949	0.74074	0.80195	0.63557	0.58929	0.68889	0.5463	0.71746	0.7697	0.52315	0.25	0.33333
Subject_315	0.71914	0.72222	0.85294	0.83095	0.92727	0.74275	0.68889	0.70208	0.68889	0.82005	0.80789	0.77445	0.59515	0.67807	0.72527	0.79381	0.60088	0.8268	0.69792	0.81481	0.78846	0.69524	0.74854	0.65972	0.73949	0	0.80635	0.8307	0.73584	0.8114	0.78867	0.7043	0.77077	0.79853	0.83333	0.70581	0.75341	0	0	0.33333	1	0.875	0.83117	0.77206	0.81041	0.8	0	0.6	0.81808	0.77124	0.81319	0.74444	0.67632	0.72982	0.87778	0.81111	0.83974	0.90476	0.81699	0.78889	0.73449	0.84926	0.82353	0.76587	0.93333	0.63525	0.75163	0.62963	0.77193	0.78421	0.74012	0.63834	0.77825	0.63519	0.77778	0.9	0.83636	0.70635	0.92727	0.4	1	0.62698	0.33333	0.74769	0.77778	0.67339	0.79202	0.79365	0.74548	0.72278	0.69176	0.64312	0.76667	0.9011	0.8381	0.7963	0.84632	0.75	0.80174	0.72132	0.80513	0.71905	0	0	0.85556	1	0.84967	0.5377	0.69206	0.70106	1	0.64286	0.65319	0.61905	1	0.8	0.76068	0.74697	0.74758	0.77124	0.75238	0.77167	0.69762	0	0.71814	0.41667	0.72222	0	0.41667	0.43485	0
Subject_316	0.73128	0.77381	0.71111	0.68519	0.74145	0.7271	0.41667	0.84545	0.77717	0.74603	0.81667	0.7682	0.86389	0.7307	0.83333	0.8	0.66204	0.61842	0.54608	0.83333	0.72222	0.65278	0.68182	0.67034	0.79195	0	0.25397	0.65952	0.77819	0.74825	0.60842	0.64028	0.78419	1	0.705	0.78676	0.70965	0	0	0.5	0.4	0.50427	0.69907	1	0.80462	0.5	0	0.83333	0.51007	0.75641	0.7399	0.89474	0.67576	0.7402	0.60965	0.84416	0.6619	0.48168	0.79091	0.92857	0.73737	0.74256	0.6963	0.59933	0	0.57303	0.77778	0.6697	0.73788	0.69762	0.71515	0.76296	0.83158	0.33333	0.78889	0.75714	0.73504	0.84048	0.61905	0.69583	0.76887	0.7537	0.82749	0.77208	0.6143	0.66314	0.80213	0.77201	0.8141	0.70427	0.76803	0.64048	0.68519	0.75134	0.7963	0.73162	0.64915	0.72581	0.73073	0.81404	0.75499	0.7871	1	0.33333	1	1	0.61212	0.76984	0.6472	0.51923	0.77083	0.62698	0.58254	0.58578	0.66959	0.71717	0.73333	0.61792	0.73375	0.68697	0.57879	0.79683	0.74444	0.67424	0.61111	1	0.72895	0.75	0.74315	0.80808	1
Subject_317	0.65812	0	0.71154	0.65079	0.6	1	0.58	0.81818	0.72917	0.79762	0.94643	0.75725	0.76786	0.71886	0.80159	0.33333	0.56019	0.70833	0.65278	0.55424	0.64848	0.72863	0.7298	0.61667	0.66789	0.85714	0.55952	0.5	0.60972	0.65163	0.77778	0.56355	0.67727	0.89415	0.86667	0.81111	0.63333	0	0	0	0	0.9	0.56717	0.33333	0.66933	0	0	0.90222	0.92877	0.9123	0.88161	0.67273	0.74747	0.69394	0.53636	0.80357	0.91326	0.87097	0.84249	0.8268	0.86667	0.94444	0.96491	0.86891	0.91667	0.35556	0.68788	0.71842	0.91995	0.88324	0.86236	0.91111	0.60185	0.81349	0.70476	0.6	0.78571	0.67842	0.67593	0.63333	0.6	0.75275	0.75185	0.84174	0.91502	0.83421	0.80769	0.81158	0.81566	0.84211	0.8877	0.65556	0.71511	0.82735	0.93875	0.86261	0.8619	0.79524	0.84008	0.80094	0.77508	0.74074	0.76768	0	0	0.73333	0.80909	0.41667	0.70192	0.74747	0.70604	0.71667	0.78915	0.80303	0	0.38889	0.87849	0.77778	0.69	0.86932	0.83722	0.80094	0.82172	1	0.61587	0	0.71481	0.78889	1	0	0.33333
Subject_318	0.69641	0	0.77897	0.85	0.78182	0.79583	0.71739	0.77407	0.6756	0.77778	0.80769	0.70746	0.64744	0.64444	0.67424	0.76051	0.68736	0.80303	0.66117	0.84314	0.7159	0.83929	0.85278	0.25	0.72524	0.86111	0.66296	0.8643	0.65414	0.79524	0.49514	0.90476	0.66667	0.85771	0.8	0.9011	0.73385	1	0.86111	0	0.5	0.78333	0.66848	0.78519	0.77398	0.91667	0.82727	0.83636	0.54167	0.73002	0.81686	0.68889	0.60354	0.73651	0.92381	0.64286	0.92381	0.76326	0.75858	0.77063	0.75714	0.80575	0.82967	0.81	0.90643	0.65278	0.77273	0.77381	0.88235	0.74116	0.66296	1	0.68485	0.83333	0.74951	0.63932	0.77778	0.83333	0.89338	0.78571	0.85606	0.81423	0.90476	0.7376	0.81423	0.76383	0.73555	0.79885	0.78125	0.83333	0.83598	0.81127	0.54683	0.7931	0.78571	0.74542	0.80051	0.78175	0.78495	0.82011	0.77856	0.7	0	0.33333	0.87121	0.41667	0.76778	0.81515	0.78322	0.875	0.77167	0.8268	0.76496	0.76667	0	0.68015	0.1	0.64762	0.67103	1	0.33333	0.78684	0.84242	0	0.73214	0.33333	0.83667	0	0.86957	0	0
Subject_319	0.75036	0.64216	0.875	0.72619	0.83333	0.71385	0.68467	0.63763	0.68387	0.64436	0.63126	0.64559	0.77485	0.66975	0.81746	0.75926	0.78194	0.65631	0.69577	0.74513	0.74074	0.69641	0.82121	0.74333	0.58796	0	0.79412	0.65167	0.67196	0.75362	0.59532	0.74256	0.75613	0.84545	0.70805	0.73611	0.6601	0	0	0.19048	0.33333	0.85	0.6358	0.83333	0.71429	0	0.72222	0.87179	0.70175	0.65349	0.69815	0.65641	0.64815	1	0.62639	0.84444	0.78755	0.71806	0.70697	0.86813	0.78889	0.80794	0.33333	0.75458	1	0.5	0.58333	0.60119	0.69048	0.875	0.72511	0.72222	0.71481	0.90476	0.76121	0.71717	0.68753	0.67641	0.35	0.73626	0.59167	0.81818	0.72222	0.69444	0.5915	0.64386	0.59205	0.7451	0.75714	0.66959	0.64074	0.62374	0.68985	0.72069	0.71679	0.74747	0.56296	0.60022	0.70317	0.7601	0.62708	0.73472	0.41667	0.83333	0	0.41667	0.73492	0.73264	0.71607	0.74098	0.33333	0.69048	1	0.7614	0.71569	0.68229	0.96429	0.86111	0.43333	0.70167	0.78571	0.5768	0.74359	0.64519	0.64097	0.72222	0.5	1	0.8254	0.6859	0.8
Subject_320	0.64286	0.2	0.83333	0.35	0.41481	0.82143	0.59586	0.79785	0.77327	0.79557	0.8124	0.75979	0.77106	0.72885	0.60714	1	0.50696	0.77722	0.66176	0.62302	0.79701	0.79902	0.66667	0.5	0.8119	0	0.80403	0.8	0.61667	0.50909	0.72698	0.67238	0.5	0.4	0.27778	0.74444	0.41667	0.91667	0.48141	0.63095	0.83333	0.71905	0.67771	0.6125	0.69508	0	0.40476	0.78788	0.85294	0.83696	0.74444	0.72778	0.77778	0.55741	0.77564	0.84167	0.91667	0.7841	0.88889	0.80769	0.96429	0.94643	0	0.81169	1	0.65604	0.74315	0.78499	0.41667	0.54583	0.33333	0.825	0.72685	0.74444	0.70833	0.5	0.5	0.74815	0	0.74444	0.76478	0.7033	0.83175	0.74398	0.6866	0.72585	0.77588	0.88095	0.83636	0.73797	0.80072	0.68254	0.74103	0.81555	0.71605	0.80251	0.80247	0.77563	0.72506	0.78788	0.74242	0.82917	0	0.6	1	1	0.75079	0.67852	0.77619	0.78632	0.76667	0.6803	0.61167	0	0.7303	0.73077	0.90476	0.61515	0.6	0.66799	0.64841	0.69365	0.69363	0.91071	0.72475	0.76058	0.7746	0.71818	0.65812	0.77833	0.28704
Subject_321	0.72281	0.1	0.73162	0.67407	0.5	0.66798	0.4577	0.33333	0.58929	0.33333	0.72982	0.52659	0.58333	0.75036	0.54545	0.76515	0.73457	0.68182	0.52546	0.72963	0.69394	0.74755	0.83333	0.33333	0.67172	0.33333	0.8	0.80833	0.72222	0.70806	1	0.72426	0.35606	1	0.70147	0.78254	0.76144	1	0.45238	0.33333	0.16667	0.83333	0.71852	0	0.72769	1	0.9	0.5	0.77289	0.73684	0.77866	0.36364	0.68376	1	0.59524	0.74074	0.78327	0.74583	0.76957	0.75794	0.80702	0.84048	0.7125	0.83117	0.81167	0.73232	0.70202	0.71398	0.74324	0.75132	0.79076	0.72783	0.61062	0.74976	0.8	0.63402	0.65476	0.095238	0.6	0.75708	0.8	0	0.33333	0.64167	0.77319	0.80171	0.72937	0.7672	0.79301	0.73042	0.77087	0	0.66955	0.70773	0.7369	0.77838	0.7002	0.78748	0.68235	0.85714	0.76316	0.77941	0	0.7906	0.95	0.40476	0.34848	0.67407	0.4963	0.85714	0	0	0.65115	0	0	0.65476	0.43333	0.91667	0.76415	0.83333	0.75833	0.78889	0.72189	0	0.50549	0.55	0.70625	0.75735	0.71199	0.66996	0
Subject_322	0.64717	0.8956	0.73737	0.71111	0.8	0	0.62619	0.73472	0.66032	0.65661	0.80025	0.75926	0.53825	0.74396	0.26667	0.70635	0.68167	0.72222	0.62593	0.75439	0.62513	0.88095	0.72727	0.82071	0	0	0.72266	0.77222	0.59035	0.70299	0.59722	0.66578	0.58182	0.64286	0.79697	0.7963	0.63333	0	0.16667	0.78889	0.45556	0	0.69288	0.74542	0.64281	0.6	0.60732	0.76263	0.77222	0.8625	0.76613	0.76225	0.69203	0.81212	0.77619	0.70275	0.74459	0.86316	0.8241	0.75402	0.83833	0.90476	1	0.79974	0.79167	0.55	0.68212	0.63492	0.8619	0.81167	0.76411	0.62482	0.53452	0.5837	0.7399	0.78889	0.75505	0.33333	0.88889	0.80403	0.28889	0.58778	0.65476	0.70466	0.84423	0.87582	0.68925	0.76396	0.73389	0.76543	0.71795	0.60907	0.72917	0.74507	0.82353	0.80278	0.70697	0.71096	0.68641	0.77879	0.72974	0.74074	0.33333	0.70406	0	0	0.60909	0.64744	0.62179	0.78205	0	0.63485	0.72181	0.53968	0.33333	0.7702	0.72222	0.625	0.73284	0.77639	0.78214	0.95238	0.68801	0.82051	0.70058	0	0.78889	0.66726	0.71759	0.55556	0.81944
Subject_323	0.65722	0	0.73889	0.71212	0.72619	0.76923	0.71262	0.82143	0.69048	0.56667	0.50952	0.67222	0.74444	0.70702	0.54444	0	0.56998	0.72083	0.68373	0.6	0.72367	0.33333	0.55556	0.71842	0.80128	0	0.73232	0.3631	0.73593	0.74704	0.35704	0.8	0.64103	0.67889	0.82576	0.79304	0.79487	0	0.35185	0	0	0.73214	0.68254	0	0.82151	0	0.40476	0.73611	0.70702	0.62222	0.89855	0.64933	0.57037	0.67857	0.19048	0.56364	0.85628	0.81342	0.79012	0.79872	0.81586	0.87311	0.77479	0.85842	0.85714	0.72944	0.62222	0.32143	0.8531	0.80914	0.90526	0.61905	0.54029	0.4	0.78205	0.82222	0.75556	0.71944	0.33333	0.63492	0.41667	0.5	0.33333	0.82874	0.81128	0.91077	0.47778	0.92279	0.8254	0.80492	0.80556	0.65238	0.70949	0.89827	0.54352	0.85287	0.60417	0.52234	0.83838	0.77476	0.92167	0.33333	0	1	0.42857	0	0.74908	0.55455	0.53889	0	0.35556	0.375	0.81401	0.16667	0.4	0.94444	0.61481	0.53175	0.86182	0.89286	0.8467	0.89789	0.9697	0.87446	0.87747	0.68954	0.56667	0.11905	0.16667	0.625	0
Subject_324	0.74026	0.76786	0.81429	0.75877	0.84615	0.67429	0.74815	0.73519	0.74861	0.76825	0.86205	0.74583	0.14286	0.78571	0.8	0.71673	0.64653	0.66667	0.79044	0.66978	0.80159	0.79306	0.73518	0.80093	0.62963	1	0.77619	0.46429	0.7625	0.63889	0.71185	0.76812	0.87273	0.65455	0.66298	0.66667	0.96667	0	0.80025	1	0	0.73965	0.81818	0	0	0	0.43333	0.92667	0.92029	0.87312	0.8931	0.76803	0.73747	0.75823	0.77564	0.73443	0.92398	0.81204	0.86794	0.87273	0.90148	0.95833	0.85551	0.84848	0.89901	0.65364	0.71752	0.9	0.87701	0.85417	0.87931	0.33333	0.7807	0	0.66667	0.64167	0.5338	0.5	0.82632	1	0	0	0.91667	0.81868	0.75344	0.83907	0.76923	0.86089	0.74359	0.81349	0.72935	0.66071	0.74762	0.7954	0.9416	0.80275	0.78571	0.72719	0.87192	0.33333	0.87601	0.89394	0	0.71212	0.33333	0.2	0.64286	0.80769	0.73333	0.84167	0.77937	1	0.74638	0	0.65476	0.67057	0.8913	0.50909	0.61508	0.99242	0.55	0.70635	0.89048	0	0.7127	0.65909	0.73485	0	0.72222	0.83333	0
Subject_325	0.7215	0.69963	0.66667	0.87179	0.69444	0.71746	0.49365	0.70588	0.69324	0	0.71842	0.64129	0.58788	0.72063	0.68505	0.72876	0.71133	0.73175	0.58946	0.7702	0.73651	0.59211	0.63848	0.73965	0.72876	1	0.32738	0.67549	0.65333	0.69298	0.82143	0.6804	0.66667	0.75641	0.77315	0.66204	0.76389	0.83333	0.65025	0.25	0	0.62768	0.66864	0.8	0.76984	0.76667	0.72121	0.87619	0.79231	0.68326	0.19048	0.78333	0.76282	0.63182	0.72794	0.71587	0.72963	0.73194	0.70751	0.67282	0.7	0	0.72354	0.80714	0.73538	0.59394	0.67778	0.63736	0.77417	0.73584	0.7342	0.80769	0.80357	0.66453	0.695	0.6634	0.76511	0.68056	0	0.64286	0.48611	0.71978	0.70726	0.75758	0.60395	0.72794	0.6807	0.73039	0.6869	0.75778	0.64286	0.68571	0.65368	0.70078	0.74012	0.86765	0.63647	0.60303	0.65217	0.71612	0.67282	0.63272	0	0.65833	1	0	0.75351	0.71618	0.66811	0.79091	0.25397	0.86111	0.7035	0.69669	0.49576	0.67847	0.76023	0.69524	0.68202	0.88095	0.68974	0.70685	0.66429	0.68056	0.73002	0.77976	0.65205	0.67824	0.68315	0.52727	0.69017
Subject_326	0.85897	0	0.71481	0.78388	0.9	0.78676	0.78333	0.88462	0.72645	0.69293	0.8625	0.70845	0.61795	0.71542	0.72027	0.66364	0.66667	0.76364	0.72424	0.71131	0.75702	0.82083	0.84343	0.72655	0.67897	1	0.75	0.69994	0.95455	0.71199	0.61398	0.78676	0.76842	0.84615	0.71248	0.73175	0.76374	1	0.33333	1	0.33333	0.76667	0.79142	0	0.83333	0	0.5	0.92083	0.85575	0.75493	0.84649	0.7029	0.80037	0.75926	0.72619	0.7803	0.76061	0.81538	0.91429	0.84967	0.90952	0.90523	0	0.90643	0.95513	0.62381	0.70944	0.71852	0.87368	0.84239	0.88304	0.73485	0.70468	0.6859	0.87363	0.7	0.66054	0.73889	0.73154	0.83333	0.96667	0.73965	1	0	0	0.75036	0.69735	0.86316	0.77602	0.81225	0.71317	0.7	0.72266	0.86397	0.84314	0.8619	0.71264	0.68657	0.65115	0	0.74507	0.66764	0	0.60303	0.73099	0.81818	0.67556	0.75417	0.72727	0.76667	0.67301	0.78846	0.69631	0.89286	0.70879	0.68627	0.73077	0.90909	0.6463	0.69444	0.6462	0.7846	0.76364	1	0.74762	0	0.6581	0.41667	0.70303	0.77778	0.9
Subject_327	0.7747	0.77778	0.73203	0.84982	0.82222	0.76362	0.67582	0.82828	0.48214	0.87821	0.91026	0.72597	0.71978	0.7033	0.74861	0.6688	0.63968	0.72612	0.73282	0.82424	0.78063	0.66984	0.72727	0.77018	0.625	0.47222	0.72698	0.74026	0.72373	0.77009	0.7096	0.64561	0.72727	0.72159	0.79444	0.74444	0	0.33333	0.6756	0	0.1	0.69841	0.7	0.44444	0.81602	1	0.73333	1	0.66206	0.96429	0.70026	0.65659	0.67611	0.77222	0.70417	0.73077	0.72778	0.7076	0.79737	0.83878	0.84503	0	0.33333	0.73647	0.76667	0.725	0.67632	0.68947	0.88636	0.68001	0.74667	0.70833	0.69306	0.65904	0.74167	0.56313	0.70915	0.42857	0.6	0.55952	1	0.83333	0.44444	0.71905	0.68756	0.72982	0.77385	0.69028	0.77944	0.73846	0.74515	0.74103	0.67426	0.75794	0.83421	0.71958	0.73369	0.69194	0.70518	0.75944	0.78772	0.69444	0.46667	0.58796	0	0.4	0.71842	0.69649	0.71871	1	0.79286	0.69493	0.73737	0.70556	0.5	0.62544	0.73203	0.74877	0.77778	0.67778	0.66462	0.70139	0.9	0.68315	0.57509	0.83333	1	0.86667	0.33333	0.33333	0.80952
Subject_328	0.66436	0.71111	0.75054	0.64444	0.69444	0.74094	0.59683	0.72982	0.61225	0.63645	0.6125	0.69355	0.79121	0.6496	0.66026	0.663	0.72863	0.59681	0.87037	0.71324	0.84091	0.68177	0.70663	0.63333	0.84444	0.92857	0.60322	0.73652	0.75902	0.73882	0.76118	0.66316	0.69387	0.62821	0.67184	0.46429	0.76667	0.72222	0.81127	0.28889	0.36905	0.70955	0.5527	0.35	0.79412	0.67014	0.73246	0.59007	0.78139	0.72143	0.5522	0.77451	0.76768	0.74269	0.63187	0.74561	0.55556	0.6735	0.71759	0.69342	0.68687	0.7583	0	0.41667	0	0.70455	0.68742	0.72672	0.62745	0.57143	0.71429	0.77143	0.83333	0.72222	0.7651	0.71921	0.70123	0.70159	0.68254	0.67349	0.74537	0.91667	0.61944	0.67807	0.71825	0.33185	0.72807	0.63426	0.51786	0.55397	0.75725	0.55357	0.66784	0.72904	0.75556	0.72325	0.57479	0.73304	0.72904	0.69693	0.60861	0.73162	0.8	0.35556	0.79293	0.83333	0.90476	0.73882	0.70707	0.74946	0.6345	0.60043	0.57407	0.75458	0.66667	0.6307	0.51389	0.67216	0.718	0.69444	0.60087	0.68192	0.65064	0.66026	0.67953	0.71481	0.74573	0.93056	0.81481	0.77656	0.23333
Subject_329	0.78413	0.43333	0.72417	0.67216	0.3254	0.73399	0.7108	0.75423	0.8	0.73732	0.71561	0.74034	0.76667	0.74691	0.7108	0.45926	0.65	0.7227	0.65368	0.69376	0.74094	0.76593	0.67538	0.7846	0.49359	0.59524	0.54377	0.79583	0.75635	0.70462	0.69396	0.70296	0.71737	0.69293	0.82353	0.77222	0.56944	0	0.55769	0.72424	0.56667	0.69127	0.7381	0.76797	0.77105	0	0.75458	0.78158	0.72308	0.80317	0.69414	0.68681	0.69981	0.59091	0.55	0.83333	0.58788	0.75263	0.7881	0.89394	0.83088	0.78205	0.80952	0.74837	0	0.68873	0.73737	0.72436	0.76812	0.79841	0.78867	0.70299	0.84815	0.58718	0.73584	0.83333	0.74722	0.72727	0.49537	0.74154	1	0.36667	0.7	0.79259	0.70851	0.75	0.73128	0.9	0.67895	0.71985	0.68278	0.46759	0.74603	0.70889	0.76961	0.7808	0.73671	0.66455	0.74116	0.80952	0.76515	0.70078	0.7381	0.41667	0	0.56667	0.74848	0.70833	0.61447	0.87879	0.33333	0.65873	0.65909	0.33333	0.76688	0.63617	0.81481	0.73214	0.72027	0.65	0.64056	0.70877	0.70588	0.59524	0.65	0.76984	0	0.71429	0.16667	0.75614	0.75556
Subject_330	0.6875	0	0.7598	0.67628	0.78182	0.70909	0.71673	0.85238	0.74632	0.77986	0.76323	0.79735	0.64522	0.79609	0.65833	0.80342	0.47863	0.73968	0.71078	0.66667	0.71062	0.81097	0.63043	0.67766	0.65074	1	0.67172	0.77388	0.74722	0.70055	0.73421	0.69641	0.71786	0.76316	0.66111	0.85455	0.88889	1	0	0.33333	0.43333	0.70139	0.73665	0	0.8125	0	0.53968	0.81548	0.74903	0.78333	0.70854	0.68192	0.76709	0.65156	0.7697	0.75641	0.74444	0.66667	0.69048	1	0.71759	0.85238	0.83333	0.64286	0.9	0.48485	0.73596	0.6726	0.72348	0.69792	0.76282	0.675	0.73589	0.60299	0.75092	0.81818	0.65873	0.67708	0.88182	0.68498	0.71364	0.875	0.77037	0.78064	0.82593	0.78914	0.8246	0.77005	0.93791	0.76042	0.76977	0.59386	0.79776	0.81398	0.69658	0.78472	0.78293	0.84368	0.98366	0.81345	0.75506	0.64881	0.83333	0	0	0.23333	0.73333	0.9	0.77941	0	0.93333	0.8254	0.8399	0.33333	0.82576	0.71746	0	0.6	0.77878	0.82937	0.88207	0.87963	0.85468	0.6688	0.84722	0.48889	0.67778	0.33333	0.69127	0.60101	0
