	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_377	0.4072	0.3	0.30303	0.35178	0.44444	0.35897	0.36364	0.55238	0.625	0.5619	0	0.57609	0.20468	0.5303	0.49198	0.28788	0.48352	0.46396	0.49708	0	0.41681	0.51515	0.30303	0.38889	0.68889	0.6	0.30409	0.41558	0.35	0.41	0.41107	0.4	0.49655	0.39827	0.31054	0.31373	0.33333	0	0.8	0	1	0.83333	0.55	1	0.52964	0.85714	0	0.30994	0.47431	0.26901	0.22222	0.42521	0.51429	0.41667	0.56044	0.18382	0.5303	0.12088	0.3834	0.43158	0.24265	0.5	0	0.35498	0	0.48918	0.42069	0.47059	0.42667	0.17949	0.46333	0	0.59064	0.21978	0.32764	0.4585	0.42462	0.64069	0.50909	0.57143	0.6	0.6	0.33333	0.40523	0.41667	0.58867	0.19231	0.45752	0.40526	0.48923	0.5619	0.53202	0.55556	0	0	0.50333	0.37255	0.55789	0.57143	0.4619	0.50549	0.32	0	0.66667	0	0.4	0.16667	0.5	0.49053	0.32	0.38	0.56316	0.62821	0.3083	0.6	0.43667	0.38333	0.67857	0.4269	0.51462	0.54248	0.20952	0.41429	0.5	0.39766	0.66667	0.66667	1	0.8	0	0
Subject_378	0.51667	0.38971	0.41667	0.48485	0.64211	0.5098	0.49474	0.52632	0.25455	0.55	0.072727	0.48538	0.48485	0.49167	0.45055	0.65441	0.47059	0.68132	0.53676	0.57143	0.53846	0.41429	0.57353	0.55	0.47895	0.66667	0.67273	0.45057	0.62393	0.55797	0.83333	0.48718	0.37363	0.7	0.48352	0.44853	0	0.66667	0.2381	0.53333	0.16667	0.33333	0.61538	0.6	0.59649	0.25758	0.30909	0.48913	0.5	0.58333	0.55291	0.59048	0.54545	0.57895	0.44709	0.47794	0.53595	0.53548	0.43333	0.22727	0.30476	0.5614	0.22222	0.43	0.35238	0.59474	0.58095	0.54545	0.54248	0.66667	0.37143	0.33333	0.44167	0.66667	0.41176	0.41667	0.44853	0.68182	0.38462	0.61905	0.33333	0	0.69091	0.4	0.61579	0.5205	0.17778	0.35948	0.3587	0.58846	0.50267	0.63333	0.60476	0.2549	0.45029	0.44118	0.46022	0.53016	0.50084	0.54655	0.32971	0.55238	0.42857	0.9	0.57143	0.6044	0.55731	0.57143	0.65152	0.58824	0.56618	0.4	0.37143	0.55238	0.77778	0.75	0.41176	0.58088	0.48128	0.2924	0.38746	0.54481	0.25641	0.83333	0.30147	0.71429	0.47273	0.5	0.42857	0.5	0
Subject_379	1	0.035714	0	0.66667	0	0	0	0.33088	0.44	0.16667	0	0.41595	0.53891	0.55128	0.28571	1	0.18182	0.36029	0.66667	0.29249	0	0.41912	1	0.43478	0.44581	0	0.66667	0.41626	0.51	0.6	0.47619	0.3956	0	0.41075	0.44762	0.35897	0.28788	0	0.66667	0	0	0	0.42462	0	0.53846	0	0	0.17857	0.32971	0.21978	0.43347	0.49846	0.39385	0.66667	0.55845	0.41799	0	0.55911	0.16667	0.47436	0.43333	0.45833	0	0.52381	0.4697	0.40341	0.22222	0.40215	0.49275	0.55735	0.43939	0.44318	0.46591	0.25735	0	0	0.25275	0.24265	0.12727	0.73333	0	0.22876	1	0.37892	0.4	0.3956	0.43492	0.44444	0.44167	0.54123	0.57843	0.40952	0.58777	0	0.31818	0.52646	0.4375	0.32411	0.60054	0.24444	0	0.28205	0	0	0	0	0.43667	0.42857	0	0	0	0.61111	0.5619	0	0.54945	0.5	0.24359	1	0.44516	0.2	0.26667	0.56538	0.66384	0.42222	0.55645	0.45231	0.2549	0.17778	0.30409	0.45567	0.375
Subject_380	0.65934	1	0.66667	0.44444	0.51667	0.43158	0.40441	0.50877	0.6023	0.56878	0.33987	0.48913	0.6	0.42105	0.52747	0.69091	0.63736	0.66667	0.59524	0.56	0.58333	0.58874	0.6558	0.55291	0.57143	0.26667	0.62857	0.83333	0.67273	0.62222	0.65385	0.57895	0.66667	0.30909	0.60833	0.51282	0.71324	0	0.38182	0.48571	0.50476	0.6	0.57041	0.62821	0.49167	0.71861	0.47222	0.31667	0.40351	0.4	0.45455	0.65441	0.71429	0.67647	0.54412	0.61538	0.6	0.56884	0.21324	0.34503	0.038462	0.69444	0	0.39827	0.57143	0.58712	0.57667	0.62821	0.28758	0.4183	0.2381	0.52381	0.6	0.26667	0.60606	0.36364	0.53846	0.52381	0.64444	0.61839	0.47186	0.51082	0.58667	0.56333	0.41176	0.51429	0.47186	0.40952	0.3	0.57661	0.60428	0.675	0.57932	0.46014	0.24167	0.36029	0.5	0.51183	0.52333	0.53427	0.50877	0.62121	0.43956	0.65	0.33333	0.5	0.44444	0.61667	0.59048	0.60526	0.62222	0.39706	0.59289	0	0.37778	0.61905	0.4	0.75	0.4664	0.49638	0.45455	0.67949	0.60645	0.76471	0.66667	0.6	0.8	0.47273	0.66667	0.57143	1
Subject_381	0.54978	0.40952	0.46324	0.54248	0.49265	0.40909	0.66667	0.42424	0.52381	0.1	0.66176	0.49333	0.48333	0.59365	0.56364	0.13333	0.58874	0.38889	0.16364	0.53978	0.54978	0.6	0.60294	0.41846	0.44565	0.6	0.60234	0.48529	0.62092	0.63889	0.65	0.61513	0.69697	0.52206	0.69091	0.5	0.40659	0	0.58242	0.80556	1	0.7619	0.43874	0.46667	0.64286	0.57778	0.16667	0.23636	0.57143	0.27273	0.50649	0.52184	0.43382	0.38421	0.6	0.38095	0.54941	0.54113	0.44156	0.24242	0.43083	0.5	0.33333	0.40952	0.58947	0.59783	0.47619	0.64502	0.66667	0.25	0.41667	0.44444	0.46154	0.61538	0.42484	0.4359	0.44853	0.49	0.48718	0.16667	0.46769	0.55484	0.29412	0.4709	0.59307	0.45455	0.61538	0.57895	0.27206	0.52727	0.6	0.52632	0.55402	0.68398	0.38971	0.54	0.49265	0.57538	0.67194	0.54211	0.77778	0.35294	0	0.58333	1	0.66667	0.5368	0.65497	0.60256	0.50833	0.52747	0.58333	0.52381	0.48485	0.77273	0.42381	0.52381	0.55128	0.7	0.57143	0.69444	0.63333	0.52778	0.78022	0.2381	0.66667	0.73333	0.73077	0.6	0.2381	0
Subject_382	0.35238	0.61905	0.69935	0.49091	0.66667	0.51634	0.5848	0.59559	0.53333	0.5974	0.50345	0.48366	0.66082	0.47253	0.55556	0.66667	0.55556	0.54971	0.73077	0.83333	0.64672	0.39167	0.047619	0.58824	0.57895	0.5	0.40659	0.62108	0.61029	0.42424	0.46667	0.34615	0.57	0.52333	0.59048	0.44118	0.53216	0	0.78571	0.6	0.5	0.47619	0.13333	0	0.49524	0	0.52727	0.48889	0.42105	0.325	0.58254	0.62771	0.44762	0.45098	0.52615	0.32727	0.57576	0.69474	0.55402	0.54762	0.45714	0.51852	0	0.60345	0.5	0.47273	0.41176	0.72515	0.46667	0.33333	0.45299	0.38462	0.5619	0.48889	0.53684	0.69247	0.50909	0.58874	0.45869	0.5368	0.575	0.56126	0.16667	0.53158	0.60833	0.39394	0.61667	0.40711	0.48052	0.68571	0.66667	0.60256	0.64835	0.57439	0.38462	0.46667	0.52381	0.62222	0.51515	0.4619	0.55172	0.37363	0.5	0.57576	0	0.16667	0.53247	0.39048	0.73333	0	0.48538	0.33333	0.65079	0.60606	0.78095	0.66667	0.39526	0.59064	0.60582	0.66667	0.76364	0.73333	0.45263	0.73333	0.68831	1	0.5	0	0.65846	1	0.83333
Subject_383	0.48128	0.47619	0.38391	0.425	0.29004	0.38095	0.56044	0.47273	0.66912	0.7	0.95238	0.55263	0.70175	0.52206	0.34545	0.47619	0.6	0.4359	0.54433	0.46667	0.34656	0.52747	0.6	0.67251	0.73333	0.33333	0.43939	0.66667	0.45	0.42299	0.47667	0.64493	0.44286	0.56725	0.4	0.40333	0.25	0	0.83333	0.33333	0.66667	0.31602	0.63911	0.43275	0.575	0	0.8	0.4381	0.75	0.46667	0.41026	0.62105	0.59289	0.55966	0.56209	0.65714	0.55833	0.60131	0.48529	0.48333	0.54113	0	0	0.58095	0	0.46667	0.45455	0.60399	1	0.54545	0.62381	0.61438	0.8	0.5	0.39077	0.45	0.6	0.51111	0.38182	0.40909	0.525	0.51471	0.54412	0.66316	0.6087	0.65714	0.68571	0.64286	0.43956	0.625	0.64493	0.49261	0.66304	0.47712	0.48538	0.59524	0.45455	0.62846	0.60474	0	0.5	0.63636	0.6	0.5303	0.091667	0.63889	0.41799	0.53	0.34127	0.61538	0.39031	0.53846	0.625	0.37229	0.5	0.45455	0.83333	0.53333	0.61029	0.43956	0.51282	1	0.65497	0	0.72615	0.6	0.60474	0.65152	0.47059	0.48718	0.53333
Subject_384	0.23399	0	0.29	0.17664	0.30333	0.26087	0.46059	0	0.32353	0.43667	0.072727	0.51954	0.41176	0.40693	0.54986	0.43305	0.68571	0.47436	0.6732	0.54902	0.32661	0.50476	0.24868	0.5974	0.26471	0.16667	0.15217	0.69281	0.30108	0.35887	0.53846	0.37931	0.72727	0.5	0.24877	0.18577	0.55556	0	1	0.6	1	0.66667	0.65833	0	0.53755	0.15556	0	0.28571	0.1	0.66667	0.64286	0.51502	0.57778	0.36742	0.6	0.57609	0.57143	0	0.30556	0.28571	0.42222	0	0	0.51515	0	0.46667	0.35	0.42105	1	0.72527	0.30556	0.67857	0.61404	0.29412	0.30769	0.2	0.19368	0.31333	0.51667	0.71429	0.44444	1	0.6	0.34783	0.55882	0.47619	0.43651	0.29412	0	0.60714	0.44762	0.38947	0.44	0.2619	0.42857	0.50952	0.28947	0.63636	0.4	0.41595	0.40526	0.54978	0.6	0.16667	0.35667	0.53571	0.24501	0.62121	0.47619	1	0.33333	0.47619	0.6	0.38503	0.5	0.475	0	0.55556	0.46561	0.45029	0.58333	0.49195	0.32105	0.4	0.61538	0.29655	0.39744	0.6	0.39286	0.66	0.66667
Subject_385	0.51282	0.66667	0.54248	0.66667	0.56667	0.53846	0.65242	0.55238	0.55128	0.2	0.22222	0.60476	0.59649	0.65873	0.52288	0.56364	0.375	0.57576	0.65333	0.57368	0.60606	0.45752	0.71324	0.3	0.6254	0.2381	0.33333	0.4269	0.46667	0.2	0.44444	0.64762	1	0	0.71429	0.54545	0	0	0	0	0	0.53333	0.5381	0.66995	0.6	0	0.6	0.49802	0.35897	0.35165	0.39766	0.63971	0.6	0.425	0.50735	0.5614	0.29412	0.42105	0	0.48095	0.4619	0.46667	0.50476	0.25641	0.33333	0.5	0.83333	0.46405	0.54187	0.51852	0.43478	0.61111	0.4	0.4359	0.47619	0.6	0.6	0.52941	0.61667	0.325	0.51383	0.47619	0.33333	0.047619	0.52667	0.45667	0.5197	0	0.38562	0.6651	0.57241	0.28571	0.60887	0.57143	0.32727	0.55665	0.38462	0.51429	0.67021	0.425	0.60887	0.58095	0	0.72632	0	0.4	0.43939	0.21429	0.55844	0.38182	0.44853	0.57368	0.61538	0.5381	0.25455	0.38462	1	0.61538	0.57398	0.5098	0.44444	0.51077	0.57658	0	0.53695	0.65873	0.6043	0	0.48571	0.6	0.48485
Subject_386	0.46154	0.66667	0.41667	0.53793	0.5	0.29487	0.58824	0.5197	0.55263	0.5	0.38182	0.54737	0.33333	0.4359	0.60256	0.68889	0.72222	0.23977	0.48768	0.36029	0.39855	0.4619	0.42688	0.45767	0.51082	0	0.46032	0.33333	0.58333	0.48	0.44444	0.5	0.46429	0.55556	0.47436	0.71429	0.57353	0	0.66667	0	0	0.53333	0.57754	0.34545	0.44762	0.5	0.30556	0.54386	0.63667	0.38889	0.5	0.35714	0.46429	0.52632	0.48529	0.8	0.71429	0.49673	0.46842	0.42647	0.58095	0.52564	0	0.30303	0.66667	0.45767	0.51462	0.39286	0.48485	0.69667	0.51515	0.66667	0.32105	0.7619	0.42424	0.19697	0.45098	0.47059	0.56863	0.44444	0.6	0	0.53333	0.30476	0.57143	0.60606	0.26667	0.82143	0.53333	0.26667	0.49471	0.21053	0.37231	0.53571	0.57635	0.51634	0.52956	0.49462	0.4188	0.49735	0.28571	0.46154	0	0.63889	0	1	0.54167	0.58201	0.33202	0.13187	0.4359	0.41304	0.62055	0.61438	0.37363	0.52615	0.8	0.40526	0.4335	0.66667	0.5	0.40615	0.58333	0.46405	0.53571	0.5	0.8	0.4	0.73333	0.66667	0.53333
Subject_387	0.20652	0.46429	0.40394	0.61905	0.59167	0.2029	0.45376	0.61429	0.5	0.51111	0.66667	0.69591	0.53571	0.5619	0.35	0	0.34769	0.18954	0.55556	0.2684	0.5	0.3545	0.45833	0.60819	0.28854	0.23715	0.28063	0.60131	0.36467	0.11688	0.37566	0.27536	0.45299	0.54978	0.35556	0.52463	0.19928	0	0.8	0	0.66667	0.41133	0.26877	0	0.51471	0.14286	1	0.11111	1	0.73333	0.45263	0.59783	0.37231	0.45029	0.22134	0.28261	0.51948	0.66667	0.71429	0.57143	0.60714	0	0.60833	0.48333	0.42857	0.30435	0.30333	0.40741	0.49474	0.31868	0.32051	0.23333	0.64286	1	0.17391	0.14762	0.28667	0.61818	0.71795	0.58333	0.3	0.47619	0.46429	0.57609	1	0.625	0.46667	0.38095	0.5	0.69	0.5731	0.53571	0.6875	0.69935	0.42857	0.525	0.56618	0.57143	0.42857	0.61594	0.50292	0.20952	0.57692	0.66667	0	0.65152	0.31385	0.24667	0.50476	0.37892	0.42857	0.525	0.48615	0.10526	0.33048	0.5	0.53333	0.37667	0.43478	0.6	0.55833	0.66667	0.61905	0.26667	0.4	0.71429	0.26667	1	0.57143	0.77778	0.8
Subject_388	0.57407	0.36111	0.43333	0.5	0.50735	0.54737	0.44444	0.58824	0.45455	0.25	0.58867	0.65613	0.57609	0.6	0.34545	0.47619	0.59091	0.55556	0.57312	0.58571	0.66749	0.39394	0.17857	0.44444	0.54167	0.6	0.44762	0.64	0.51053	0.45833	0.67816	0.66667	0.53623	0.44444	0.54978	0.62	0.77778	0.41667	0.42308	0.52778	0	0.46667	0.75758	1	0.38182	0.7	0.33333	0.58095	0.46667	0.38012	0.50198	0.65	0.43956	0.52564	0.50735	0.39394	0.53846	0.65359	0.63235	0.57143	0.36111	0.46667	0.37143	0.63235	0.41905	0.71111	0.62222	0.48889	0.22727	0.53231	0.52174	0.74242	0.53333	0.36264	0.48366	0.46784	0.54737	0.60819	0.53801	0.62121	0.42857	0.4	1	0.61513	0.4	0.55714	0.6	0.11111	0.58128	0.62678	0.55435	0.4	0.54412	0.44589	0.7	0.39766	0.57	0.67949	0.54945	0.52727	0.53439	0.7619	0.45029	0.38095	0.1	0.43636	0.53333	0.47143	0.57835	0.46667	0.60333	0.60819	0.62315	0.6	0.63889	0.51905	0.5619	0.52288	0.6	0.65385	0.45455	0.61742	1	0.60131	0.58333	0.33333	0.8	0	0.71111	0.8	0.32727
Subject_389	0.59167	1	0.46667	0.4	0.55128	0.65152	0.52632	0.38095	0.39744	0.33333	0.39692	0.52632	0.56	0.51905	0.57516	0.62222	0.45455	0.53846	0.5641	0.76923	0.60173	0.066667	0.52381	0.44853	0.62846	0.66667	0.64835	0.48276	0.46154	0.57143	0.64957	0.57667	0.44444	0.47186	0.63736	0.38462	0.55556	0	0.72222	0	0.33333	0.42857	1	0.6	0.43684	0	0.59091	0.49359	0.44565	0.39315	0.16316	0.51667	0.64103	0.51471	0.53333	0.43636	0.33333	0.46371	0.3629	0.42857	0.37419	0	0.52381	0.37298	0.35385	0.57895	0.57576	0.53333	0.40615	0.47186	0.37566	0.5	0.41176	0.4	0.57353	0.74545	0	0.475	0.33333	0.5619	0.5	1	0.49524	0.48947	0.47379	0.33696	0.39526	0.17582	0.43561	0.49744	0.32874	0.57895	0.59385	0.45042	0.27941	0.36508	0.53613	0.37607	0.53175	0.35263	0.43678	0.55556	1	1	0	0.8	0.59477	0.53676	0.60784	0	0.33333	0.53846	0.43939	0.90476	0.9	0.58242	0.26316	0.66667	0.41558	0.54483	0.51082	0	0.34762	0.066667	0.44167	0.78571	1	0.66667	0.66667	1	0.53333
Subject_390	0.66667	0.37778	0.55556	0.64444	0.575	0.5817	0.31818	0.54348	0.52632	0.54945	0.50292	0.64032	0.41667	0.52381	0.69281	0.52206	0.62222	0.67619	0.66013	0.62573	0.7	0.6	0.54545	0.50833	0.55	0.72222	0.63636	0.44269	0.62857	0.64706	0.46316	0.44118	0.60606	0.46377	0.59167	0.26667	0.61765	0.64762	0.31373	0.8	0.63736	0.57778	0.5614	0.58095	0.65714	0.73333	0.23636	0.47712	0.2967	0.44286	0.7	0.63333	0.68889	0.51111	0.61905	0.5	0.66667	0.33333	0.40909	0.62573	0.54945	0.73203	0.5	0.35833	0.69091	0.71429	0.65441	0.5731	0.16667	0	0.28571	0.6	0.42424	0.65152	0.6	0.53333	0.42857	0.63636	0.75	0.6	0.62105	0.54945	0.675	0.63636	0.60833	0.64052	0.61053	0.5	0.61029	0.56125	0.60591	0.43333	0.41176	0.53333	0.21978	0.34737	0.34737	0.54113	0.57265	0.67949	0.55556	0.62222	0.80952	0.36029	0.60714	0.66667	0.56316	0.41126	0.42857	0.48571	0.59048	0.45667	0.35088	0.55556	0.5	0.58669	0.83333	0.51087	0.69212	0.47101	0.61667	0.7076	0.44286	0.44664	0.50362	0.69444	0.60256	0.66667	0.44444	0.64502	0.41818
Subject_391	0.62745	0	0.54545	0.4	0.33333	0.71345	0.375	0.36594	0.41502	0.44211	0.34632	0.48602	0.47222	0.41846	0.6	0.58333	0.50805	0.27778	0.71345	0.47895	0.54167	0.42857	0.43791	0.65934	0.46305	0.022222	0.41905	0.35294	0.61111	0.60952	0.52308	0.45567	1	0.38947	1	0.57143	0.5	0.6	0.53333	0	0	0.5	0.48615	0.33333	0.41	0.55556	0.66667	0.38095	0.3268	0.57576	0.51852	0.45455	0.45055	0.46405	0.53333	0.73333	0.43636	0.28333	0.44581	0.34762	0.25275	0.22222	0	0.33333	0.36364	0.40659	0.47333	0.52632	0.28676	0.58712	0.41905	0.44928	0.45263	1	0.44444	0.65833	0.6	0.4269	0.33333	0.33333	0.36364	0.45588	0.5	0	0.48718	0.41558	0.45977	0.35714	0.39493	0.58088	0.48966	0.60714	0.53476	0.48	0.275	0.24837	0.59341	0.50189	0.44368	0.54667	0.49247	0.85714	1	0.32727	0	0.66667	0.58974	0.52564	0.61538	0.57576	0.77143	0.55	0.53276	0.66667	0.63743	0.57576	0.5	0.57143	0.53016	0.33088	0.3442	0.54545	0.56306	0.55128	0.44709	0	0	0	0.47436	0.5	0
Subject_392	0.55172	0.6732	0.37255	0.48052	0.32035	0.51515	0.77206	0.52381	0.42857	0.38095	0.47619	0.41818	0.67033	0.5303	0.42484	0.52585	0.53119	0.38947	0.53333	0.25758	0.57419	0.47222	0.43083	0.69091	0.57219	0	0.4127	0.6086	0.44167	0.55	0.62602	0.4188	0.42222	0.62903	0.57576	0.16667	0.65217	0.66667	0.7	0.71429	0.83333	0.30833	0.46667	0.25455	0.66667	0	0.5	0.31111	0.45588	0.3956	0.55844	0.48387	0.56277	0.5947	0.55844	0.42105	0.52964	0.52941	0.5974	0.6	0.59649	1	0.66667	0.59064	0	0.5803	0.34783	0.60952	0.51082	0.68506	0.5336	0.52564	0.55556	0.57143	0.46316	0.64052	0.28571	0.6	0.56044	0	0.45833	0	0.66667	0.50909	0	0.42857	0.55731	0.53333	0.35714	0.5	0.54978	0.61957	0.60887	0.55238	0.48333	0.53333	0.54286	0.52184	0.60784	0.066667	0.48571	0.57882	1	0.5619	0.42857	0.71111	0.44664	0.29091	0.51385	0.14286	1	0.35948	0.61789	0.52814	0.66667	0.5	0.71429	0.72381	0.60784	0.6558	0.47619	0	0.7619	0.33333	0.54545	0.33333	0.50549	0	0.33333	0.66667	0.16667
Subject_393	0.47953	1	0.43939	0.58333	0.38095	0.54545	0.52857	0.53968	0.61111	0.66667	0.21053	0.60808	0.57895	0.62609	0.56126	0	0.83333	0.52688	0.62681	0.54167	0.61765	0.41026	0.58009	0.52381	0.5	0	0.50476	0.61538	0.59341	0.60833	0.58333	0.59109	0.42857	0.40476	0.63636	0.47712	0	0	0	0.6	0	0	0.4	1	0.44138	1	0.33333	0.42857	0	0.55419	0.45055	0.49275	0.30303	0.49032	0.49524	0.42754	0.35165	0.4064	0.31579	0.26842	0.12727	0	0.39167	0.45263	0	0.44589	0.49892	0	0.34066	0.29524	0	0.48551	1	0.86667	0.4697	0.69091	0.58182	0.48485	0.6	0.59091	0	0.53846	0.6	0.43226	0.33333	0.9	0.35714	0.40476	0.39493	0.61585	0.62299	0.53676	0.47826	0.27619	0.475	0.48307	0.39316	0.55244	0.3	0.42857	0.40711	0.66667	1	0.6087	0.33333	0.1	0.43956	0.28889	0.58874	0.33333	0.25	0.095238	0.56044	0.58974	0	0.8	0	0.49091	0.43952	0.43275	0.53333	0.50997	0.24444	0.7	0.66667	0.54945	0.54762	0.45	0.40711	0.52564	0
Subject_394	0.57368	0	0.34066	0.62821	0.14545	0.5	0.60714	0.33333	0.47619	0.40923	0.42353	0.47368	0.58333	0.63736	0.4	0.5	0.3	0.64286	0.43382	0.34559	0.425	0.56061	0.63333	0.65441	0.5641	0.4	0.55833	0.39516	0.45455	0.51579	0	0.4	0.5	0.41333	0.43939	0.36364	0.13333	0	0	0	0.8	0.4	0.41818	0.8	0.38462	0.65152	0.66667	0.076923	0.47356	0.46387	0.33333	0.6381	0.70909	0.65	0.52174	0.56061	0.45055	0.43158	0.45161	0.45833	0.35263	0.7	0	0.40333	0.15556	0.33333	0.61765	0.675	0.375	0.37846	0.37229	0.5303	0.74242	0.71429	0.61265	0	0.70909	0.66667	0.66667	0.3836	0.3	0.57576	0.42222	0.26455	0.39037	0.49878	0.20652	0.8	0.41799	0.37333	0.42793	0.61905	0.45455	0.44444	0.13333	0.4632	0.49756	0.43952	0.32688	0.37566	0.24501	0.71429	0.33333	0.7	0	0.32143	0.5	0.62857	0.54902	0.42857	0.7619	0.33333	0.3	0.68889	0.56364	0.64444	0.48333	0.4	0.45057	0.27	0.37471	0.28818	0.33563	0.18681	0.46561	0.62121	0.56667	0	0.43385	0.67857	0
Subject_395	0.61905	0	0.475	0.52206	0.40351	0.57368	0.70154	0.50549	0.68	0.54545	0.16667	0.65497	0.58128	0.70655	0.68403	0.43791	0.59341	0.59544	0.45614	0.46154	0.625	0.55411	0.70106	0.62092	0.40833	0.61905	0.64427	0.64444	0.62315	0.65613	0.53801	0.67417	0.58242	0.62637	0.55882	0.55238	0.62771	0	0.6	0.58333	0.61111	1	0.65238	0	0.66667	1	0.47222	0.52174	0.60079	0.40441	0.60952	0.65161	0.50476	0.53333	0.61111	0.40659	0.64444	0.63743	0.59048	0.83333	0.6	0.33333	1	0.5848	0.79121	0.60317	0.55	0.56917	0.69444	0.67251	0.50327	0.49524	0.61538	0.68736	0.64815	0.59474	0.78788	0.5641	0.62105	0.71429	0.66667	0.77778	0.63889	0.61111	0.625	0.5	0.64286	0.75641	0	0.60615	0.6044	0.54737	0.68091	0.57143	0.59692	0.57265	0.62667	0.64502	0.66667	0.72794	0.66667	0.6	0.67949	0.33333	1	0.57778	0.4152	0.43791	0.48421	0.55556	0.61988	0.60173	0.66667	0.67857	0.72222	0.52857	0.66667	0.61905	0.67836	0.90476	0.73684	0.68889	0.86667	0.52381	0.7076	0.58154	0.6044	0.6	0.45455	0.50909	0.8
Subject_396	0.44167	0	0.37778	0.60714	0.53333	0.11111	0.48485	0	0.2967	0.66667	0.28571	0.41	0.57516	0.45652	0.63636	0	0.55128	0.55833	0.35833	0.47794	0.56061	0.48052	0.39869	0.37895	0.53202	0	0.5	0.51058	0.66667	0.63889	0.35556	0.4529	0.62121	0	0.45	0.56061	0.72222	0	0.66667	0	1	0.66667	0.44581	0	0.56757	0.13333	0.60606	0.2381	0	0.44211	0.50753	0.45059	0.55833	0.47059	0.51779	0.55238	0.48522	0.48864	0.61839	0.47619	0.62903	0.83333	0	0.30476	0	0.46154	0.54545	0.62857	0.47126	0.50635	0.35498	0.66403	0.37879	0.57143	0.51462	0.52632	0.58009	0.66667	0.38596	0.53333	0	0.62821	0.57143	0.072727	0.56684	0.4386	0.51652	0.36029	0.48	0.54194	0.59579	0.45231	0.62626	0.27941	0.34167	0.49524	0.57439	0.39601	0.55682	0.33088	0.19853	0.41667	0	0.49265	0.5	1	0.54971	0.55714	0.62121	0.43636	0	0.57576	0.67273	0	0.73333	0.26374	0	0.53333	0.49733	0.38528	0.45789	0.48667	0.22222	0.33333	0.8	0.65538	0.28571	0.49524	0.34545	0.47619	0
